chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
60,0.06425115466117859,0.08851591497659683,0.15490451455116272,0.12965348362922668,0.023098349571228027,0.09461267292499542,0.15427128970623016,0.1566677987575531,0.05961775407195091,0.08134929835796356,0.03467610478401184,0.07468613237142563,-1.2553296983242035e-05,0.0745093822479248,0.023248326033353806,0.09096604585647583,0.14564362168312073,-0.08479832112789154,-0.009200818836688995,-0.07863815128803253,-0.03212156891822815,-0.01896517351269722,0.035888250917196274
61,0.10712017118930817,0.17569893598556519,0.09871090948581696,0.06789807230234146,-0.005660077556967735,0.12888377904891968,0.16019955277442932,0.16689427196979523,0.10070405900478363,0.12515860795974731,0.08652640134096146,0.17628440260887146,0.034403033554553986,0.12374357134103775,0.08082287758588791,0.08726084232330322,0.18694856762886047,0.03698020800948143,0.0797855481505394,0.007079889997839928,0.09124427288770676,0.0754699781537056,0.058311577886343
62,0.03100224956870079,0.0736827552318573,0.08816530555486679,0.1387334167957306,-0.010931655764579773,0.13681505620479584,0.1716722995042801,0.17862452566623688,0.15250903367996216,0.08729805052280426,0.05242501571774483,0.10770200192928314,0.0664944127202034,0.09210946410894394,0.043342746794223785,0.13602176308631897,0.22242766618728638,0.0655624270439148,0.1197710931301117,0.11998370289802551,0.07927563786506653,0.09515620768070221,0.031428705900907516
63,0.006539672613143921,0.01866491697728634,-0.08846001327037811,0.05105195567011833,-0.03425634279847145,-0.009839754551649094,-0.011193457059562206,0.021472614258527756,0.0041686613112688065,0.014472583308815956,0.009889550507068634,0.02647605910897255,0.029796835035085678,0.027045540511608124,-0.00029236823320388794,-0.01751849614083767,0.1186530590057373,0.02351067215204239,-0.009655985981225967,0.01609431952238083,-0.006952356547117233,0.03846506401896477,-0.009105484001338482
64,0.17432573437690735,0.17888368666172028,0.17513716220855713,0.17811407148838043,0.09151729941368103,0.1233527660369873,0.19811728596687317,0.25172966718673706,0.13475294411182404,0.20123291015625,0.12521541118621826,0.10343809425830841,0.06568416953086853,0.13314872980117798,0.041386596858501434,0.22792263329029083,0.22920992970466614,-0.03807187080383301,-0.02683800272643566,-0.029291916638612747,-0.046272583305835724,0.013330377638339996,0.004461377859115601
65,0.031181761994957924,0.039614565670490265,-0.07481396198272705,0.01841041073203087,-0.08463063836097717,0.013939928263425827,0.06513386964797974,0.05721447616815567,-0.03617194667458534,0.010281099006533623,-0.04669477045536041,0.10638165473937988,-0.06225257366895676,-0.004832057282328606,0.04058113321661949,0.06118318438529968,0.0022525470703840256,-0.008554905652999878,-0.007486985996365547,-0.024930087849497795,-0.020312504842877388,0.034539349377155304,0.03467562794685364
66,0.08210719376802444,0.010511590167880058,0.06637021154165268,0.03322606161236763,-0.07080055773258209,0.02927723154425621,0.06855882704257965,0.13059136271476746,0.03550027310848236,0.09116540104150772,-0.014676950871944427,0.18560287356376648,-0.08894579112529755,0.00529571995139122,0.025040477514266968,0.09783449023962021,0.09320515394210815,-0.01305179763585329,0.058990612626075745,-0.025833597406744957,-0.04171294346451759,0.025305932387709618,0.046746883541345596
67,0.10929489135742188,-0.006230760831385851,0.04623781144618988,0.06151945888996124,-0.06323451548814774,0.04370640963315964,0.12581999599933624,0.14900636672973633,0.04752470552921295,0.10567427426576614,-0.049715060740709305,0.1636011004447937,-0.06452877819538116,0.012817300856113434,0.014111078344285488,0.04588200896978378,0.10348108410835266,-0.008069250732660294,0.03310415893793106,-0.006683295592665672,-0.014528343454003334,0.0033650866243988276,0.002497013658285141
68,-0.0013558510690927505,-0.023365065455436707,-0.051577989012002945,0.03630964457988739,-0.057733431458473206,0.027084840461611748,0.10722137987613678,0.036371152848005295,0.030589476227760315,-0.02074936032295227,-0.0022496581077575684,0.15317347645759583,-0.030754268169403076,0.06666707992553711,0.0879196971654892,0.01597665250301361,0.1052946075797081,0.010748796164989471,0.027736831456422806,0.07750747352838516,-0.0031063989736139774,0.048909593373537064,-0.030750039964914322
69,0.070057213306427,0.07384240627288818,0.016667820513248444,0.04598948359489441,-0.08180248737335205,0.009817030280828476,0.07332134246826172,0.08358299732208252,0.012275082990527153,0.05813971534371376,-0.06973311305046082,0.14843805134296417,-0.012402856722474098,0.053943876177072525,0.09811144322156906,0.013075955212116241,0.0628371462225914,-0.010256107896566391,0.04864756017923355,-0.014173036441206932,0.04565413296222687,0.06608651578426361,0.028753116726875305
70,0.051773007959127426,0.032262202352285385,0.052625324577093124,0.03281363099813461,-0.08416462689638138,0.0484720915555954,0.09552374482154846,0.07269628345966339,0.03738684579730034,0.05827334150671959,-0.06088503822684288,0.08914166688919067,-0.05896224454045296,0.04747353494167328,0.07011540979146957,0.06285687536001205,0.07509423047304153,-0.025709660723805428,0.03731881082057953,-0.013369789347052574,0.03430425375699997,0.030923902988433838,0.01626572385430336
71,0.1755041927099228,0.09466976672410965,0.1641499102115631,0.13480691611766815,-0.008721714839339256,0.17280806601047516,0.16277596354484558,0.22550451755523682,0.11466938257217407,0.14750683307647705,0.07880371809005737,0.18748530745506287,-0.0005366634577512741,0.0761055126786232,0.08923295140266418,0.18664893507957458,0.19201014935970306,-0.0022980086505413055,0.054554533213377,-0.005980914458632469,-0.02513306215405464,-0.004338901489973068,0.005607131868600845
72,0.14375963807106018,0.07206433266401291,0.03709409385919571,0.06770078092813492,-0.03602639585733414,-0.00032357871532440186,0.12889645993709564,0.18285340070724487,0.06629912555217743,0.15123975276947021,0.02405492588877678,0.15321552753448486,-0.0063958726823329926,0.07502198219299316,0.022929105907678604,0.1552964597940445,0.11830008774995804,-0.017458561807870865,-0.02537686750292778,-0.025197353214025497,-0.04736073687672615,0.033759959042072296,0.010970115661621094
73,0.03158999979496002,0.03497655689716339,0.004082460422068834,0.08969330042600632,-0.03335007280111313,0.03791942447423935,0.11089896410703659,0.04526190832257271,0.11033545434474945,0.030744310468435287,0.036217909306287766,0.0248614102602005,-0.030361535027623177,0.05192917212843895,0.06814229488372803,-0.002689184620976448,0.09409788250923157,0.028554359450936317,0.04819444194436073,-0.01826176606118679,0.06224546208977699,0.05603110045194626,0.031873151659965515
74,0.08750300109386444,0.1010027676820755,0.1630271077156067,0.06863958388566971,0.0013244366273283958,0.10680565237998962,0.09968984872102737,0.09587232768535614,0.1499614417552948,0.1593760848045349,0.0674300342798233,0.05816061049699783,-0.03349318355321884,0.05862148106098175,0.042965710163116455,0.09286349266767502,0.109633669257164,0.06662765145301819,0.07206636667251587,-0.0044464049860835075,0.051805272698402405,0.005320057272911072,0.049394913017749786
75,0.07750824093818665,0.004788186401128769,0.05233822390437126,0.04312595725059509,-0.028038764372467995,0.06884199380874634,0.056137215346097946,0.053988054394721985,0.0331997349858284,0.00772472470998764,-0.010674707591533661,0.022729411721229553,-0.10180500894784927,-0.038657307624816895,-0.06536408513784409,0.042035531252622604,0.04840332269668579,-0.0682554841041565,-0.06710001081228256,-0.08827541768550873,-0.0841950923204422,-0.09446994960308075,-0.02894480712711811
76,0.06402730941772461,0.13616830110549927,0.05906904861330986,0.014006363227963448,-0.014601210132241249,0.09173082560300827,0.06760486215353012,0.06426776945590973,0.025713663548231125,0.11494481563568115,-0.034737423062324524,0.04866406321525574,-0.04277931526303291,-0.03993014246225357,0.07034830003976822,0.07366281747817993,0.1174132376909256,-0.015601854771375656,0.019184499979019165,-0.06438561528921127,-0.003314313478767872,0.00982024148106575,0.058655139058828354
77,0.054727546870708466,-0.05686485022306442,-0.053931646049022675,0.03202522546052933,-0.03637934476137161,-0.031813643872737885,-0.033765316009521484,0.040683239698410034,0.021068580448627472,0.032005295157432556,-0.08863453567028046,-0.0042125023901462555,-0.13574156165122986,-0.08220721781253815,-0.08079905807971954,0.04939740523695946,0.04312644898891449,-0.09791374951601028,-0.06664001941680908,-0.1386408507823944,-0.07760703563690186,-0.036690931767225266,-0.03824198246002197
78,0.09440240263938904,0.15320062637329102,0.12319248169660568,0.05642976611852646,-0.007632583845406771,0.10697302967309952,0.11405676603317261,0.12799429893493652,0.074061319231987,0.14781662821769714,-0.028077634051442146,0.08235669881105423,-0.002239774912595749,0.01154905091971159,0.08735679090023041,0.11234799027442932,0.16853056848049164,0.008468236774206161,0.050888385623693466,-0.010865699499845505,0.01748817041516304,0.03192003071308136,0.04067064821720123
79,0.10050326585769653,0.08141680061817169,0.13390886783599854,0.05057692900300026,-0.021107105538249016,0.13671277463436127,0.07380754500627518,0.09907393902540207,0.19192129373550415,0.02295287325978279,0.14755968749523163,0.0460442453622818,0.053565509617328644,0.03414228931069374,0.02295602671802044,0.07649479806423187,0.1573585718870163,-0.0046535395085811615,0.04079965502023697,-0.018413294106721878,0.01429781224578619,-0.07139002531766891,0.021621033549308777
80,0.027529574930667877,0.13384155929088593,0.13398411870002747,0.05850987881422043,-0.020872965455055237,0.06592777371406555,0.039915598928928375,0.10129523277282715,0.010913748294115067,0.05081889033317566,-0.04601398855447769,0.05842224881052971,-0.015240754000842571,-0.018341049551963806,0.014464594423770905,0.05725276842713356,0.10878381878137589,0.01377316564321518,0.06714053452014923,-0.024478109553456306,0.06315015256404877,0.01843203417956829,0.11012817174196243
81,0.022579770535230637,0.007300390861928463,0.026466654613614082,-0.004073616117238998,0.0027111321687698364,-0.05484956130385399,-0.033598385751247406,0.08108861744403839,-0.014747955836355686,0.01343689113855362,-0.051638469099998474,-0.03647969663143158,0.07217925786972046,-0.022427644580602646,-0.0415642186999321,0.12375008314847946,0.13952194154262543,0.031677424907684326,0.00605605635792017,0.009686525911092758,-0.004034420475363731,0.0016774553805589676,0.04776880890130997
82,0.037748951464891434,0.1281094253063202,0.1493932455778122,0.06463536620140076,-0.014821482822299004,0.15274521708488464,0.09952091425657272,0.11593440175056458,0.031538669019937515,0.06403720378875732,0.03231716901063919,0.08795507252216339,-0.02516854926943779,0.04605450853705406,0.09281377494335175,0.06708787381649017,0.08617785573005676,0.07944941520690918,0.08981002122163773,0.03340604901313782,0.04586288705468178,0.07919688522815704,0.11490974575281143
83,0.06440681964159012,0.11284372210502625,0.068976029753685,0.013313090428709984,-0.002073851879686117,0.0888943299651146,0.023478735238313675,0.1317450851202011,0.036805808544158936,0.06005733460187912,-0.008273475803434849,0.08817321062088013,0.0027595916762948036,0.0028632590547204018,0.06527819484472275,0.137387216091156,0.14332783222198486,0.060191165655851364,0.063597172498703,0.009967193007469177,0.04999080300331116,0.10156038403511047,0.11603477597236633
84,0.06827963888645172,0.17713215947151184,0.1418129801750183,0.05840481445193291,0.020490720868110657,0.12375028431415558,0.1059904471039772,0.1595301330089569,0.009073580615222454,0.06902273744344711,-0.003525148145854473,0.1682567000389099,0.018783221021294594,0.09073331952095032,0.07138761878013611,0.07257712632417679,0.15126033127307892,-0.02238902822136879,0.039397191256284714,-0.02242845483124256,0.020724009722471237,0.005344876088202,0.07605400681495667
85,0.000102972611784935,-0.018534593284130096,0.03319834917783737,0.1329370141029358,0.04607491195201874,0.06063643842935562,0.13416627049446106,0.11837122589349747,0.000285368412733078,0.14313523471355438,0.021868590265512466,0.1801699995994568,0.10075365006923676,0.13581711053848267,0.03776043280959129,0.11875621974468231,0.12029089033603668,0.18006984889507294,0.1773611307144165,0.1765751838684082,0.08688651025295258,0.10299471765756607,0.047419942915439606
86,0.06289749592542648,0.06292099505662918,0.09766674041748047,0.05065431445837021,0.006014686077833176,0.12572409212589264,0.10603954643011093,0.1467755287885666,0.0821194127202034,0.17643269896507263,0.03122047893702984,0.17527997493743896,0.1395690143108368,0.08335834741592407,0.06894205510616302,0.054196421056985855,0.10808578133583069,0.08474338799715042,0.14865624904632568,0.08083095401525497,0.09212470799684525,0.055240631103515625,0.03620705381035805
87,-0.005450110882520676,0.001413598656654358,0.048910900950431824,0.042750656604766846,-0.06777144968509674,0.047692619264125824,0.09704713523387909,0.0878828763961792,0.026164330542087555,0.12865686416625977,-0.041865281760692596,0.09718301892280579,0.06140909343957901,0.047883905470371246,-0.005804881453514099,-0.018701672554016113,0.06810567528009415,0.03379494324326515,0.0718020498752594,0.05387603119015694,0.03135925531387329,-0.0019852472469210625,-0.027259167283773422
88,0.03372913599014282,-0.01646178402006626,0.10122096538543701,0.013321153819561005,-0.055512603372335434,0.03946270793676376,0.09002571552991867,0.01678871549665928,0.04844915121793747,0.11412947624921799,0.04947350174188614,0.09390831738710403,0.12997674942016602,0.01506376639008522,-0.008117176592350006,-0.023746689781546593,0.01920832321047783,0.04936598241329193,0.15494409203529358,0.08929459005594254,0.10731382668018341,-0.004046451300382614,-0.003956478089094162
89,0.0729018971323967,0.02972005307674408,0.0946977362036705,0.10899948328733444,0.033362045884132385,0.10292308032512665,0.1773378551006317,0.16950413584709167,0.1182861253619194,0.25544512271881104,0.12802070379257202,0.21803972125053406,0.2390252947807312,0.1672346442937851,0.11944389343261719,0.09323795139789581,0.17493680119514465,0.06060398370027542,0.1523783802986145,0.10512065887451172,0.055475834757089615,0.06840816885232925,0.0411057248711586
90,0.05329713225364685,0.06620179861783981,0.035628773272037506,0.10864073038101196,0.037852056324481964,0.09789354354143143,0.10898703336715698,0.1645623743534088,0.10251288115978241,0.12741146981716156,0.034501057118177414,0.1688723862171173,-0.0007872367277741432,0.07154126465320587,0.029290301725268364,0.09229150414466858,0.21299517154693604,0.05240791663527489,0.09356487542390823,0.04055057466030121,0.03136204928159714,0.015774771571159363,0.07867657393217087
91,0.04088917747139931,0.012138442136347294,0.045877691358327866,0.04761389642953873,0.038982268422842026,-0.041900988668203354,0.060758449137210846,0.09501837193965912,-0.009165359660983086,0.1874588131904602,0.037770360708236694,0.08010946214199066,0.04700589179992676,0.05852537602186203,0.05981002375483513,0.08535180240869522,0.06193292513489723,0.13455437123775482,0.16874265670776367,0.08231706917285919,0.08628524839878082,0.11874887347221375,0.15016406774520874
92,-0.04830531030893326,-0.066045843064785,-0.09149337559938431,0.07101211696863174,0.007964544929564,0.0004438348114490509,0.027406686916947365,0.036688581109046936,0.037670768797397614,0.13095009326934814,0.03675489500164986,0.0772080272436142,-0.03592885658144951,0.07235465943813324,0.016919760033488274,0.0626058578491211,0.050571881234645844,0.14182010293006897,0.12841589748859406,0.13012851774692535,0.04209188371896744,0.11708755046129227,0.0063061825931072235
