chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
57,0.15031199157238,0.068695917725563,0.0663254410028457,0.1456794142723083,0.0849392116069793,0.1767921894788742,0.2056547403335571,0.2180176079273224,0.2261502295732498,0.1516561657190323,0.2311161160469055,0.1792456805706024,0.0457635968923568,0.1275312602519989,0.0887165069580078,0.1899805963039398,0.198599174618721,0.0879229754209518,0.0210783425718545,0.0562472343444824,0.0301484856754541,0.014592956751585,0.0061135776340961,0,0,0,0,0,0
58,-0.0152979176491498,0.0392058007419109,0.0088639026507735,0.0477664172649383,0.0818038508296012,-0.0264018177986145,0.0230438187718391,0.0778852924704551,0.0172919072210788,0.0340554229915142,0.0469609275460243,0.0233204886317253,0.1297754347324371,-0.0023115091025829,0.0464776493608951,0.1283003985881805,0.0594280511140823,0.1839859187602996,0.1627360731363296,0.2216358482837677,0.2091310620307922,0.129557192325592,0.1598935723304748,0,0,0,0,0,0
59,0.0883088186383247,0.1511446833610534,0.061368778347969,0.0382952764630317,0.0460995361208915,0.1695683002471923,0.0210111327469348,0.1326232552528381,0.1226941794157028,0.1542367786169052,0.1337680071592331,0.1209189966320991,0.0646392181515693,0.0692718550562858,0.1677872985601425,0.1406755447387695,0.1695952415466308,0.0814025998115539,0.1091432049870491,0.0936623811721801,0.0828201025724411,0.0947613641619682,0.0915416032075882,0,0,0,0,0,0
60,0.0533510819077491,0.1279251277446746,0.0787273198366165,0.13041952252388,0.0684433951973915,0.0190488919615745,-0.0024328073486685,0.0841920226812362,0.0896597206592559,0.0777424201369285,0.1659008562564849,0.1006868258118629,0.0782679319381713,0.0878026485443115,0.1095976829528808,0.1822255849838256,0.0978895425796508,0.0773283541202545,0.0868027806282043,0.0231440775096416,0.0917296260595321,0.0706639736890792,0.0705495774745941,0,0,0,0,0,0
61,0.0445287264883518,0.0160657092928886,-0.0021905731409788,0.056035116314888,-0.0242158863693475,0.0801748186349868,0.1292135715484619,0.0844209194183349,0.1231979429721832,0.0496625378727912,0.1134221479296684,0.1478147506713867,0.1014356836676597,0.1147469729185104,0.0576691031455993,0.1425939500331878,0.1281936168670654,-0.0066191875375807,-0.0319127589464187,-0.0355108901858329,0.0184557829052209,0.0197618547827005,0.056100308895111,0,0,0,0,0,0
62,0.0459071137011051,0.0486129447817802,0.0132699180394411,-0.0272035412490367,0.01524643227458,0.0646253302693367,-0.0043343231081962,0.0379007458686828,0.0018521677702665,0.052637331187725,0.0053597604855895,0.095524676144123,0.106840468943119,0.0244213007390499,0.0133788296952843,0.1091753542423248,0.0189936440438032,0.0716938897967338,0.1202119216322898,0.1317275017499923,0.1191088557243347,0.0723406597971916,0.1033862233161926,0,0,0,0,0,0
63,0.064858928322792,0.0817765742540359,0.1186704486608505,0.1468123942613601,0.0890766233205795,0.0375142730772495,0.1368476599454879,0.1888118684291839,0.1409231573343277,0.1455756723880767,0.1090855374932289,0.1394402533769607,0.0204721949994564,0.0725385844707489,0.0600598976016044,0.2104495465755462,0.2421605288982391,0.0569983161985874,0.1215945184230804,0.0650592744350433,0.0576742365956306,0.0363271906971931,0.0557736828923225,0,0,0,0,0,0
64,0.0002804733812808,-0.006981810554862,-0.0370576605200767,0.0697595402598381,0.0464962199330329,-0.0252415239810943,0.0599632002413272,0.0235132537782192,-0.0523074679076671,0.0441919714212417,0.0079861795529723,0.0346222147345542,0.0826862826943397,-0.0630540773272514,-0.065249316394329,0.0304386559873819,0.0267856176942586,0.0619928762316703,0.1474536657333374,0.0760181844234466,0.144999086856842,0.0413354076445102,0.0667767971754074,0,0,0,0,0,0
65,0.0184700861573219,0.0883003696799278,0.0535392984747886,0.0172265153378248,0.0696695744991302,0.0494559258222579,0.0628524348139762,0.0658485889434814,0.0509462654590606,0.0411953777074813,0.0855024307966232,0.0670705810189247,0.1559978723526001,0.0464128032326698,0.0348872318863868,0.0860014483332634,0.1691879630088806,0.0569562539458274,0.0798283517360687,0.0596127584576606,0.0676655620336532,0.0689489543437957,0.1064338088035583,0,0,0,0,0,0
66,0.0598228350281715,0.1311026364564895,0.1457533538341522,0.0548441484570503,0.1528836190700531,0.1250952333211898,0.1234135180711746,0.0821357518434524,0.0987072587013244,0.1021161824464798,0.1198447123169899,0.1038968861103057,0.1249134391546249,0.0774005651473999,0.1124125868082046,0.1833006143569946,0.151642769575119,0.0633644089102745,0.0793904066085815,0.0467086508870124,0.0877607688307762,0.0524713806807994,0.0623781010508537,0,0,0,0,0,0
67,0.0941162854433059,0.0686986371874809,0.0856139361858367,0.1119588166475296,0.0938014909625053,0.068011999130249,0.0472146421670913,0.1560511738061905,0.0360479950904846,0.047383364289999,0.0402908511459827,0.0996412932872772,0.1460432112216949,0.0819905847311019,0.0464265048503875,0.0979952067136764,0.1827079653739929,0.1094051003456115,0.1607010960578918,0.0904591828584671,0.15360789000988,0.1196499317884445,0.1427325308322906,0,0,0,0,0,0
68,-0.0216389391571283,0.0483729280531406,0.0478436052799224,0.1218755841255188,0.0852688401937484,-0.0068900771439075,0.0970484688878059,0.1129924729466438,0.0533159300684928,0.0736185237765312,0.1219142004847526,0.0496264547109603,0.0852212607860565,0.0027244165539741,-0.0043038167059421,0.159583568572998,0.0563853420317173,0.0384324230253696,0.0776743739843368,-0.0201631989330053,0.0634318739175796,-0.024887578561902,-0.0139964055269956,0,0,0,0,0,0
69,0.0762480199337005,0.1451243609189987,0.0545801669359207,0.0628978312015533,0.0512988232076168,0.1051476076245307,-0.0189914219081401,0.0436139926314353,0.0464482009410858,0.0066177286207675,0.1548182368278503,0.1049888208508491,0.0408946722745895,0.1020188406109809,0.1746782511472702,0.1233015730977058,0.1087557673454284,0.0886995419859886,0.023770535364747,0.0380854308605194,0.0534212738275527,0.001525254920125,0.033000074326992,0,0,0,0,0,0
70,0.0440814308822155,0.0688176676630973,0.0846831947565078,0.076683297753334,0.0191430803388357,0.0311924591660499,0.0977732241153717,0.0897401794791221,0.0478328764438629,0.0844972431659698,0.0893171802163124,0.1102850884199142,0.0831041634082794,-0.014342057518661,-0.0238552261143922,0.0722923651337623,0.0898258239030838,0.077116847038269,0.1226609349250793,0.0440228655934333,0.1218572333455085,0.0591981224715709,0.1012049615383148,0,0,0,0,0,0
71,0.0446789488196373,0.0569239854812622,0.0413501411676406,0.1167895495891571,-0.0273780338466167,0.1481917798519134,0.0558342710137367,0.1327760815620422,0.0720449909567833,0.050453845411539,0.0920987427234649,0.1219552531838417,0.0932191535830497,0.1134303957223892,0.1263594031333923,0.098161906003952,0.1590936481952667,0.0911831557750701,0.1152908951044082,0.129498615860939,0.129304826259613,0.0822486281394958,0.1026762500405311,0,0,0,0,0,0
72,0.0390360057353973,0.0768639370799064,0.2070715725421905,0.1312102675437927,0.1013657003641128,0.0457727201282978,0.0658826678991317,0.1282571107149124,0.0390538647770881,0.0650203227996826,0.079308696091175,0.0548844784498214,0.0552362501621246,0.0300520677119493,-0.0188788846135139,0.1367038190364837,0.0828743204474449,0.0615691021084785,0.0268138907849788,0.0151427378877997,0.056930586695671,0.0560355149209499,0.0698490738868713,0,0,0,0,0,0
73,0.1458805352449417,0.0999147146940231,0.0083250906318426,0.1364175528287887,0.0941247418522834,0.1404981613159179,0.0529985353350639,0.1614354252815246,0.1588686853647232,0.1532980948686599,0.209936648607254,0.1727555692195892,0.0833469107747078,0.0746742412447929,0.048123400658369,0.196531742811203,0.2153674215078354,-0.047195553779602,-0.0209870170801877,-0.0394797138869762,-0.0634723305702209,-0.0465887449681758,-0.0015722746029496,0,0,0,0,0,0
74,0.0676322728395462,0.0646665021777153,0.0295814350247383,0.0586838126182556,0.128523588180542,0.0263817347586154,0.1148641407489776,0.0981559157371521,0.0945699661970138,0.0728323608636856,0.0730584487318992,0.0924147963523864,-0.0100133400410413,0.0359771624207496,0.0038208896294236,0.1237725764513015,0.1058095023036003,-0.038747202605009,0.0332510136067867,-0.0346623696386814,0.0045916680246591,0.0193998757749795,0.0834565162658691,0,0,0,0,0,0
75,0.0670140162110328,0.0785991847515106,0.070060446858406,0.0581202507019043,0.0577823892235755,0.0760077759623527,0.0653668940067291,0.1055589169263839,-0.0045248148962855,0.1029872372746467,0.026939507573843,0.111438363790512,0.0794511586427688,0.0017689755186438,-0.0468492172658443,0.0448296815156936,0.0995624512434005,0.0846384465694427,0.1417435407638549,0.0920569002628326,0.1299686431884765,0.0286877304315567,0.0866772383451461,0,0,0,0,0,0
76,0.0434959791600704,0.0779705941677093,0.0659074783325195,0.1418904811143875,0.0501855500042438,0.131710022687912,0.1952541172504425,0.2248246967792511,0.1808017939329147,0.080350637435913,0.134486049413681,0.2560142278671264,0.0997742041945457,0.1570987999439239,0.1263529509305954,0.1793080270290374,0.2667790055274963,0.0881253480911254,0.2105364054441452,0.1064704060554504,0.1630598306655883,0.0791292935609817,0.1090306639671325,0,0,0,0,0,0
77,-0.0128466859459877,-0.0163579974323511,0.0690073892474174,0.1400869190692901,0.0454407408833503,0.1801870465278625,0.1327966898679733,0.1233815774321556,0.0970071107149124,0.0614667423069477,0.1004907190799713,0.1382753103971481,0.096768282353878,0.0736816376447677,0.074512593448162,0.1837204694747924,0.1836303174495697,0.0362854525446891,0.0569423884153366,0.0481671057641506,0.0156223531812429,0.0413283184170722,0.0749744921922683,0,0,0,0,0,0
78,0.0234619863331317,0.02367121912539,0.0096326135098934,0.0203400924801826,0.0384286791086196,0.0063300356268882,0.1121508032083511,0.0957588106393814,0.1276355385780334,0.1241290047764778,0.1055132746696472,0.1237922385334968,0.0358452200889587,0.066629059612751,0.0819046646356582,0.1839256286621093,0.1735617816448211,-0.0073721008375287,0.0414926037192344,-0.035297829657793,0.0043920595198869,0.0214204788208007,0.0070001133717596,0,0,0,0,0,0
79,0.0112509280443191,0.059001550078392,0.0421484857797622,0.0181929245591163,0.0151946377009153,0.0595600754022598,0.0027128979563713,0.0629011616110801,0.0427797958254814,-0.0312201306223869,0.0449699088931083,0.1313390582799911,-0.0223428793251514,0.0638500601053237,0.0874864012002945,0.0807730853557586,0.1569464653730392,0.0422040298581123,0.0974821671843528,0.0448215901851654,0.0833878144621849,0.0441278666257858,0.0771632343530654,0,0,0,0,0,0
80,0.022853123024106,0.0659740343689918,-0.015228696167469,0.146276444196701,0.0622852444648742,0.068109780550003,0.0391439348459243,0.1585759222507476,0.1082195118069648,0.1232090890407562,0.0418738014996051,0.0942724496126174,0.0235479213297367,0.0684530362486839,0.132730945944786,0.1757846474647522,0.1119152754545211,0.1475631296634674,0.2221700251102447,0.1018812358379364,0.100401222705841,0.1407849639654159,0.0771732032299041,0,0,0,0,0,0
81,0.0881994739174842,0.0638984367251396,0.0628955066204071,0.1087923496961593,0.0661916881799697,0.1301958560943603,0.0319237299263477,0.0571268051862716,0.0871263891458511,0.0695609524846077,0.0659566670656204,0.0963423252105712,-0.0292251482605934,0.1377486288547516,0.0542031377553939,0.0741358250379562,0.1526848673820495,0.0843237414956092,0.0615325421094894,0.0315724983811378,0.1261959373950958,0.0478669852018356,0.050941102206707,0,0,0,0,0,0
82,0.0432734005153179,0.1943681091070175,0.0083815231919288,0.0537754893302917,0.0201787091791629,0.0742414370179176,0.0082476502284407,0.0672648847103118,0.0496341697871685,0.0668314546346664,0.0716947168111801,0.0995902568101883,0.0352913625538349,0.0473102331161499,0.1489608734846115,0.0883817300200462,0.0606657639145851,0.0058410391211509,0.0558345839381217,0.0017411176813766,0.0171878859400749,0.0207212250679731,-0.0168138612061738,0,0,0,0,0,0
83,-0.0191805735230445,0.0424952618777751,0.0265592224895954,0.0613673478364944,0.00778319966048,0.0132082207128405,0.0420535802841186,0.0461764000356197,0.0200326275080442,0.0177484825253486,0.0603550374507904,0.0527609623968601,-0.0148235782980918,0.0089613376185297,0.0116352252662181,0.0852870270609855,0.0781205743551254,0.0169909670948982,0.0558533817529678,0.0403605476021766,0.0933136940002441,0.0475953109562397,0.0588778294622898,0,0,0,0,0,0
84,0.0255525726824998,-0.0387244001030921,0.0110418163239955,0.051972895860672,0.0121054667979478,-0.0312741175293922,0.0866458863019943,0.0097008710727095,0.0326355434954166,0.0143758067861199,0.0582798533141613,0.0547595247626304,0.0519975498318672,-0.0320103466510772,-0.0460523329675197,0.0615999773144722,0.0815513730049133,0.0230585485696792,0.0848485678434372,0.0652365684509277,0.1468683183193206,0.0398167222738266,0.0659200623631477,0,0,0,0,0,0
85,0.0763542205095291,0.0944499596953392,0.1285571008920669,0.1084826290607452,0.1425253450870514,0.1150082349777221,0.1273745894432068,0.1051257401704788,0.0532960593700408,0.0673862323164939,0.0252788290381431,0.1486585140228271,0.0599306114017963,0.0698949322104454,0.0056557147763669,0.1293631196022033,0.0975561365485191,0.0582148060202598,0.0876180902123451,0.0419670641422271,0.1193247735500335,0.0484905950725078,0.0612894184887409,0,0,0,0,0,0
86,-0.0103740161284804,0.0269853770732879,0.0195257738232612,0.0155639499425888,0.1149670779705047,-0.0046381289139389,0.0956800132989883,0.0475057736039161,0.0102456957101821,0.0483653880655765,0.0768063217401504,0.0353082716464996,0.1613779962062835,0.0158155802637338,-0.0118354875594377,0.0525707229971885,0.0847226977348327,0.0422917641699314,0.1250489056110382,0.0643587559461593,0.1335762292146682,0.0168950464576482,0.076153963804245,0,0,0,0,0,0
87,0.1442039310932159,0.1570668667554855,0.0961404219269752,0.1513193994760513,0.1422133445739746,0.1216776669025421,0.0754636749625206,0.13992640376091,0.0994751378893852,0.057837389409542,0.0884493887424469,0.1103043258190155,0.2042659819126129,0.07740318775177,0.0555716678500175,0.0843721330165863,0.2236943244934082,0.1406561136245727,0.1240065619349479,0.1110512316226959,0.1466892808675766,0.1030166894197464,0.1221775561571121,0,0,0,0,0,0
88,0.059284821152687,0.091060385107994,0.132441908121109,0.1141893565654754,0.0314894020557403,0.1050578504800796,0.1250740736722946,0.1036671251058578,0.0381624028086662,0.0489917807281017,0.082477793097496,0.062203399837017,0.0486659444868564,0.0571135766804218,0.0090155471116304,0.095228411257267,0.0515532493591308,-0.030915942043066,0.0142369111999869,-0.0323186516761779,0.0374369956552982,0.0324538275599479,-0.0162085928022861,0,0,0,0,0,0
89,0.0522122420370578,0.1026736348867416,0.2518598139286041,0.1203927099704742,0.1595140397548675,0.1092614009976387,0.066392995417118,0.1168844401836395,0.0077274963259696,0.055623535066843,0.0402432270348072,0.0492243655025959,0.0636975467205047,0.0434111356735229,-0.056218322366476,0.1467540860176086,0.0607062205672264,0.0351690463721752,0.0096458699554204,0.045996606349945,0.0083055077120661,-0.0253953300416469,0.0253394227474927,0,0,0,0,0,0
90,0.0205243732780218,0.1210955083370208,0.0681705549359321,0.0771875828504562,0.0787110477685928,0.0886108428239822,0.041749857366085,0.102066546678543,0.0643605440855026,0.0711570531129837,0.0796829760074615,0.0937565192580223,0.1032998412847518,0.066048577427864,0.0059838443994522,0.1218653842806816,0.1718913316726684,0.0924546867609024,0.1957829594612121,0.1232718378305435,0.1693043112754821,0.0868804231286048,0.1067855805158615,0,0,0,0,0,0
91,0.0297468192875385,0.0211371146142482,-0.0695139616727829,0.0807615369558334,-0.0712877959012985,0.0615383721888065,0.0731739699840545,0.0357794761657714,0.1246639192104339,0.0264707691967487,0.1508213430643081,0.0665293261408805,0.0278968904167413,0.1005206704139709,0.1046463772654533,0.0602822601795196,0.0203795880079269,0.0854056626558303,0.1478936672210693,0.1339095532894134,0.1314922124147415,0.0484956763684749,0.0595566928386688,0,0,0,0,0,0
92,0.0306681171059608,0.1011077463626861,0.1103080660104751,0.0172339156270027,0.0773676708340644,0.0493770577013492,0.0550586991012096,0.1407593041658401,0.0102546717971563,0.1309031546115875,0.0402293466031551,0.1478781104087829,0.0181226693093776,0.0776461809873581,0.0878602564334869,0.0951619893312454,0.0881086438894271,0.0815699622035026,0.0611136294901371,0.0672213286161422,-0.0163010265678167,0.0836309641599655,0.0272365864366292,0,0,0,0,0,0
93,-0.009076414629817,0.0515549257397651,0.0685624480247497,0.0181174613535404,-0.0535017475485801,0.0611931681632995,0.0183631815016269,0.0399566181004047,-0.018828310072422,-0.0570464134216308,0.0600692480802536,0.0667417868971824,0.014325394295156,0.0695117861032486,0.0775178521871566,0.0465668998658657,0.0276721678674221,0.0450397431850433,0.0600068271160125,0.0950052589178085,0.0911842510104179,0.0517899543046951,0.0258400179445743,0,0,0,0,0,0
94,0.0550746582448482,0.0155057162046432,0.0376712977886199,0.0185735132545232,-0.019015708938241,0.0572713017463684,0.0693384408950805,0.0545962452888488,0.0433550998568534,-0.0016069815028458,0.0396322645246982,0.1019814014434814,0.048048261553049,0.0218217484652996,0.0274005774408578,0.0940896496176719,0.0945566371083259,0.0060040988028049,0.0067942454479634,-0.0427756235003471,0.0497118160128593,0.04800920560956,0.0261359717696905,0,0,0,0,0,0
95,0.0065314210951328,0.0816580653190612,0.0285222046077251,-0.0177488811314106,0.0649356544017791,0.0132722938433289,0.0240066796541214,0.0790762901306152,0.0252029243856668,-0.0050922203809022,0.0390854626893997,0.002609634771943,0.0648284032940864,-0.0764704793691635,-0.0079704402014613,0.0596379488706588,-0.0343555696308612,0.17407988011837,0.1476416289806366,0.2165018022060394,0.1687408536672592,0.0641014501452446,0.0874295681715011,0,0,0,0,0,0
