chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
57,0.0459071137011051,0.0486129447817802,0.0132699180394411,-0.0272035412490367,0.01524643227458,0.0646253302693367,-0.0043343231081962,0.0379007458686828,0.0018521677702665,0.052637331187725,0.0053597604855895,0.095524676144123,0.106840468943119,0.0244213007390499,0.0133788296952843,0.1091753542423248,0.0189936440438032,0.0716938897967338,0.1202119216322898,0.1317275017499923,0.1191088557243347,0.0723406597971916,0.1033862233161926,0,0,0,0,0,0
58,0.113684058189392,0.1147787570953369,0.0967629849910736,0.1347177475690841,0.175197422504425,0.0292031485587358,0.1300949156284332,0.2160026580095291,0.1738926321268081,0.1496750116348266,0.1181710660457611,0.1160492151975631,0.0204575564712286,0.0752505362033844,0.1155941188335418,0.2077710628509521,0.22785584628582,0.0399560183286666,0.1086556017398834,0.0122679574415087,0.0958088561892509,0.0109453303739428,0.0492348745465278,0,0,0,0,0,0
59,0.1075502336025238,0.0556231141090393,0.0082101300358772,0.0905305296182632,0.0072178710252046,0.0446233563125133,0.0460909381508827,0.0564333982765674,0.0993074923753738,0.022165223956108,0.1357760429382324,0.0782859548926353,0.0939807146787643,0.1046342104673385,0.1243679374456405,0.124909371137619,0.180949717760086,0.0675803273916244,0.0780852884054184,0.0286837071180343,0.1447593122720718,0.0167859848588705,0.0549646690487861,0,0,0,0,0,0
60,0.0267567485570907,-0.0112193059176206,-0.019822858273983,-0.0014570411294698,0.0036948672495782,0.0960491001605987,0.0433161742985248,0.0716509148478508,0.1122275590896606,0.0486971214413642,0.001644168049097,0.0605676174163818,-0.0099903587251901,0.0221944916993379,0.0083826277405023,0.0756326392292976,0.0461023710668087,0.2117756009101867,0.1880168169736862,0.0483790338039398,0.1826858818531036,0.136937215924263,0.1663235127925872,0,0,0,0,0,0
61,0.0244149845093488,0.0156487338244915,0.006729744374752,0.0976184457540512,0.0354005694389343,-0.0068019577302038,0.0583460554480552,0.0914337038993835,0.1332680732011795,0.0847624242305755,0.1041822060942649,0.0423146896064281,-0.0100285857915878,0.0124296881258487,0.0056053334847092,0.1143804416060447,0.0654660761356353,0.060582511126995,0.0916108787059784,0.0085461568087339,0.1021365225315094,0.0680469647049903,0.0711855217814445,0,0,0,0,0,0
62,0.004415638744831,0.0394376590847969,0.1124434173107147,0.1117946505546569,0.1130328476428985,0.0914221853017807,0.1459971368312835,0.1947675496339798,0.0852250754833221,0.0739716961979866,0.0631012991070747,0.1217398047447204,0.0441196039319038,0.0727590024471283,0.0261520333588123,0.1783991754055023,0.1950553953647613,0.1535515189170837,0.1274929940700531,0.0661899894475936,0.0907121300697326,0.1240025907754898,0.0707574486732482,0,0,0,0,0,0
63,0.0276663322001695,-0.0459177829325199,-0.0234609209001064,0.0516103282570838,-0.0349152646958828,-0.0014662807807326,0.0304093733429908,-0.0420079752802848,0.0414392277598381,-0.0314612053334713,0.0382175929844379,0.0023512225598096,-0.0260238759219646,-0.0061387680470943,-0.0387171246111393,-0.0239606387913227,-0.0036192648112773,0.1048760786652565,0.0916718244552612,0.0318642705678939,0.1604324579238891,0.1030579507350921,0.1139013245701789,0,0,0,0,0,0
64,0.0782261863350868,0.05019086971879,0.0359925180673599,0.0076111545786261,0.1500530838966369,-0.034635704010725,0.0249568056315183,0.0126505456864833,0.0138746351003646,-0.0447292663156986,-0.0094386711716651,0.0029795747250318,0.0616549290716648,-0.0134812518954277,-0.0547932460904121,0.0034577241167426,0.0468116030097007,0.1934035420417785,0.1750179082155227,0.1240336596965789,0.2311539947986602,0.1179025322198867,0.1197724342346191,0,0,0,0,0,0
65,-0.0157991461455822,0.0010657468810677,0.0547968223690986,0.1061824560165405,0.0088314525783061,0.0034815832041203,0.0598791539669036,0.1153675764799118,0.0175581891089677,-0.0456460528075695,0.0587024167180061,0.0976617485284805,0.0860459208488464,0.0443515069782733,0.0398714356124401,0.0996487438678741,0.128395989537239,0.0565294846892356,0.132612407207489,0.0333219841122627,0.1225012689828872,0.0333250574767589,0.1126691699028015,0,0,0,0,0,0
66,0.0153418108820915,-0.0043031834065914,0.0421195775270462,0.1711644530296325,0.014169193804264,0.1662506461143493,0.1111478880047798,0.1521188467741012,0.1225076168775558,0.0420089997351169,0.1058396473526954,0.1595464348793029,0.0571088939905166,0.1136501505970954,0.0993097126483917,0.1626820564270019,0.1829485893249511,0.0985303968191146,0.0853440463542938,0.0704908221960067,0.0839163959026336,0.1111068278551101,0.0911510735750198,0,0,0,0,0,0
67,0.0024306681007146,0.0086820442229509,0.0109920678660273,0.014134356752038,0.0260313432663679,0.0298486277461051,0.0910267531871795,0.0975328385829925,0.1178635656833648,0.1088536977767944,0.1096087023615837,0.1064799129962921,0.0496653392910957,0.066114492714405,0.0479247644543647,0.140950858592987,0.2109415233135223,0.0181973949074745,0.0912903994321823,0.0145775564014911,0.0634624511003494,0.043716374784708,0.0452998094260692,0,0,0,0,0,0
68,0.0778409093618393,0.0834225490689277,0.0557167008519172,0.0152488462626934,-0.0533180423080921,0.1414072215557098,0.1395967900753021,0.1021338105201721,0.1235498860478401,0.0625168904662132,0.155182659626007,0.1930708289146423,0.0755969360470771,0.1487210690975189,0.1193346232175827,0.1285258382558822,0.1962130665779113,-0.0023400399368256,0.0413127243518829,0.019527668133378,-0.0267496518790721,0.0228359475731849,0.0541697666049003,0,0,0,0,0,0
69,0.0492767132818698,0.0716891661286354,0.0430634245276451,0.0430820733308792,0.0176284406334161,0.1207495704293251,0.027158310636878,0.0831251591444015,0.0784336626529693,0.0223793592303991,0.0772544890642166,0.168417140841484,-0.0064576249569654,0.0729653686285018,0.1093681752681732,0.1678722947835922,0.1788049638271331,0.1144004985690116,0.140704870223999,0.1101268529891967,0.109850600361824,0.0752566084265708,0.1306082308292389,0,0,0,0,0,0
70,0.022853123024106,0.0659740343689918,-0.015228696167469,0.146276444196701,0.0622852444648742,0.068109780550003,0.0391439348459243,0.1585759222507476,0.1082195118069648,0.1232090890407562,0.0418738014996051,0.0942724496126174,0.0235479213297367,0.0684530362486839,0.132730945944786,0.1757846474647522,0.1119152754545211,0.1475631296634674,0.2221700251102447,0.1018812358379364,0.100401222705841,0.1407849639654159,0.0771732032299041,0,0,0,0,0,0
71,0.0881994739174842,0.0638984367251396,0.0628955066204071,0.1087923496961593,0.0661916881799697,0.1301958560943603,0.0319237299263477,0.0571268051862716,0.0871263891458511,0.0695609524846077,0.0659566670656204,0.0963423252105712,-0.0292251482605934,0.1377486288547516,0.0542031377553939,0.0741358250379562,0.1526848673820495,0.0843237414956092,0.0615325421094894,0.0315724983811378,0.1261959373950958,0.0478669852018356,0.050941102206707,0,0,0,0,0,0
72,0.109327495098114,0.186023324728012,0.0477690771222114,0.0880889594554901,0.0640580728650093,0.1586934477090835,0.1325717866420745,0.1646834909915924,0.1751103401184082,0.1008668839931488,0.1848194301128387,0.1956347823143005,0.1071992069482803,0.1384604424238205,0.098850131034851,0.1293858140707016,0.2056101858615875,0.0998700633645057,0.1198872476816177,0.0608499273657798,0.0824059844017028,0.0798551812767982,0.10886812210083,0,0,0,0,0,0
73,0.0377512536942958,-0.0192825198173522,-0.0264519117772579,0.0800689309835434,-0.0260463543236255,-0.0012067994102835,0.057584024965763,-0.0117387976497411,0.0421606265008449,-0.0350246392190456,0.0450640320777893,0.0262115728110075,0.0145891495048999,0.0202906429767608,-0.0382206663489341,0.0285557899624109,0.0477482452988624,0.1132381707429885,0.1177492216229438,0.0746383219957351,0.2066317796707153,0.0518469288945198,0.1350902616977691,0,0,0,0,0,0
74,0.1172827258706092,0.1520243138074875,0.0682241767644882,0.0823847651481628,0.1380186676979065,0.1000339612364769,0.0262463074177503,0.0969322770833969,0.0974872410297393,0.0451701059937477,0.1029611825942993,0.0619434043765068,0.1657263040542602,0.0773171931505203,0.0710833594202995,0.1270628422498703,0.1324383616447448,0.141322910785675,0.15404012799263,0.0787955373525619,0.1467255055904388,0.1117734909057617,0.1607758998870849,0,0,0,0,0,0
75,0.0438937954604625,0.0334417037665843,0.0218733102083206,0.1163082122802734,0.0639291107654571,0.038096722215414,-0.0231773070991039,0.1614439785480499,0.0970644354820251,0.0810693055391311,0.0836470872163772,0.0491740629076957,-0.056797906756401,-0.0217650458216667,0.0478021837770938,0.123218648135662,0.1061789691448211,0.1615803241729736,0.1368586272001266,0.1266732513904571,0.1147287636995315,0.103305235505104,0.0727889686822891,0,0,0,0,0,0
76,-0.0067102517932653,0.0493187755346298,0.0482256561517715,0.0717268362641334,0.0157566089183092,0.0063196085393428,0.0184248313307762,0.039441492408514,0.0360352545976638,0.0141636356711387,0.067781925201416,0.0401966460049152,-0.0309628918766975,0.0085172839462757,0.0030373008921742,0.0719886571168899,0.1061429232358932,0.0805501937866211,0.0805170461535453,0.0810424163937568,0.1359838247299194,0.08084636926651,0.1189022064208984,0,0,0,0,0,0
77,0.0235463492572307,-0.0236903950572013,0.0176704823970794,0.0383772030472755,0.0287109017372131,-0.0216093473136425,0.0895983278751373,0.0173919890075922,0.0283860322088003,0.007375153247267,0.0473792627453804,0.0703437030315399,0.0612151101231575,-0.0363328531384468,-0.0475364737212657,0.0677793025970459,0.0843052640557289,0.0295178666710853,0.0925260335206985,0.070463016629219,0.1474041938781738,0.050580721348524,0.0753356218338012,0,0,0,0,0,0
78,0.0655277222394943,-0.0078052701428532,0.0721343606710434,0.1476188600063324,0.0327195934951305,0.0490488484501838,0.1133940368890762,0.0849730223417282,0.0505780540406703,0.055517591536045,0.0528746917843818,0.0709832534193992,-0.0281317792832851,-0.0093559212982654,-0.0285750441253185,0.0392273515462875,0.0592757984995842,0.1080695986747741,0.1672078669071197,0.1203271001577377,0.180046260356903,0.0786413550376892,0.0716371536254882,0,0,0,0,0,0
79,0.0847187340259552,0.0746052637696266,0.0855348706245422,0.0681179091334343,0.1262167990207672,0.042389653623104,0.0193628035485744,0.0990568548440933,0.070259615778923,0.0423815846443176,0.0843599960207939,0.068085566163063,0.0750280395150184,0.0299541875720024,-0.0028643077239394,0.0877633690834045,0.2090231478214264,0.143345221877098,0.1905387938022613,0.1293430924415588,0.1928191781044006,0.0972730815410614,0.1605378836393356,0,0,0,0,0,0
80,0.0599829144775867,0.1370651721954345,0.0664009451866149,0.1144047304987907,0.1183205842971801,0.0636811107397079,0.1049870997667312,0.1767981499433517,0.0684454888105392,0.1218522638082504,0.0661454796791076,0.1895054578781128,0.1060739755630493,0.1040946394205093,0.0522832684218883,0.1309104561805725,0.1759153306484222,0.1339832693338394,0.1844785809516906,0.1146807819604873,0.1105187982320785,0.0673856660723686,0.026176817715168,0,0,0,0,0,0
81,0.050879742950201,0.0037941522896289,0.059974581003189,0.0952760204672813,0.0403630770742893,0.0640605092048645,0.0832644179463386,0.0662130713462829,0.0357056185603141,0.0565906800329685,0.0213678907603025,0.1130660697817802,0.0134283863008022,-0.0052590612322092,-0.0042056795209646,0.0957796275615692,0.1613550931215286,0.1577533334493637,0.1665909588336944,0.168810099363327,0.1570575088262558,0.1064670383930206,0.1414868980646133,0,0,0,0,0,0
82,0.018006183207035,0.0655682235956192,0.0871293768286705,0.0628614202141761,0.0679994076490402,0.0396639928221702,0.1111304610967636,0.0610795989632606,0.0481457337737083,-0.020791683346033,0.0741681456565857,0.0818372815847396,0.0705576688051223,0.01485201343894,-0.0267060827463865,0.0755695551633834,0.0506992042064666,0.0809980034828186,0.1738971620798111,0.1203336417675018,0.1927275657653808,0.0385116003453731,0.1329908370971679,0,0,0,0,0,0
83,0.0456229262053966,0.0161827523261308,-0.016853705048561,0.0202966816723346,0.0798854306340217,0.0467894822359085,0.1269001811742782,0.0860590785741806,0.1252036988735199,0.1410831063985824,0.1167736873030662,0.0497645586729049,0.0434121191501617,0.0615230500698089,0.0628600418567657,0.1744730472564697,0.1233663409948349,0.159656673669815,0.1055862754583358,0.0588099732995033,0.0112619418650865,0.0871027037501335,0.0563708916306495,0,0,0,0,0,0
84,0.0574695505201816,0.0416500642895698,0.0204252693802118,0.0893991589546203,-0.0218726713210344,0.0581626258790493,0.0788752883672714,0.0729824900627136,0.0014441274106502,-0.013100991025567,0.1077802777290344,0.045260552316904,0.0776249393820762,0.0395389944314956,0.0706778690218925,0.0747882053256034,0.0174134597182273,0.008701117709279,0.0658264532685279,-0.0414330996572971,0.1025448888540268,0.0355079248547554,0.0572718679904937,0,0,0,0,0,0
85,0.0385064519941806,0.008768567815423,0.0504412129521369,0.0724201649427414,0.0339135006070137,0.0682833641767501,0.0818392857909202,0.0646076500415802,0.0631548017263412,-0.0374290756881237,0.0621686615049839,0.0752871632575988,0.0149993933737277,0.008441038429737,-0.0331790186464786,0.0167724266648292,0.1070770025253295,0.0603762194514274,0.0795400887727737,0.1218720823526382,0.1461443603038787,0.0832297354936599,0.0885521695017814,0,0,0,0,0,0
86,0.018539672717452,0.0277881901711225,0.0737786144018173,0.0819882452487945,-0.0061770565807819,0.047100156545639,0.0956811010837555,0.0264383852481842,0.0043661333620548,-0.0144270379096269,0.0578987523913383,0.0535487011075019,0.0303198210895061,0.0335255227982997,-0.020790247246623,0.0379840321838855,0.0639363527297973,0.0532148778438568,0.0831117630004882,0.1113958358764648,0.1069539040327072,0.0477912984788417,0.0115189049392938,0,0,0,0,0,0
87,0.0781974717974662,0.0702682957053184,0.0810049176216125,0.0992850512266159,0.0729067102074623,0.0617651715874671,0.0653453469276428,0.0419998690485954,0.0878367871046066,0.0004266072064638,0.0858882516622543,0.0427492260932922,0.0430687442421913,-0.0099964030086994,-0.0105349263176321,0.0498994514346122,0.0735524669289588,0.1227909997105598,0.0916255563497543,0.1319679617881775,0.1252267509698867,0.1065678596496582,0.070018284022808,0,0,0,0,0,0
88,0.0454634763300418,0.0076638720929622,0.019401304423809,-0.0074162669479846,-0.0190374497324228,0.0374805480241775,0.0816343277692794,0.0382319502532482,0.0329003185033798,0.0289239455014467,0.0576566793024539,0.1133342087268829,0.0624411776661872,0.0183254666626453,0.0281401257961988,0.0759574621915817,0.0626347959041595,0.0181770343333482,0.0299569014459848,-0.0224716551601886,0.0620606616139411,0.0599417313933372,0.0191799029707908,0,0,0,0,0,0
89,-0.0426800027489662,0.0199756901711225,0.0298689771443605,-0.0146606564521789,0.0571940504014492,-0.0069154687225818,-0.0372388288378715,0.010445331223309,0.0016756393015384,-0.0384103544056415,0.0380268320441246,-0.0109846517443656,-0.0032675117254257,-0.0348950065672397,0.0220882091671228,0.0175593681633472,-0.0439020991325378,0.2247090488672256,0.1697009205818176,0.2550826966762543,0.1442355215549469,0.1165855526924133,0.0968271419405937,0,0,0,0,0,0
90,0.081065759062767,0.1078946143388748,0.0656663328409195,0.0705239996314048,0.0870543718338012,0.1092010661959648,0.0635076835751533,0.1141965240240097,0.0638177320361137,0.0593829229474067,0.0981589555740356,0.1171348020434379,0.1125460192561149,0.0226773731410503,0.0090438313782215,0.1402627825736999,0.1246339976787567,0.1994703412055969,0.2249907553195953,0.2249484360218048,0.1454618871212005,0.1710119247436523,0.1778853237628936,0,0,0,0,0,0
91,0.034315325319767,0.1165742576122284,0.08112183958292,0.0757201388478279,0.0163657814264297,0.0694653838872909,0.092653676867485,0.1367095112800598,0.1258953511714935,0.1397790759801864,0.151526391506195,0.1524711549282074,0.0348248928785324,0.0949698388576507,0.1345045566558838,0.1527688056230545,0.0847332403063774,0.0987674817442894,0.0745157673954963,0.0460206717252731,0.034486923366785,0.0832159966230392,0.0458691790699958,0,0,0,0,0,0
92,0.0510500892996788,0.0629290491342544,0.1558877527713775,0.1477398723363876,0.0042970813810825,0.1226570904254913,0.0603737086057662,0.1072192341089248,0.0305911041796207,0.0854769498109817,0.0853881165385246,0.0549860298633575,0.0781911462545394,0.1077882200479507,0.0573569647967815,0.159154012799263,0.1117817908525466,0.0909233838319778,0.1211708337068557,0.0848879143595695,0.1236907020211219,0.0784507095813751,0.0390648506581783,0,0,0,0,0,0
93,0.0385064519941806,0.008768567815423,0.0504412129521369,0.0724201649427414,0.0339135006070137,0.0682833641767501,0.0818392857909202,0.0646076500415802,0.0631548017263412,-0.0374290756881237,0.0621686615049839,0.0752871632575988,0.0149993933737277,0.008441038429737,-0.0331790186464786,0.0167724266648292,0.1070770025253295,0.0603762194514274,0.0795400887727737,0.1218720823526382,0.1461443603038787,0.0832297354936599,0.0885521695017814,0,0,0,0,0,0
94,0.0160411149263381,0.0473957136273384,0.0571774318814277,0.06824541836977,-0.0048293066211044,0.0432555899024009,0.1019429117441177,0.0107270032167434,0.0269342381507158,-0.0285624861717224,0.0688483417034149,0.0690605789422988,0.0163537841290235,0.0330909043550491,0.0145883318036794,0.0330537557601928,0.0539821609854698,0.0373365320265293,0.0757845044136047,0.1047148704528808,0.0788644254207611,0.0161163564771413,0.0129881240427494,0,0,0,0,0,0
95,-0.0477417111396789,0.0101011544466018,0.0216617472469806,0.07115238904953,0.0050700837746262,0.0664201900362968,0.0444565303623676,0.0930345952510833,0.0733345001935958,-0.056502565741539,0.0163738597184419,0.1128405481576919,0.0145807201042771,0.1165335923433303,0.1310832649469375,0.1253209114074707,0.156777024269104,0.0772754997014999,0.0746314600110054,0.0497812554240226,0.0852741748094558,0.090187668800354,0.0999158173799514,0,0,0,0,0,0
