chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
60,0.059456437826156616,0.11533542722463608,0.10732003301382065,0.08596757054328918,0.05838931351900101,0.2744143605232239,0.355182945728302,0.19388806819915771,0.30193203687667847,0.05942562595009804,0.1603497862815857,0.2776556611061096,0.168764129281044,0.26925623416900635,0.2961350083351135,0.18015450239181519,0.207343190908432,0.05070896074175835,0.08650508522987366,0.12065935879945755,0.12893444299697876,-0.005935287103056908,0.040693823248147964
61,-9.845010936260223e-05,-0.007299093529582024,0.08702728152275085,0.08460180461406708,0.058842264115810394,0.19956248998641968,0.27062344551086426,0.155854731798172,0.2512836158275604,-0.01606026664376259,0.11459620296955109,0.20212718844413757,0.06526070088148117,0.1686500608921051,0.14721301198005676,0.11607590317726135,0.1341378390789032,0.027810344472527504,0.08588550984859467,0.09393052011728287,0.0974213033914566,0.011679497547447681,0.0696745365858078
62,-0.037026528269052505,0.07331980764865875,0.08016781508922577,0.07587917149066925,-0.0034827906638383865,0.009437035769224167,0.12642723321914673,0.10413685441017151,0.2033628225326538,-0.058382898569107056,0.08692121505737305,0.10902023315429688,0.03032887727022171,0.1599675416946411,0.04996804893016815,-0.012202630750834942,0.27904799580574036,0.07128577679395676,0.1261715143918991,0.082227922976017,0.17791339755058289,0.06464126706123352,0.07332812249660492
63,-0.06574150174856186,0.05505673587322235,-0.06505294144153595,-0.06502082943916321,-0.012072714045643806,0.12115634977817535,0.09332956373691559,0.05026109516620636,0.10583813488483429,0.028894389048218727,0.0602448433637619,0.16028878092765808,0.0570363849401474,0.07914822548627853,0.15354053676128387,0.060548342764377594,0.06508060544729233,0.21185988187789917,0.23629015684127808,0.112706758081913,0.16914822161197662,0.16703253984451294,0.11022397875785828
64,-0.08030860126018524,0.018534349277615547,0.03161577880382538,-0.0158226415514946,-0.031470101326704025,0.04363711178302765,0.10561084002256393,0.11499909311532974,-0.037941236048936844,-0.052465640008449554,-0.06723596900701523,0.1492839753627777,-0.024382421746850014,0.05405484884977341,0.059332236647605896,0.02909395843744278,-0.025888968259096146,0.09462703764438629,0.2140824794769287,0.07661546766757965,0.13697141408920288,0.03462500125169754,0.12044442445039749
65,0.0008027795702219009,0.12047215551137924,0.022429155185818672,-0.009196337312459946,0.035900942981243134,0.2045823633670807,0.14446499943733215,0.1210724413394928,0.07287345826625824,0.039060838520526886,0.040848392993211746,0.21438966691493988,0.08718965202569962,0.0856683999300003,0.12241841852664948,0.0962638258934021,0.12801124155521393,0.29926377534866333,0.40734824538230896,0.21842432022094727,0.25342172384262085,0.19535237550735474,0.2379114329814911
66,-0.019000807777047157,-0.03664721921086311,0.04138142615556717,0.1004929319024086,0.11906030774116516,0.08022777736186981,0.11892297863960266,0.08661235868930817,0.18346694111824036,-0.025789838284254074,-0.0040682414546608925,0.04271794110536575,-0.0300556980073452,0.06194233521819115,0.02581649459898472,0.09683690965175629,0.07084469497203827,0.1897808015346527,0.13683295249938965,0.10229972004890442,0.10340788215398788,0.11892049014568329,0.06660754978656769
67,0.028458498418331146,0.14058353006839752,0.09407531470060349,0.08564791083335876,-0.009290606714785099,0.08154591917991638,0.1515296846628189,0.22018928825855255,0.1308315396308899,-0.004256084561347961,0.05276010185480118,0.10244669765233994,0.08603981137275696,0.1377095878124237,0.15612877905368805,0.05313167721033096,0.22932082414627075,0.09724617004394531,0.07525796443223953,0.041658785194158554,0.16444289684295654,0.1037248894572258,0.06049538403749466
68,-0.06677189469337463,0.007221456617116928,0.005140853114426136,-0.0036903060972690582,-0.11825378239154816,0.033274754881858826,0.14194971323013306,0.044808391481637955,0.016892483457922935,-0.0559050589799881,-0.02122431807219982,0.08780857175588608,0.04078412801027298,0.042693838477134705,0.09851989150047302,-0.012334730476140976,0.08758362382650375,0.0854397863149643,0.16221341490745544,0.07764248549938202,0.16348302364349365,0.11980324983596802,0.0832061767578125
69,0.08754877746105194,0.041706427931785583,0.047193560749292374,0.08374311774969101,0.10347792506217957,0.08028262108564377,0.21618744730949402,0.2115447074174881,0.2625184953212738,0.17831751704216003,0.06572714447975159,0.14423000812530518,0.07000896334648132,0.1317967027425766,0.015169631689786911,0.19071897864341736,0.19397076964378357,0.13599510490894318,0.09846950322389603,0.03447061777114868,0.09842606633901596,0.11182193458080292,-0.0024913097731769085
70,0.13137289881706238,0.142257422208786,0.06947332620620728,0.11535575240850449,0.0798954963684082,0.0630999207496643,0.07153517752885818,0.16705523431301117,0.08884464204311371,0.14178171753883362,0.04644341021776199,0.012653060257434845,0.0524015873670578,0.06342208385467529,0.027960946783423424,0.14774090051651,0.1507478952407837,0.1179421991109848,0.06576817482709885,0.09859110414981842,0.09789850562810898,0.08596169948577881,0.10186459124088287
71,0.06994098424911499,0.13529661297798157,0.1255938708782196,0.07028719782829285,0.09958535432815552,0.14346086978912354,0.24389734864234924,0.15051913261413574,0.1819089651107788,0.08904433250427246,0.1077965646982193,0.22842392325401306,0.26662397384643555,0.21054410934448242,0.2738288342952728,0.19873839616775513,0.2428656816482544,0.06946976482868195,0.07368528097867966,0.0982714518904686,0.049788862466812134,0.009651508182287216,0.04048442095518112
72,0.14817707240581512,0.25403913855552673,0.23011213541030884,0.20943892002105713,0.14319920539855957,0.22838810086250305,0.392769455909729,0.28870218992233276,0.3471435606479645,0.14661625027656555,0.21107271313667297,0.29208311438560486,0.28000617027282715,0.2773953974246979,0.18332310020923615,0.3098314106464386,0.3727252781391144,0.16728129982948303,0.08114933967590332,0.14600637555122375,0.11241744458675385,0.0472634918987751,0.05606057867407799
73,0.09843336790800095,0.0694642961025238,0.13823123276233673,0.07301371544599533,0.12117965519428253,0.3078094720840454,0.25218263268470764,0.1756022870540619,0.19815362989902496,0.05845354497432709,0.061165161430835724,0.20388579368591309,0.15081557631492615,0.25451284646987915,0.10867327451705933,0.12185993790626526,0.15747390687465668,0.03420918434858322,-0.023246506229043007,0.05342148616909981,0.02104005217552185,-0.04399755597114563,-0.023552484810352325
74,0.27848950028419495,0.29567307233810425,0.07818018645048141,0.0480666309595108,0.07831303030252457,0.18537889420986176,0.2093838006258011,0.2019161581993103,0.24735793471336365,0.29078567028045654,0.24570904672145844,0.30657461285591125,0.47586023807525635,0.30579009652137756,0.40871286392211914,0.2521311044692993,0.352735698223114,0.06503256410360336,0.10454871505498886,0.08648326992988586,0.07560586929321289,-0.01235639862716198,0.032229162752628326
75,0.029475584626197815,0.08580493927001953,0.05885428935289383,0.07657478749752045,-0.030313152819871902,0.06470896303653717,0.1629842072725296,0.12114766240119934,0.11199682205915451,0.14738434553146362,0.10426059365272522,0.17577631771564484,0.022188229486346245,0.16743364930152893,0.10335499048233032,0.10175460577011108,0.13282917439937592,0.07486611604690552,0.11594695597887039,0.15591874718666077,0.051643043756484985,0.05688246339559555,0.038911622017621994
76,-0.03532334417104721,0.0023325998336076736,0.018051352351903915,0.09227944910526276,0.08230334520339966,-0.01227618008852005,0.061845868825912476,0.12075313925743103,0.052746083587408066,0.12954707443714142,0.037569720298051834,0.1131475567817688,0.0637282058596611,0.10021542012691498,0.07703880220651627,0.17016713321208954,0.16441431641578674,0.29368895292282104,0.297961950302124,0.18955354392528534,0.17549391090869904,0.15328828990459442,0.23271501064300537
77,0.11597491800785065,0.08109911531209946,0.08469356596469879,0.03428856283426285,0.21901574730873108,0.09128230065107346,0.14827564358711243,0.14909332990646362,0.1481998711824417,0.20305882394313812,0.1380971074104309,0.16315561532974243,0.13889847695827484,0.07795877009630203,0.17593519389629364,0.2188471108675003,0.1675095111131668,0.184462308883667,0.132668137550354,0.2452320158481598,0.04552875831723213,0.04611331596970558,0.004328436218202114
78,0.09952329844236374,0.0881497710943222,0.056576479226350784,-0.002825663425028324,0.2048649787902832,0.043578024953603745,0.14715373516082764,0.12130531668663025,0.14020493626594543,0.18030652403831482,0.087556391954422,0.12760329246520996,0.0975579246878624,0.0915842205286026,0.1491977423429489,0.18723030388355255,0.17277298867702484,0.1477600783109665,0.08920387923717499,0.13195864856243134,0.022938359528779984,0.05927372723817825,0.027453793212771416
79,0.10279238969087601,0.03354772925376892,0.03564092144370079,0.05032160505652428,0.11750907450914383,0.07326606661081314,0.003593180328607559,0.010084033943712711,-0.0005712546408176422,0.20925384759902954,0.02300354465842247,0.0042037684470415115,-0.041830047965049744,-0.07779799401760101,0.004931889474391937,0.1061149388551712,0.05286117270588875,0.037871990352869034,0.03034895285964012,0.07366377115249634,-0.03696410357952118,-0.011034701019525528,-0.024724405258893967
80,0.15583139657974243,0.16546544432640076,0.08139321208000183,0.10839071869850159,0.06384304910898209,0.13217434287071228,0.11274516582489014,0.1884545385837555,0.20545946061611176,0.14066928625106812,0.15749241411685944,0.17470288276672363,0.1338614821434021,0.18423104286193848,0.15745748579502106,0.20752447843551636,0.2790971100330353,0.11830654740333557,0.07872284203767776,0.11755723506212234,0.056754399091005325,0.056241296231746674,0.11441090703010559
81,0.017834246158599854,0.07474299520254135,0.0011083617573603988,0.0063348812982439995,-0.02077622525393963,0.06795983761548996,0.0439310297369957,0.059691108763217926,0.0027559706941246986,-0.0005368608981370926,-0.056881580501794815,0.11926206946372986,-0.03359706327319145,0.057067934423685074,0.048368439078330994,0.04529805853962898,0.11782984435558319,0.02826414816081524,0.03333783894777298,0.04171714559197426,0.022480692714452744,-0.005245063453912735,0.08445358276367188
82,0.07794233411550522,0.009988605976104736,-0.06606642156839371,0.03865668922662735,0.018703214824199677,-0.005073876120150089,0.027047500014305115,0.08770991861820221,0.13299909234046936,0.12461914122104645,0.043402716517448425,0.07570431381464005,0.07496796548366547,0.06012773513793945,0.0835643857717514,0.1074853390455246,0.151767298579216,0.07039979100227356,0.04989083111286163,0.07609203457832336,-0.004276681691408157,-0.008821260184049606,0.01492368895560503
83,-0.04738634079694748,-0.02909618429839611,0.027790583670139313,0.12632311880588531,0.03487306460738182,0.022448647767305374,0.03662634640932083,0.07312741130590439,0.04865402728319168,0.17006319761276245,0.031169017776846886,0.05468534678220749,-0.04352299124002457,0.0850602388381958,0.028208335861563683,0.10993831604719162,0.0652153268456459,0.11940298229455948,0.1338590383529663,0.08494029939174652,0.08411836624145508,0.09118422865867615,0.05069098249077797
84,-0.017760157585144043,0.009900269098579884,0.04618352651596069,0.22260165214538574,-0.02935592085123062,0.10026266425848007,0.06800297647714615,0.11201231181621552,0.106669582426548,0.10250755399465561,0.12388326227664948,0.08552779257297516,0.04952244833111763,0.11703027784824371,0.11367307603359222,0.1677902340888977,0.13223324716091156,0.07345011085271835,0.08547384291887283,0.079318106174469,0.0383838526904583,0.0819760411977768,0.03858019411563873
85,0.22107508778572083,0.0500665083527565,0.031000755727291107,0.15566077828407288,0.09400439262390137,0.10471834987401962,0.05752698332071304,0.19901269674301147,0.15004941821098328,0.22122792899608612,0.07934603095054626,0.16383096575737,0.11521776020526886,0.0978488177061081,0.13417264819145203,0.16718436777591705,0.28307345509529114,0.03529118001461029,0.0314444899559021,0.028820060193538666,-0.00010569393634796143,-0.03105113096535206,0.04441897198557854
86,0.014298051595687866,-0.02866334840655327,0.03184233978390694,0.10316479206085205,0.029337666928768158,-0.006979614496231079,-0.03323164954781532,0.10648590326309204,0.056768450886011124,0.10118770599365234,0.002053413540124893,0.014819677919149399,-0.03978117182850838,0.07003050297498703,-0.009608816355466843,0.12378816306591034,0.10953142493963242,0.033582523465156555,0.05148705467581749,-0.008139049634337425,0.020230788737535477,0.036585159599781036,0.05105844885110855
87,0.14908966422080994,0.12788283824920654,-0.003758387640118599,0.010011972859501839,-0.028874492272734642,0.07403150200843811,0.04949938878417015,0.1299380660057068,-0.028437798842787743,0.0722258985042572,-0.02036183513700962,0.26796314120292664,-0.08446086198091507,0.0782555565237999,0.005756402388215065,0.07925251126289368,0.11367398500442505,0.09605869650840759,0.16802877187728882,0.02734919637441635,0.054692789912223816,0.08619655668735504,0.15660938620567322
88,-0.02854466438293457,0.008383350446820259,-0.07683070003986359,0.0028083957731723785,-0.03495755046606064,-0.008399181067943573,0.06291697174310684,0.07312872260808945,0.04033319652080536,0.04241088405251503,-0.05112685263156891,0.2077379822731018,-0.0939377099275589,0.08447502553462982,0.014856256544589996,0.020190555602312088,-0.008504482917487621,0.07829169183969498,0.1343524158000946,0.09850547462701797,0.05101916939020157,0.05015450716018677,0.0725412368774414
89,0.064177967607975,-0.014188691973686218,-0.08619007468223572,0.0233597494661808,-0.06956751644611359,0.017756279557943344,0.07958514988422394,0.1368807852268219,0.07651282846927643,0.10835253447294235,0.033349260687828064,0.14424914121627808,-0.019760826602578163,0.15430620312690735,0.04569585621356964,0.08998070657253265,0.05908125638961792,0.009294180199503899,0.07976958155632019,0.0024491045624017715,0.055031854659318924,0.030166175216436386,0.04188869521021843
90,0.06966502964496613,0.03344777226448059,-0.0022127917036414146,0.10828010737895966,0.014878841117024422,0.10247670114040375,0.133916974067688,0.1966666281223297,0.18343371152877808,0.054815955460071564,0.16174162924289703,0.10671171545982361,0.05016456916928291,0.20828735828399658,0.0874200165271759,0.13923044502735138,0.17114247381687164,0.041965775191783905,0.02410844899713993,0.029152976348996162,-0.03689901903271675,-0.047402702271938324,-0.06196499615907669
91,0.033997271209955215,0.03943828120827675,-0.056916799396276474,-0.03709696605801582,0.030495628714561462,0.0528193861246109,0.04735743626952171,0.12162335216999054,0.0012056399136781693,-0.01942433975636959,-0.0534047931432724,0.17558789253234863,-0.04630041494965553,0.13941124081611633,0.03482918441295624,0.0912446677684784,0.06076943874359131,-0.01193395908921957,0.03620920330286026,-0.04979090392589569,0.017024613916873932,0.01869860477745533,0.0374070405960083
92,0.02558330073952675,-0.05528298765420914,-0.05836798995733261,-0.0030935429967939854,0.0015604030340909958,0.0628703311085701,0.10593056678771973,0.11002041399478912,-0.03490116074681282,0.08626689016819,-0.004101939499378204,0.06745976954698563,-0.037870854139328,0.08539673686027527,0.051070235669612885,0.099575936794281,0.019194351509213448,0.0035629416815936565,0.02708250842988491,-0.020731279626488686,-0.00716734491288662,0.007081770803779364,0.009206453338265419
