chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
57,0.0782732143998146,0.0798933058977127,0.0532137230038642,0.0606670901179313,0.137229323387146,0.0967491194605827,0.0997668504714965,0.0701022297143936,0.0735977739095687,0.018787819892168,0.0789557695388794,0.0705267861485481,0.099098689854145,0.0540651120245456,0.0188857838511466,0.081417977809906,0.1525998711585998,0.1212672963738441,0.1613933444023132,0.123553916811943,0.196051150560379,0.0845517814159393,0.105002075433731,0,0,0,0,0,0
58,0.0328756608068943,0.0485796146094799,0.2369602024555206,-0.0018654556479305,0.1356032043695449,0.1020859777927398,0.0623959377408027,0.0866995900869369,0.0037744939327239,0.0282525233924388,0.0254950113594532,0.0668816417455673,0.013935187831521,0.0538904890418052,-0.0132932281121611,0.1424277573823928,0.0151291321963071,-0.0334415659308433,-0.037279937416315,-0.0790905207395553,-0.0369676239788532,-0.0155630083754658,0.0152014009654521,0,0,0,0,0,0
59,0.0377203524112701,0.0745590329170227,0.0644867569208145,0.0600465312600135,0.0084469988942146,0.0331339426338672,0.0223810337483882,0.062462743371725,0.0373843498528003,0.008996158838272,0.1290191709995269,0.0708716884255409,0.0443710274994373,0.0577448233962059,0.0667900294065475,0.0641890615224838,0.0424219742417335,0.0555279403924942,0.0986863672733306,0.1158734112977981,0.1186327040195465,0.0627557709813118,0.0432033389806747,0,0,0,0,0,0
60,0.0123522486537694,0.0141330603510141,0.130487248301506,0.1042269915342331,0.1066675931215286,0.0243828669190406,0.0841837227344513,0.0486367419362068,0.0167029723525047,0.0083028860390186,0.0693936198949813,0.0374354198575019,0.0615637227892875,-0.0018080100417137,-0.0498182922601699,0.0378187000751495,0.0108479708433151,0.092546135187149,0.0577347315847873,0.0793699398636818,0.077238380908966,0.0658007338643074,0.0293990857899189,0,0,0,0,0,0
61,0.0961023420095443,0.0226892195641994,0.0444455072283744,0.0662115886807441,0.0337455868721008,0.0764462798833847,0.1275571584701538,0.0915375500917434,0.0750031247735023,0.0432577021420002,0.0790647715330123,0.1375458091497421,0.0214467085897922,0.0509724058210849,-0.0250100828707218,0.121768370270729,0.0868167802691459,0.006739679723978,0.0558609962463378,0.0226776525378227,0.1128373146057128,0.0309051536023616,0.0461816191673278,0,0,0,0,0,0
62,0.0005363392410799,0.0592768341302871,0.1341933906078338,0.0670529156923294,0.0978153347969055,0.0518954582512378,0.1208482533693313,0.0677033960819244,0.0469847619533538,0.0084937587380409,0.0431126505136489,0.1304950267076492,0.0747077167034149,0.0245122611522674,-0.0106048081070184,0.0655897408723831,0.0735806226730346,0.0556821636855602,0.0951775684952735,0.0974174663424491,0.1047010868787765,0.0243486054241657,0.0459970757365226,0,0,0,0,0,0
63,0.037770077586174,0.09776172041893,0.0510737150907516,0.1247938275337219,0.042906068265438,0.0608936287462711,0.0025129653513431,0.1083962619304657,0.147624596953392,0.1074873059988021,0.1516036540269851,0.1562326252460479,0.058290135115385,0.1113782450556755,0.0999017134308815,0.1405551731586456,0.1844575256109237,0.0695350766181945,0.0876720622181892,0.0602849014103412,0.0834767147898674,0.0450805872678756,0.0174454096704721,0,0,0,0,0,0
64,0.0081787891685962,0.0362139157950878,0.0554560720920562,0.0013966932892799,0.0761472284793853,0.0257517788559198,0.0817101597785949,0.0697058364748954,0.0759926587343216,0.1217031180858612,0.0717769861221313,0.1130034476518631,0.0710683166980743,0.0946773290634155,0.0838025361299514,0.1535180360078811,0.2203279733657837,0.003674176055938,0.0571116730570793,0.0007167886942625,0.0031623728573322,0.0125265680253505,0.0103581240400671,0,0,0,0,0,0
65,0.0181805938482284,0.0598902031779289,0.1668825000524521,0.1105283871293068,0.1185831129550933,0.0831354409456253,0.0650048479437828,0.0904650911688804,0.0467811003327369,0.0022970861755311,0.0868128836154937,0.0626680254936218,0.0553168095648288,0.0638686418533325,-0.006585375405848,0.1647662669420242,0.1237637102603912,0.0447936281561851,-0.0283588916063308,-0.0639723241329193,0.0160382483154535,0.0046324497088789,0.0770699456334114,0,0,0,0,0,0
66,0.0358799435198307,0.0668090134859085,0.0563468672335147,0.0422875359654426,0.0273721106350421,0.0356848426163196,0.0041087735444307,-0.0006145760416984,0.0634320676326751,0.0202210247516632,0.0177082940936088,0.0087903374806046,0.050688162446022,0.0225491672754287,-0.0390529707074165,0.0831817835569381,0.0763163864612579,0.0351127162575721,0.0866812020540237,0.0854254439473152,0.1339054703712463,0.0385781675577163,0.082342118024826,0,0,0,0,0,0
67,0.0422411672770977,0.064976617693901,0.0796764567494392,0.093430683016777,0.1288319230079651,0.0304871387779712,0.0718361809849739,0.1006204336881637,0.0297823790460824,0.0617244988679885,0.0951842218637466,0.0856810808181762,0.0120502468198537,0.0341317951679229,-0.0314468815922737,0.0890702307224273,0.0544071607291698,0.0467789061367511,0.0793277770280838,0.0397678464651107,0.0147616006433963,0.0567126683890819,-0.0293936859816312,0,0,0,0,0,0
68,0.0579617358744144,0.1023832261562347,0.0855704396963119,0.2253222465515136,0.1384436637163162,0.0664137303829193,0.0507176518440246,0.2144403010606765,0.073720708489418,0.1379488557577133,0.0806799679994583,0.0227296091616153,-0.0269204638898372,0.0082763489335775,0.032043095678091,0.1971712708473205,0.1279357969760894,0.0999674797058105,0.0882852375507354,0.0045836232602596,0.0257909893989563,0.0142939696088433,0.0234343819320201,0,0,0,0,0,0
69,-0.0461419858038425,0.0378184132277965,0.0716232433915138,0.063163936138153,-0.0121634472161531,0.0445635579526424,0.0259947311133146,0.0720903128385543,-0.0348828956484794,-0.0094720050692558,0.04583540558815,0.0494647324085235,-0.020975662395358,-0.0239637270569801,0.0028139892965555,0.1004039421677589,0.08561772108078,0.002044640481472,0.0419852212071418,0.0252076517790555,0.0114392712712287,-0.024818992242217,0.081122025847435,0,0,0,0,0,0
70,0.0271473079919815,0.0991659015417099,0.2336329817771911,0.130135640501976,0.0826988667249679,0.0501076318323612,0.0969594046473503,0.1468751728534698,0.0648922696709632,0.0039205271750688,0.0766592770814895,0.0751546919345855,0.0232516434043645,0.0206308886408805,-0.0405360758304595,0.1530299484729766,0.1294539123773574,0.0134566677734255,0.0187929272651672,0.0175504479557275,0.0150329796597361,-0.0133054070174694,0.0431349948048591,0,0,0,0,0,0
71,0.0939128324389457,0.092129960656166,0.0504355616867542,0.0586271360516548,0.0551077164709568,0.0261770375072956,-0.0152755510061979,0.0309958048164844,0.0054630450904369,0.0088091865181922,0.0565612539649009,0.040026344358921,0.1284310221672058,0.015549236908555,-0.0023653414100408,-0.032706081867218,0.0527349263429641,0.1610676646232605,0.2118068635463714,0.1239703968167305,0.2285627871751785,0.1559125632047653,0.1216219812631607,0,0,0,0,0,0
72,0.0438105165958404,0.0918128713965416,0.1019673943519592,0.0751524418592453,0.0880599617958068,0.087657056748867,-0.0148707590997219,0.0640835762023925,0.0441863574087619,0.082892894744873,0.1109697297215461,0.0244757439941167,0.1153977215290069,0.0583813749253749,0.0184244662523269,0.0473960861563682,0.0401593595743179,0.2074650228023529,0.1539244502782821,0.1317748725414276,0.1420615762472152,0.109609767794609,0.0668510273098945,0,0,0,0,0,0
73,0.0971464216709137,0.120208740234375,0.0416928194463253,0.0705962181091308,0.1176220998167991,0.0464650690555572,0.0001939181238412,0.0766845047473907,0.0746125280857086,0.0587099865078926,0.0956848040223121,0.0464379079639911,0.127947062253952,0.062675803899765,0.0125410286709666,0.0673796162009239,0.0152597185224294,0.2122648358345031,0.2447327524423599,0.1597971767187118,0.2686189413070678,0.1669318974018097,0.1321189701557159,0,0,0,0,0,0
74,0.0627768263220787,0.1135673224925994,0.0523274764418602,0.0730228722095489,0.08137808740139,0.0662279203534126,-0.0202457010746002,0.0770924612879753,0.0512048974633216,0.0534805469214916,0.1040918678045272,0.0698871091008186,0.1011246666312217,0.0453084670007228,0.0620194897055625,0.1098352447152137,0.082357220351696,0.1197210997343063,0.1910721361637115,0.1640868037939071,0.2358369827270507,0.0680141746997833,0.1265629231929779,0,0,0,0,0,0
75,0.0268115047365427,0.0591863095760345,0.0177492313086986,0.0458948276937007,0.0512613914906978,0.0436621084809303,0.0148509461432695,0.0538654550909996,0.0187932476401329,0.0156989321112632,0.0525999441742897,0.0648991391062736,0.135565385222435,-0.0073335189372301,0.0240618735551834,0.0935194343328476,0.086476020514965,0.0769068077206611,0.1699137985706329,0.1034832298755645,0.1452199816703796,0.150558590888977,0.1228796318173408,0,0,0,0,0,0
76,0.1332728862762451,0.024531427770853,0.1172957867383956,0.1807325184345245,0.2040435969829559,0.0459223836660385,0.0948706045746803,0.1913031339645385,0.1839326918125152,0.1596617102622985,0.1450785994529724,0.1012684106826782,0.0254639275372028,0.0932211726903915,0.0683565065264701,0.1871465146541595,0.2050486207008361,0.0630054175853729,0.0451941490173339,-0.0004479512572288,0.0451974645256996,0.0773417800664901,0.077566921710968,0,0,0,0,0,0
77,-0.0128965461626648,-0.0250635519623756,-0.029819568619132,0.0858474224805831,-0.0272022671997547,0.0576697587966918,0.0756863877177238,0.1208283528685569,0.1126886010169982,0.1037277579307556,0.1042393371462822,0.1568067371845245,0.0481300987303257,0.0731228739023208,0.065605379641056,0.1365623772144317,0.0854692459106445,0.0992066115140914,0.2117888331413269,0.0660740807652473,0.1236517429351806,0.0420659705996513,0.1276421844959259,0,0,0,0,0,0
78,-0.0097495410591363,0.0484081357717514,0.0401184372603893,0.0402931682765483,0.0566552616655826,-0.0093450564891099,0.0109762884676456,0.0039331843145191,0.0165678840130567,0.0123273525387048,0.0717667490243911,0.0032837726175785,-0.0023297509178519,-0.0014143139123916,0.1207385957241058,0.0181485153734684,-0.0024097636342048,0.0196842402219772,-0.004706410691142,0.0307385325431823,0.0597799532115459,0.0373650640249252,0.0835216119885444,0,0,0,0,0,0
79,-0.0817791447043418,-0.0014270097017288,6.227195262908936e-05,0.038380142301321,-0.0114707257598638,0.0242266990244388,0.0126669146120548,0.0686881616711616,0.0605719909071922,-0.0240203496068716,0.0962753742933273,0.0352994911372661,0.0266270861029624,0.0647517815232276,0.086956538259983,0.0911730602383613,0.0619488582015037,0.1632635593414306,0.1416659653186798,0.1129247397184372,0.1364460736513137,0.097800999879837,0.081239253282547,0,0,0,0,0,0
80,0.0350410155951976,0.0515675880014896,0.0400041788816452,0.093618631362915,0.0158064346760511,0.0833066999912262,0.0244704447686672,0.1046612113714218,0.0381886810064315,0.0645487383008003,0.04593126475811,0.115341268479824,0.0563954785466194,0.049034483730793,0.0536563396453857,0.0935435071587562,0.1528105437755584,0.0577242784202098,0.1398250758647918,0.0789218842983245,0.1285665333271026,0.0313724651932716,0.1160081028938293,0,0,0,0,0,0
81,-0.0164300166070461,0.0185150243341922,0.0426191091537475,0.0855840295553207,-0.0094058010727167,-0.0260801371186971,0.0395852625370025,0.0750736743211746,0.0316906832158565,-0.0208001043647527,0.0535564199090004,0.0359949544072151,-0.0139867812395095,-0.0151861850172281,0.0593277662992477,0.0372881554067134,0.0688577592372894,0.0340103060007095,0.1296987682580948,0.113890640437603,0.1634127646684646,0.087054967880249,0.0735225453972816,0,0,0,0,0,0
82,0.0616355650126934,0.0795658975839614,0.0163758229464292,0.1045671999454498,0.0485137701034545,0.0642660036683082,-0.000323642976582,0.1187367066740989,0.0790406540036201,0.1645782589912414,0.0901731550693512,0.1029749661684036,0.0050390865653753,0.1021663248538971,0.0127292368561029,0.1258236318826675,0.0824358984827995,0.1289708018302917,0.1437661349773407,0.0436997339129447,0.0818545818328857,0.0404158160090446,0.0888472944498062,0,0,0,0,0,0
83,0.0579965561628341,-0.0080324821174144,-0.0102640315890312,0.0385692045092582,-0.07973063737154,-0.0324169807136058,-0.039814505726099,0.0993653684854507,0.03385004773736,-0.0080335102975368,0.0175017062574625,-0.0277718938887119,-0.0745875090360641,0.053408458828926,0.0096121737733483,0.1343421638011932,0.0854987055063247,-0.0630552768707275,0.0086225466802716,-0.0757924243807792,0.0091221444308757,-0.0281561948359012,-0.0171442404389381,0,0,0,0,0,0
84,-0.0167157351970672,-0.0318986624479293,-0.014454947784543,0.0385287590324878,0.0019760821014642,-0.0113154035061597,0.033538844436407,-0.0044623874127864,0.0456756502389907,0.0469908267259597,0.0174800809472799,0.0221989005804061,-0.0103660365566611,-0.0529443807899951,-0.0761438459157943,0.0296367779374122,0.0304974727332592,0.1076420992612838,0.0983311980962753,0.0998230874538421,0.120867483317852,0.1085762605071067,0.0766327381134033,0,0,0,0,0,0
85,-0.029843145981431,0.0379355736076831,-0.0010970123112201,-0.0608656480908393,-0.018990371376276,0.0128278648480772,-0.0038634683005511,-0.0010345987975597,-0.0647977292537689,0.0121695939451456,-0.0199452210217714,0.0984266772866249,-0.0345344431698322,0.0190023873001337,0.0681269466876983,0.0284844301640987,0.0693768113851547,0.0242414809763431,0.0357126258313655,0.028528394177556,-0.0305358842015266,0.0565747767686843,0.0165506470948457,0,0,0,0,0,0
86,0.0553059577941894,0.0325434803962707,0.140637069940567,0.0364765934646129,0.0679482147097587,0.0655682533979415,0.0050108879804611,0.0353241525590419,-0.023391930386424,-0.0204681809991598,0.0748553574085235,0.0130151063203811,0.0927935689687728,0.0322850830852985,0.0940672904253006,0.110218808054924,0.0499781183898448,0.0335595235228538,0.0134440101683139,-0.0347552001476287,-0.0084033794701099,0.0285350382328033,0.061291828751564,0,0,0,0,0,0
87,0.1340193152427673,0.1516947746276855,0.0263856835663318,0.0989785641431808,0.1050736829638481,0.0726496204733848,-0.0213983319699764,0.0729784220457077,0.0657431706786155,0.0855914875864982,0.0953611060976982,0.0462902635335922,0.0953448861837387,0.0203309692442417,-0.002179842442274,0.0722311362624168,0.1026452332735061,0.1982915699481964,0.2169587612152099,0.145291119813919,0.2663460075855255,0.1466642320156097,0.1255510151386261,0,0,0,0,0,0
88,0.0202747788280248,0.0304199960082769,0.0854699313640594,0.0843790769577026,-0.0208457522094249,0.041511807590723,0.082012839615345,0.0509978011250495,0.0127354729920625,-0.0106107080355286,0.061929352581501,0.0573933124542236,0.0419022627174854,0.0407188721001148,0.0112240640446543,0.0534565523266792,0.041059460490942,0.0623098574578762,0.0915769636631012,0.094667837023735,0.1000987142324447,0.036103531718254,0.0085176397114992,0,0,0,0,0,0
89,0.0661422982811927,0.0430964827537536,0.0588530749082565,0.0839474946260452,0.039947185665369,0.0670880675315857,0.0922170653939247,0.0151217374950647,-0.0035790116526186,0.0001212887000292,0.0756849721074104,0.0728534162044525,0.0702033787965774,0.063927561044693,0.0085135335102677,0.0434458628296852,0.0541406273841857,0.0622443035244941,0.1019427329301834,0.0996750369668006,0.0611411444842815,0.0628843307495117,-0.016698395833373,0,0,0,0,0,0
90,-0.0158161558210849,0.0976510271430015,0.1102831289172172,0.0748825594782829,0.0318502187728881,0.0448478236794471,0.0792419835925102,0.101618155837059,0.0783826857805252,0.0472185276448726,0.1352631449699401,0.1126854047179222,0.0784254521131515,0.0425672344863414,0.0576114133000373,0.1138013526797294,0.1040683761239051,0.0561661422252655,0.0709962397813797,0.0813320875167846,0.0882299542427063,0.0216071214526891,0.0205470640212297,0,0,0,0,0,0
91,-0.0606690533459186,0.0267198719084262,-0.0192442759871482,-0.0703180730342865,-0.0563118644058704,-0.0297502428293228,-0.0786145329475402,-0.0361921451985836,-0.0503505356609821,-0.0231155399233102,0.0310956351459026,0.0136820096522569,-0.053464837372303,-0.0680819824337959,-0.0175418499857187,-0.0067447312176227,-0.0438256338238716,-0.0837002620100975,-0.0681022480130195,-0.0635636299848556,0.0025832091923803,0.0182492975145578,0.0352382808923721,0,0,0,0,0,0
92,0.0687833502888679,0.1247786581516265,0.1034179925918579,0.0393229015171527,0.0997698083519935,0.089491419494152,0.0317583456635475,0.1134900897741317,0.0449327230453491,0.0410643555223941,0.0904771983623504,0.0654513239860534,0.0831182226538658,-0.020050261169672,-0.0051504122093319,0.1062026396393776,0.0521978475153446,0.1956653743982315,0.1580907106399536,0.2191418707370758,0.1593164503574371,0.1001671478152275,0.102461852133274,0,0,0,0,0,0
93,0.0369891412556171,0.0055140443146228,0.0308238919824361,0.0310346633195877,-0.0099958851933479,0.0523841716349124,0.135046511888504,0.0425392575562,0.0387191548943519,0.0094517599791288,0.0744421333074569,0.1066434755921363,0.0806278213858604,0.0942016541957855,-0.0207745358347892,0.080907829105854,0.0730351731181144,0.0173324607312679,0.0464122146368026,0.0021727252751588,0.0415714532136917,0.0533682107925415,-0.0283818580210208,0,0,0,0,0,0
94,0.0687833502888679,0.1247786581516265,0.1034179925918579,0.0393229015171527,0.0997698083519935,0.089491419494152,0.0317583456635475,0.1134900897741317,0.0449327230453491,0.0410643555223941,0.0904771983623504,0.0654513239860534,0.0831182226538658,-0.020050261169672,-0.0051504122093319,0.1062026396393776,0.0521978475153446,0.1956653743982315,0.1580907106399536,0.2191418707370758,0.1593164503574371,0.1001671478152275,0.102461852133274,0,0,0,0,0,0
95,-0.0007014423608779,0.0230861753225326,0.1198965087532997,0.1053649559617042,0.0865637436509132,0.0545128211379051,0.0477726906538009,0.1576113402843475,0.0530501492321491,0.0862976610660553,0.0201033018529415,0.0761164203286171,0.0297829713672399,0.070442795753479,0.0012762621045112,0.123403862118721,0.0784800499677658,0.1127344816923141,0.0543841645121574,0.0672306269407272,0.0448008961975574,0.0428362786769866,0.0695546567440033,0,0,0,0,0,0
