chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
57,-0.0171652920544147,0.1193145960569381,0.186591550707817,0.1154361069202423,0.0159110240638256,0.0546688623726367,0.0597656294703483,0.1271117776632309,0.0532994009554386,0.0314209535717964,0.1423196494579315,0.0652789622545242,0.0043835788965225,0.0325399972498416,0.0459620058536529,0.1285858303308487,0.0492503717541694,0.1002923846244812,0.0851829797029495,0.0646443292498588,0.0646460801362991,0.0012570116668939,0.0952493250370025,0,0,0,0,0,0
58,0.110550433397293,0.1573820561170578,0.1274715214967727,0.0400303751230239,0.0998644828796386,0.0764767527580261,0.0460907518863678,0.0661671608686447,0.0724806785583496,0.057716004550457,0.0998445302248001,0.0840898901224136,0.2521591186523437,0.0873838067054748,0.0686310827732086,0.0463684387505054,0.124326579272747,0.1365247219800949,0.0566900447010993,0.0345198437571525,0.0705561563372612,0.0610757768154144,0.0734753981232643,0,0,0,0,0,0
59,0.1214401721954345,0.1395247727632522,0.1182241439819336,0.0567244328558445,0.1096347719430923,0.072334349155426,0.0355963483452796,0.0782314836978912,0.0856458395719528,0.0513953678309917,0.0899938642978668,0.0938887447118759,0.2451998144388198,0.0944953188300132,0.0708228945732116,0.0654171556234359,0.125185027718544,0.1478508412837982,0.0388199910521507,0.0287273600697517,0.0863504111766815,0.0586048476397991,0.08521269261837,0,0,0,0,0,0
60,0.0596415102481842,0.1380059719085693,0.0724440664052963,-0.0238097999244928,0.1020596325397491,0.0804569199681282,0.0228874497115612,0.0062943929806351,0.08456851541996,0.0108109079301357,0.0876507312059402,0.0571930035948753,0.2260034680366516,0.092601478099823,0.0533894449472427,0.0697695687413215,0.0987135916948318,0.1081741750240325,0.0680694580078125,0.0727112889289856,0.0777069628238678,0.0686084628105163,0.0769041925668716,0,0,0,0,0,0
61,0.1221413239836692,0.1444545686244964,0.0986047089099884,0.0566192828118801,0.1027925610542297,0.1243035420775413,0.0226707682013511,0.0693398267030716,0.1116030886769294,0.1038532778620719,0.1410804241895675,0.0958646386861801,0.2323797345161438,0.0994770005345344,0.0970352366566658,0.1129511892795562,0.0928798541426658,0.1908558160066604,0.0264743398874998,0.0598426833748817,0.072403535246849,0.0665114447474479,0.0297000221908092,0,0,0,0,0,0
62,0.1262892484664917,0.1526942551136016,0.0898109674453735,0.0614462420344352,0.0899093896150589,0.1109111458063125,0.0045896805822849,0.0630949884653091,0.0751242488622665,0.0891669765114784,0.1017609909176826,0.0706944614648819,0.2119511365890503,0.0798808485269546,0.0826691165566444,0.0997701585292816,0.0908280313014984,0.1892822384834289,0.0749875605106353,0.1078351736068725,0.0904104709625244,0.0863165855407714,0.0325928516685962,0,0,0,0,0,0
63,0.1024128794670105,0.1493496596813202,0.0605697222054004,0.0418430902063846,0.121042363345623,0.0537451691925525,-0.005678828805685,0.0289170145988464,0.0635211914777755,0.0306143276393413,0.0571957156062126,0.0472098179161548,0.1982324123382568,0.0523128807544708,0.020144110545516,0.0648371279239654,0.0281440205872058,0.2029233872890472,0.1264755427837371,0.0996350049972534,0.172062799334526,0.0730784982442855,0.07347072660923,0,0,0,0,0,0
64,0.0896618068218231,0.1562694609165191,0.1203565895557403,0.0135353961959481,0.1096490770578384,0.0714225172996521,0.0455467328429222,0.028598167002201,0.0991607755422592,0.0469436235725879,0.1013107746839523,0.0738835632801055,0.2175901681184768,0.0976299792528152,0.0655092671513557,0.0652171522378921,0.1287130713462829,0.1078413724899292,0.0795615315437316,0.0775982066988945,0.1316434144973755,0.0631588250398635,0.0760884582996368,0,0,0,0,0,0
65,0.1512556076049804,0.1322259455919265,0.057068645954132,0.0563876666128635,0.1537254154682159,0.0612221546471118,0.0119151035323739,0.0838937908411026,0.0668701604008674,0.0725533813238143,0.0342947617173194,0.0868341028690338,0.1720896959304809,0.083975575864315,0.0512794181704521,0.1362341195344925,0.1577160507440567,0.1453359127044677,0.1025042086839675,0.0793320834636688,0.1648984402418136,0.0669875293970108,0.1196121871471405,0,0,0,0,0,0
66,0.1631997525691986,0.1183114200830459,0.0522641204297542,0.0084167281165719,0.1559312045574188,0.090377002954483,0.128176212310791,0.0585715472698211,0.1418765038251876,0.0629810690879821,0.0790863335132598,0.1192226409912109,0.2971239686012268,0.1377045065164566,0.0916217938065528,0.1062942445278167,0.1868333220481872,0.1869112849235534,0.1221287846565246,0.107428528368473,0.1699638664722442,0.1100661009550094,0.0964472591876983,0,0,0,0,0,0
67,-0.0057275593280792,0.0444609746336936,0.0796743854880333,0.0179624054580926,0.0435826927423477,0.048031747341156,-0.0525981485843658,0.0226380210369825,-0.0711274892091751,-0.00905407872051,0.0198886767029762,0.085517480969429,0.0737504065036773,0.0039107520133256,-0.0336837843060493,0.0397365689277648,0.0728968977928161,0.0284040383994579,0.0793972313404083,0.0606104470789432,0.072018101811409,0.1545957624912262,0.0243938621133565,0,0,0,0,0,0
68,0.0835528150200843,0.1339491903781891,0.2015717327594757,0.0529806427657604,0.0890341103076934,0.0994374230504036,0.0669190064072609,0.0839258506894111,0.0404512584209442,0.083471342921257,0.0726644396781921,0.0859082639217376,0.1235566586256027,0.0735906809568405,0.0598723776638507,0.1066366285085678,0.1453558504581451,0.0750508233904838,0.0739429891109466,0.0583931356668472,0.0807428508996963,-0.0061212149448692,0.0492449402809143,0,0,0,0,0,0
69,0.0138615351170301,0.0781788229942321,0.0569649897515773,0.0857501178979873,0.0863587632775306,0.0659403651952743,0.0041887015104293,0.0428385399281978,0.038265410810709,0.0398740172386169,0.070273533463478,0.1070150136947631,0.1522664874792099,0.0473653338849544,0.0625437572598457,0.0800244212150573,0.1277878284454345,0.1231604069471359,0.0739703401923179,0.0831746384501457,0.1092574819922447,0.1495949327945709,0.1065390929579734,0,0,0,0,0,0
70,0.0579115971922874,0.0782442986965179,0.2065812051296234,0.073759414255619,0.0973274856805801,0.0676376819610595,0.0211601741611957,0.1057011857628822,-0.0054583400487899,0.0765422880649566,0.0925321727991104,0.0763928294181823,0.0635830610990524,0.0384952202439308,-0.012365698814392,0.0618561282753944,0.0640448108315467,0.0159558970481157,-0.0032956022769212,0.0153970029205083,0.0423178263008594,-0.0394501201808452,0.0304689221084117,0,0,0,0,0,0
71,0.0596415102481842,0.1380059719085693,0.0724440664052963,-0.0238097999244928,0.1020596325397491,0.0804569199681282,0.0228874497115612,0.0062943929806351,0.08456851541996,0.0108109079301357,0.0876507312059402,0.0571930035948753,0.2260034680366516,0.092601478099823,0.0533894449472427,0.0697695687413215,0.0987135916948318,0.1081741750240325,0.0680694580078125,0.0727112889289856,0.0777069628238678,0.0686084628105163,0.0769041925668716,0,0,0,0,0,0
72,0.1221413239836692,0.1444545686244964,0.0986046716570854,0.0566192716360092,0.1027925461530685,0.1243036165833473,0.0226708184927701,0.0693399086594581,0.1116032004356384,0.1038533300161361,0.1410804688930511,0.0958646759390831,0.2323798537254333,0.099477007985115,0.0970352441072464,0.112951211631298,0.09287990629673,0.1908557713031768,0.0264743156731128,0.0598426386713981,0.072403460741043,0.0665114223957061,0.0296999625861644,0,0,0,0,0,0
73,0.0772285014390945,0.1312350034713745,0.0830182656645774,0.0211520493030548,0.079956516623497,0.0817916840314865,0.0197430551052093,0.039173599332571,0.0791615918278694,0.0916063040494918,0.1091521382331848,0.0925664603710174,0.1967034637928009,0.0979857444763183,0.1103086099028587,0.0878646671772003,0.0948362797498703,0.1364188939332962,0.0240483097732067,0.0632162243127822,0.0579417757689952,0.0506708063185215,0.0273014679551124,0,0,0,0,0,0
74,0.0335834361612796,0.0583060197532177,0.0523180998861789,0.0365909785032272,0.0779795125126838,0.0634892657399177,0.0120743131265044,0.0349877700209617,0.0259690135717391,0.0146059049293398,0.0068330895155668,0.0972905308008194,0.1355580240488052,0.0444167330861091,0.036176610738039,0.0831705555319786,0.1462827324867248,0.0682186111807823,0.0760409757494926,0.0536082163453102,0.1043128967285156,0.1256992071866989,0.0480387136340141,0,0,0,0,0,0
75,-0.0174026191234588,-0.0197192635387182,0.0717735886573791,0.1053566858172416,0.0136164743453264,-0.0218714140355587,0.0360246449708938,0.0325968936085701,0.0688264518976211,0.0454813539981842,0.0443970970809459,0.0074138371273875,-0.0391714163124561,0.0230265855789184,0.0050846491940319,0.1031355708837509,0.0332021489739418,0.0833116248250007,0.0066761150956153,0.0567871630191803,0.0515759326517581,0.0778260380029678,0.1089935451745987,0,0,0,0,0,0
76,0.0980656445026397,0.1517954170703888,0.0613219030201435,0.0221599265933036,0.117980733513832,0.0668902695178985,0.0152581958100199,0.038433164358139,0.0714995265007019,0.0612605549395084,0.1118216961622238,0.0895673707127571,0.2175618410110473,0.0894489213824272,0.0916394516825676,0.1013040393590927,0.0889601409435272,0.1410631090402603,0.0764939934015274,0.0837370157241821,0.114579901099205,0.0246241148561239,0.0564472824335098,0,0,0,0,0,0
77,0.1402302533388137,0.1210328638553619,0.0766607820987701,-0.0058250986039638,0.1463653445243835,0.0350124537944793,0.0542288720607757,0.0298333801329135,0.0787987783551216,0.0362114384770393,0.0248562358319759,0.0698595121502876,0.1888896822929382,0.0745696797966957,0.0197148211300373,0.0585526823997497,0.1231192797422409,0.2000049948692321,0.1347739100456237,0.1040941849350929,0.190997377038002,0.1198182553052902,0.125758409500122,0,0,0,0,0,0
78,0.0969802811741828,0.1884679496288299,0.1696036159992218,0.1890265941619873,0.0963101685047149,0.0962121337652206,0.1291902959346771,0.1659344285726547,0.103840097784996,0.0520447716116905,0.1047539263963699,0.0800796896219253,0.0204735193401575,0.0164261888712644,0.061881061643362,0.2098152935504913,0.1816349178552627,0.1037615686655044,0.1271983683109283,0.1243043839931488,0.1073760911822319,0.0268742889165878,0.0857486277818679,0,0,0,0,0,0
79,-0.0294547323137521,0.061043057590723,-0.0031061600893735,-0.052847146987915,-0.1240670979022979,0.0158618967980146,-0.0370650365948677,-0.0274347327649593,-0.081874281167984,-0.0222949925810098,0.0717966333031654,0.0256202835589647,0.071217805147171,0.0063094678334891,0.1467660665512085,-0.0077780410647392,0.023844426497817,-0.0965129286050796,-0.0362883135676384,-0.0051450249738991,-0.011617261916399,-0.0761336088180542,0.0178424324840307,0,0,0,0,0,0
80,0.0422484166920185,0.0903554409742355,0.0435288175940513,0.1617537885904312,0.0943326205015182,0.0425454713404178,0.0828128382563591,0.1886900961399078,0.0648814812302589,0.2133986353874206,0.0860385224223136,0.088555559515953,0.0160571429878473,0.0325807854533195,0.0426251851022243,0.184037297964096,0.151099294424057,0.1620666086673736,0.1557109057903289,0.1063321083784103,0.1223493665456771,0.0908443555235862,0.0709577724337577,0,0,0,0,0,0
81,0.0270649380981922,0.009631392545998,-0.0072665689513087,-0.0060026235878467,-0.0300354808568954,-0.0248911436647176,-0.0431430898606777,0.0273690670728683,0.0274067502468824,-0.0182736217975616,0.0893290936946868,0.0729319378733635,-0.032814260572195,0.0285066105425357,0.0586596652865409,0.0903229266405105,0.1006941199302673,0.0160929672420024,0.0196098256856203,0.051488671451807,0.056678369641304,0.0727799013257026,0.1080279052257537,0,0,0,0,0,0
82,0.1233572512865066,0.1306402683258056,0.0296964365988969,0.0075617209076881,0.1215060800313949,0.1033822074532508,0.0522889345884323,0.0942754819989204,0.0289478190243244,0.1061374321579933,0.1315740495920181,0.1193857416510582,0.0969162732362747,0.0917912125587463,0.1488628685474395,0.1057734638452529,0.0989056006073951,0.0393850542604923,0.0549694709479808,0.0650660172104835,0.0604325607419014,0.0678585618734359,0.0397745259106159,0,0,0,0,0,0
83,0.0868585407733917,0.1342164278030395,0.2738783061504364,0.0696513056755065,0.1463147401809692,0.1013127341866493,0.0600973442196846,0.1280007511377334,-3.4634023904800415e-05,0.071651890873909,0.0775837153196334,0.0902380943298339,0.0792621821165084,0.0517280027270317,0.0132275763899087,0.1127804294228553,0.0869593769311904,0.0304485410451889,0.0572125241160392,0.0228270832449197,0.0559798777103424,-0.0088189803063869,0.0173114500939846,0,0,0,0,0,0
84,0.1351403892040252,0.1542170494794845,0.1163932085037231,0.0612691603600978,0.1081610321998596,0.0634849220514297,0.0211559757590293,0.0774885043501854,0.0536908209323883,0.0451437905430793,0.0572924092411994,0.0771339833736419,0.2318398654460907,0.0879613310098648,0.0588395707309246,0.056480798870325,0.129701629281044,0.1526695787906646,0.0910823568701744,0.0763021484017372,0.111605703830719,0.0797998085618019,0.0885986238718032,0,0,0,0,0,0
85,0.1024128794670105,0.1493496596813202,0.0605697222054004,0.0418430902063846,0.121042363345623,0.0537451691925525,-0.005678828805685,0.0289170145988464,0.0635211914777755,0.0306143276393413,0.0571957156062126,0.0472098179161548,0.1982324123382568,0.0523128807544708,0.020144110545516,0.0648371279239654,0.0281440205872058,0.2029233872890472,0.1264755427837371,0.0996350049972534,0.172062799334526,0.0730784982442855,0.07347072660923,0,0,0,0,0,0
86,0.1182083487510681,0.1407181769609451,0.0752113908529281,0.0564859248697757,0.1412651389837265,0.0745557099580764,0.0225280802696943,0.0732791498303413,0.0879515185952186,0.0474575161933898,0.0639919117093086,0.0873199850320816,0.2084574103355407,0.1011834368109703,0.0802700817584991,0.128424122929573,0.1705574095249176,0.1187661290168762,0.0947899520397186,0.0930177047848701,0.1625842303037643,0.0503705516457557,0.1006447374820709,0,0,0,0,0,0
87,0.0239746142178773,0.0616738051176071,0.02342539280653,0.0545280799269676,0.033821303397417,0.0539032742381095,0.0796134546399116,0.083362728357315,0.1024665310978889,0.051135741174221,0.0802136957645416,0.1290802657604217,0.1173861771821975,0.0688386857509613,0.079176515340805,0.0949904844164848,0.1657126396894455,0.0738180428743362,0.0715831220149993,0.0585316605865955,0.0988899022340774,0.0600746870040893,0.0784777775406837,0,0,0,0,0,0
88,0.0569172576069831,0.0607770606875419,-0.0029264679178595,0.0545645430684089,0.0066320709884166,-0.0006998293101787,-0.029181832447648,0.0400189496576786,0.0099988635629415,0.0464063435792923,0.0459068492054939,0.0218183323740959,0.0732868090271949,-0.0488679632544517,-0.0075452104210853,0.0700090900063514,0.04948615655303,0.1912086606025695,0.1403186470270156,0.1865981370210647,0.1355969309806823,0.1089325249195098,0.1692268848419189,0,0,0,0,0,0
89,0.1196164190769195,0.0651401504874229,0.0210106074810028,0.1273048967123031,0.1024573296308517,0.1344217211008072,0.0423653982579708,0.1979983150959015,0.1831833720207214,0.1813472807407379,0.2049969881772995,0.0921730250120163,0.1035126894712448,0.03092036023736,0.0921815559267997,0.1943810582160949,0.1522813439369201,0.1974778920412063,0.1480288654565811,0.1315034329891204,0.0547220781445503,0.0414474382996559,0.082145407795906,0,0,0,0,0,0
90,0.0422711670398712,-0.0059724580496549,0.0254270303994417,0.0858460813760757,0.045928344130516,-0.0222448650747537,0.0756879448890686,0.0828799977898597,0.0761564448475837,0.0602057203650474,0.0506625510752201,0.0762140899896621,-0.0282652396708726,0.0125478412955999,0.02186113409698,0.0400524884462356,0.1130769848823547,0.0556071996688842,0.1026902496814727,0.0886522978544235,0.1201915591955185,0.0736556649208068,0.0828126221895217,0,0,0,0,0,0
91,0.0569172576069831,0.0607770606875419,-0.0029264679178595,0.0545645430684089,0.0066320709884166,-0.0006998293101787,-0.029181832447648,0.0400189496576786,0.0099988635629415,0.0464063435792923,0.0459068492054939,0.0218183323740959,0.0732868090271949,-0.0488679632544517,-0.0075452104210853,0.0700090900063514,0.04948615655303,0.1912086606025695,0.1403186470270156,0.1865981370210647,0.1355969309806823,0.1089325249195098,0.1692268848419189,0,0,0,0,0,0
92,0.121160864830017,0.1006536856293678,0.0430268011987209,0.1593386679887771,0.0925601720809936,0.1700466126203537,0.1128372102975845,0.2338513433933258,0.2148990035057068,0.1785326898097992,0.2098711133003235,0.1309954226016998,0.0528472810983657,0.0922165364027023,0.0978047251701355,0.1947464942932129,0.1856584995985031,0.1427933573722839,0.1384685635566711,0.1114864125847816,0.07074785977602,0.0425468385219574,0.0263721235096454,0,0,0,0,0,0
93,0.0061182840727269,0.0583036020398139,0.0500547774136066,0.0560297779738903,0.0006151422858238,0.0727367848157882,0.0491551682353019,0.1133848577737808,0.118110105395317,-0.0245798677206039,0.0580634362995624,0.1247767210006713,0.0449924543499946,0.0506518706679344,0.1289137303829193,0.1294184476137161,0.1486125737428665,0.0855545178055763,0.1273094862699508,0.0942367687821388,0.0929419994354248,0.0887257978320121,0.0828428119421005,0,0,0,0,0,0
94,0.108329176902771,0.1277823746204376,0.0731315240263938,0.1438066810369491,0.0174490101635456,0.1654812544584274,0.0940484553575515,0.1205901205539703,0.1525977998971939,0.1563194394111633,0.234925627708435,0.1586969792842865,0.1356847137212753,0.1264736056327819,0.1576912105083465,0.2258342206478119,0.2232801914215088,0.0645264759659767,0.0639784932136535,0.0654691904783248,0.0462614856660366,0.0793305784463882,0.0280096121132373,0,0,0,0,0,0
95,0.1234170198440551,0.1326093822717666,0.1205713301897049,0.138640820980072,0.159739151597023,0.0539358481764793,0.0227745994925498,0.1647121459245681,0.1433722674846649,0.1156313717365264,0.1663660556077957,0.0588893257081508,0.1021687537431716,0.0526842176914215,0.0896916836500167,0.2034677565097808,0.1065058261156082,0.1647270619869232,0.0881250724196434,0.0596509352326393,0.1110045760869979,0.0837512239813804,0.0476942956447601,0,0,0,0,0,0
