chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
57,0.0459071137011051,0.0486129447817802,0.0132699180394411,-0.0272035412490367,0.01524643227458,0.0646253302693367,-0.0043343231081962,0.0379007458686828,0.0018521677702665,0.052637331187725,0.0053597604855895,0.095524676144123,0.106840468943119,0.0244213007390499,0.0133788296952843,0.1091753542423248,0.0189936440438032,0.0716938897967338,0.1202119216322898,0.1317275017499923,0.1191088557243347,0.0723406597971916,0.1033862233161926,0,0,0,0,0,0
58,0.1051234006881713,0.110952690243721,0.0962892472743988,0.1018841862678527,0.1800564080476761,0.0136335594579577,0.1008359417319297,0.2199514508247375,0.1567437499761581,0.1415023356676101,0.1115849763154983,0.1136772260069847,0.0467765778303146,0.0610323697328567,0.1072403043508529,0.2030492126941681,0.2183873355388641,0.060328260064125,0.1010864153504371,0.0192819945514202,0.0920373424887657,0.0179794393479824,0.055719681084156,0,0,0,0,0,0
59,0.0090155284851789,0.0330117158591747,0.0378413721919059,0.0741098150610923,0.0101049318909645,0.0499343574047088,0.1004528105258941,0.1008660793304443,0.118732139468193,0.0263566188514232,0.1083012744784355,0.1208869516849517,0.0522189065814018,0.059204701334238,0.0460953935980796,0.0773023962974548,0.128161534667015,0.0621017776429653,0.0610221102833747,-0.0089160278439521,0.0806796625256538,0.0826494991779327,0.0870397984981536,0,0,0,0,0,0
60,0.0341553688049316,0.0491490960121154,0.0078338421881198,0.1148227751255035,0.0264373943209648,0.0161590240895748,0.0696059018373489,0.0808918550610542,0.0743180587887764,0.0305384509265422,0.0772959664463996,0.058702066540718,0.0937246233224868,0.0097723640501499,-0.0331787765026092,0.094602957367897,0.0641373842954635,0.0240675471723079,0.0517818927764892,-0.0598524957895278,0.0620211213827133,0.0476739257574081,0.0644596740603447,0,0,0,0,0,0
61,0.0285097230225801,0.0115820923820137,0.0090959146618843,0.1182950586080551,0.0652274042367935,0.0451173037290573,-0.0110118370503187,0.0879873186349868,0.0293362736701965,-0.0591908246278762,0.0461881384253501,0.0689637884497642,0.0040709320455789,-0.0118727590888738,-0.0293998979032039,0.1216036081314086,0.0510746836662292,0.0443289130926132,0.0254548415541648,-0.0052210828289389,0.0261292811483144,-0.0249494090676307,-0.0080858282744884,0,0,0,0,0,0
62,0.0683110281825065,0.0710385888814926,0.0893641114234924,0.1271990537643432,0.0561582557857036,0.0927527770400047,0.0455269329249858,0.1378041803836822,0.0505145899951458,0.0743858963251113,0.0711233168840408,0.1219534277915954,0.0523753464221954,0.0218423530459404,-0.0676244497299194,0.1062442660331726,0.0919092819094657,0.0973959490656852,0.061656579375267,-0.0025805160403251,0.0581327900290489,0.0982912331819534,0.0962735414505004,0,0,0,0,0,0
63,0.0412352681159973,0.0006914185360074,0.0241843666881322,0.0760305970907211,0.0196305997669696,0.1481472551822662,0.118422731757164,0.0856881514191627,0.1317800283432006,0.0304943267256021,0.0915795713663101,0.1632066965103149,0.0619555227458477,0.133938580751419,0.0097276018932461,0.0541778951883316,0.1313308775424957,0.0839941501617431,0.1408030390739441,0.077378362417221,0.1536825299263,0.0224014669656753,0.0633737072348594,0,0,0,0,0,0
64,0.0210077464580535,0.0221399590373039,-0.0144580658525228,-0.0074405772611498,0.0090535506606101,0.0094351768493652,0.0537366718053817,0.0369683913886547,0.0818421244621276,-0.02952516451478,0.0333545058965683,0.0317882262170314,0.1039241328835487,0.0199059471487998,0.0303889643400907,0.0572950430214405,0.0890647247433662,0.0304799005389213,0.0497814379632473,-0.0462378188967704,0.0900799334049224,0.0120506500825285,0.0443685688078403,0,0,0,0,0,0
65,0.0477170050144195,0.1062193140387535,0.0145575394853949,-0.0111532341688871,0.0770598351955413,0.0895865783095359,0.0431282147765159,0.1735065877437591,0.0815705358982086,0.0852404832839965,0.0477185025811195,0.1716620028018951,0.0311526469886302,0.1521055996417999,0.117780327796936,0.1091708838939666,0.1278505623340606,0.085166186094284,0.1095947548747062,0.0595676861703395,0.048526432365179,0.0719645544886589,0.0412602499127388,0,0,0,0,0,0
66,0.0227502547204494,0.0389192476868629,0.0350832045078277,0.0612477660179138,0.0772175714373588,0.0350960865616798,0.0932031348347663,0.0932115018367767,0.1033181324601173,0.0393139794468879,0.1348967105150222,0.1549784243106842,0.1216801255941391,0.0834986716508865,0.1025235801935195,0.1475372165441513,0.1560183763504028,0.0708640962839126,0.0655761808156967,0.0231426358222961,0.087480679154396,0.0712540373206138,0.097495324909687,0,0,0,0,0,0
67,0.0280434731394052,0.0062041617929935,-0.0092359893023967,0.0327030681073665,-0.0282890517264604,0.0143616665154695,0.0171085745096206,0.0227318480610847,0.0573826692998409,0.0041972771286964,0.0789900571107864,0.0616276040673255,0.0562671050429344,0.0553793311119079,0.0527097135782241,0.0628890097141265,0.0548456721007823,0.0773394554853439,0.0905031338334083,0.0233474597334861,0.0435960441827774,0.0529670491814613,0.0998384952545166,0,0,0,0,0,0
68,0.0268424227833747,0.0424533486366272,0.0590228177607059,0.1393470764160156,0.0240903403609991,0.0542210415005683,0.0917208939790725,0.1439347267150879,0.0829312056303024,-0.0091775227338075,0.0926224291324615,0.125017374753952,0.141483724117279,0.0928405821323394,0.0922690108418464,0.1515437066555023,0.1881898641586303,0.0245914272964,0.1113725900650024,0.0153348390012979,0.1115282922983169,0.0456838086247444,0.0925714075565338,0,0,0,0,0,0
69,0.0088055599480867,0.012401963584125,0.0167356692254543,0.0204340908676385,0.034293882548809,0.0479654893279075,0.0916863679885864,0.1030952781438827,0.1032688468694686,0.1118357926607132,0.112642265856266,0.1101473420858383,0.0601636730134487,0.0799379646778106,0.057429127395153,0.1430532038211822,0.2111972272396087,0.0322208888828754,0.0788754746317863,0.0307666193693876,0.0569156743586063,0.0399688072502613,0.0491217449307441,0,0,0,0,0,0
70,0.1217344552278518,0.1935442686080932,0.0389700382947921,0.11048574000597,0.0553446412086486,0.158247634768486,0.1328848898410797,0.1736001819372177,0.2012109756469726,0.1065167114138603,0.1922154128551483,0.2065428495407104,0.0924278274178505,0.1379741132259369,0.0999761968851089,0.1368240714073181,0.2225600481033325,0.0987603366374969,0.1249629259109497,0.054575391113758,0.0737477093935012,0.080267034471035,0.1108424216508865,0,0,0,0,0,0
71,-0.0272419471293687,-0.0606869831681251,-0.0486801341176033,-0.048319935798645,-0.0176213532686233,-0.0421338938176631,0.049406562000513,-0.0316556841135025,0.0165901444852352,-0.0061996597796678,0.027791453525424,-0.0177729409188032,0.0745567753911018,-0.141871377825737,-0.0283397529274225,0.0072804018855094,-0.0244661271572113,-0.0335742570459842,-0.0003136270679533,0.0556914471089839,0.0802098736166954,-0.0061849700286984,0.0261765420436859,0,0,0,0,0,0
72,0.0260131005197763,0.0401458069682121,0.0511103868484497,0.1336951404809951,0.0439840741455554,0.0205184873193502,0.0464278794825077,0.0395461656153202,0.0082438811659812,-0.0036983527243137,0.0329930260777473,0.0160169377923011,-0.0012382343411445,0.00208156183362,-0.032826155424118,0.039106972515583,0.0689581781625747,0.0263735633343458,0.1191254183650016,0.1119154244661331,0.1409778594970703,-0.0081645771861076,0.0669748336076736,0,0,0,0,0,0
73,0.0081389378756284,0.102034255862236,0.0910993665456771,0.1325076222419738,0.0111791482195258,0.0385327562689781,0.0542068928480148,0.1175154075026512,0.1019205600023269,0.0325377434492111,0.1441332697868347,0.0774770900607109,-0.0231525283306837,0.0411455035209655,0.0701726227998733,0.1362334787845611,0.0933436304330825,0.1222750395536422,0.1068556606769561,0.0832406133413314,0.1571366935968399,0.0819774195551872,0.1168893575668335,0,0,0,0,0,0
74,0.0538062863051891,0.0004668682813644,0.0636140704154968,0.0654712319374084,0.0493293814361095,-0.01183966640383,0.092952474951744,-0.003229197114706,0.0427720472216606,0.0256376080214977,0.0716761425137519,0.0223223473876714,0.0448685586452484,-0.0656963288784027,-0.0878752768039703,0.0495239645242691,0.0307366959750652,0.0760661512613296,0.1368013769388198,0.1211549937725067,0.1865425109863281,0.0586741231381893,0.1095599606633186,0,0,0,0,0,0
75,0.1079860478639602,0.143638402223587,0.1504688262939453,0.2128688097000122,0.137239933013916,0.1136651039123535,0.1468435823917389,0.1793923527002334,0.1465596556663513,0.1459169089794159,0.1609203070402145,0.1450124084949493,0.1611714363098144,0.1373678594827652,0.101891353726387,0.1592255383729934,0.2576497793197632,0.0326657257974147,0.0808670222759246,0.0304380543529987,0.0953432470560073,0.0219004936516284,0.0118346931412816,0,0,0,0,0,0
76,0.0688320621848106,0.0528466179966926,0.058748722076416,0.0957350432872772,0.0670317560434341,0.0453747361898422,0.1075479090213775,0.1146877259016037,0.0483397841453552,0.0741101205348968,0.1283248513936996,0.1417700201272964,0.1579331010580063,0.0272364914417266,0.0568779334425926,0.1296224445104599,0.1972773075103759,-0.0067493179813027,0.0804728046059608,0.0347555987536907,0.0571369752287864,0.0009457860141992,0.0521441102027893,0,0,0,0,0,0
77,0.0608160868287086,0.0507948771119117,0.0616448670625686,0.0797334313392639,-0.017908327281475,0.0661118924617767,0.0902158319950103,0.0346107296645641,-0.0076014185324311,0.0028984595555812,0.0989706963300705,0.0332251228392124,0.1193350851535797,0.0235035102814435,0.0944335982203483,0.0689186155796051,0.0266047902405262,-0.0137320719659328,0.0587394833564758,-0.0217972435057163,0.1045492440462112,0.0464287996292114,0.0387146435678005,0,0,0,0,0,0
78,0.0385064259171485,0.0087685482576489,0.0504412427544593,0.0724201202392578,0.0339135155081748,0.0682833492755889,0.0818393230438232,0.0646077170968055,0.0631548166275024,-0.0374290458858013,0.0621686689555645,0.0752871930599212,0.0149994120001792,0.0084410458803176,-0.0331790447235107,0.0167724415659904,0.1070770323276519,0.060376264154911,0.0795401260256767,0.12187210470438,0.1461443156003952,0.0832297727465629,0.0885521546006202,0,0,0,0,0,0
79,0.018539672717452,0.0277881901711225,0.0737786144018173,0.0819882452487945,-0.0061770565807819,0.047100156545639,0.0956811010837555,0.0264383852481842,0.0043661333620548,-0.0144270379096269,0.0578987523913383,0.0535487011075019,0.0303198210895061,0.0335255227982997,-0.020790247246623,0.0379840321838855,0.0639363527297973,0.0532148778438568,0.0831117630004882,0.1113958358764648,0.1069539040327072,0.0477912984788417,0.0115189049392938,0,0,0,0,0,0
80,0.0525902844965457,0.0849093720316886,0.1132538765668869,0.1556934565305709,0.0706706941127777,0.1213238537311554,0.1078686714172363,0.1439713835716247,0.059713564813137,0.0400345139205455,0.089862123131752,0.143485277891159,0.0866247341036796,0.0380393713712692,-0.0118092708289623,0.1093196049332618,0.1268941462039947,0.1350680291652679,0.1190936043858528,0.1326257586479187,0.1346782594919204,0.0989776700735092,0.1601140797138214,0,0,0,0,0,0
81,0.0315115824341774,0.0520150624215602,0.0080362865701317,0.0696138069033622,0.0769114643335342,0.0026049297302961,0.0413319319486618,-0.0111829452216625,-0.0141058079898357,-0.0878074914216995,0.0082042887806892,0.0008250791579484,0.0471082329750061,-0.0308757983148098,-0.0473894365131855,-0.021771827712655,0.0425187312066555,0.1117434129118919,0.1557299643754959,0.1102843061089515,0.1292383521795272,0.1609075367450714,0.0915393680334091,0,0,0,0,0,0
82,0.0726769268512725,0.0954510495066642,0.1077329739928245,0.1353292465209961,0.061998002231121,0.1132367402315139,0.1164169833064079,0.1159162670373916,0.0443915128707885,0.0271945931017398,0.0855598747730255,0.1143890991806984,0.0657741352915763,0.0334190726280212,0.0122377946972846,0.0826246291399002,0.1179709583520889,0.1024117618799209,0.0826628506183624,0.0791215449571609,0.0801953375339508,0.0774209648370742,0.1111600697040557,0,0,0,0,0,0
83,0.0634559988975524,0.0716484114527702,0.0281658452004194,0.0122945979237556,0.0506579242646694,0.0324117839336395,0.0752822011709213,0.0987290889024734,0.141594186425209,0.0709434375166893,0.103446215391159,0.1464597284793853,0.0413242280483245,-0.0120441615581512,0.0555578470230102,0.1281255185604095,0.1259920299053192,0.0131718469783663,0.0112865213304758,-0.0430528372526168,0.0202365349978208,0.0248677972704172,0.0405034683644771,0,0,0,0,0,0
84,-0.0426799952983856,0.0199756883084774,0.0298689752817153,-0.0146606639027595,0.0571940504014492,-0.0069154761731624,-0.0372388288378715,0.010445331223309,0.0016756374388933,-0.0384103506803512,0.0380268320441246,-0.0109846480190753,-0.003267515450716,-0.03489501029253,0.0220882054418325,0.0175593644380569,-0.0439020991325378,0.2247090339660644,0.1697009205818176,0.2550826966762543,0.1442355215549469,0.1165855526924133,0.0968271344900131,0,0,0,0,0,0
85,0.081065759062767,0.1078945398330688,0.065666377544403,0.0705239996314048,0.087054431438446,0.1092010363936424,0.0635076686739921,0.1141965240240097,0.0638176500797271,0.0593828968703746,0.0981588661670684,0.1171347722411155,0.1125459969043731,0.0226773060858249,0.0090437978506088,0.1402627080678939,0.1246339604258537,0.1994703710079193,0.2249906808137893,0.224948450922966,0.1454619616270065,0.1710118651390075,0.1778853088617324,0,0,0,0,0,0
86,0.0763335153460502,0.0769357234239578,0.094213381409645,0.1048567742109298,0.060217872262001,0.0724079683423042,0.078825905919075,0.1143994033336639,0.0626395270228385,0.0610861331224441,0.0427663251757621,0.1756070107221603,0.0778504312038421,0.0489958375692367,-0.0076113985851407,0.1624297797679901,0.110495314002037,0.0913848280906677,0.1376241147518158,0.0872005447745323,0.1556690782308578,0.1073201224207878,0.0781802237033844,0,0,0,0,0,0
87,0.0441819429397583,0.0767163038253784,0.0825895369052887,0.0912659093737602,0.0232322234660387,-0.0043755839578807,0.0780851617455482,0.0605400949716568,0.0334863066673278,0.0416441224515438,0.0573935285210609,0.0705916583538055,0.0407322868704795,0.0039735063910484,0.0467641465365886,0.0796596780419349,0.1133330464363098,0.0632798001170158,0.076602853834629,0.0361748225986957,0.0860598310828208,0.0810094848275184,0.1000949069857597,0,0,0,0,0,0
88,0.1114052385091781,0.0604932270944118,0.0763642936944961,0.1138773187994957,0.0389341004192829,0.0127438269555568,0.0597545243799686,0.121390089392662,0.0798644050955772,0.0275732614099979,0.0532639548182487,0.0748991593718528,0.081934854388237,0.008511945605278,0.0391250289976596,0.0585042797029018,0.0324447900056839,0.0896412879228591,0.101499930024147,0.1010522097349166,0.1492377519607544,0.0799772515892982,0.0310969427227973,0,0,0,0,0,0
89,0.0037143281660974,0.0208792630583047,0.0417407043278217,0.0989359691739082,0.0048785051330924,0.0287430062890052,0.0359642729163169,0.1119850203394889,0.0225310865789651,0.1446686089038849,0.0217327382415533,0.0950987711548805,-0.012872097082436,-0.0018471255898475,-0.044922649860382,0.0760396122932434,0.0717329978942871,0.0310634449124336,0.0650531351566314,0.0197486523538827,0.0192908719182014,0.0693459212779998,0.0187062118202447,0,0,0,0,0,0
90,0.0494537279009819,0.0782257840037345,0.0924059301614761,0.0607570484280586,0.0628578588366508,0.0615451894700527,0.0640046149492263,0.1199810653924942,0.091415636241436,0.1993409991264343,0.1072209328413009,0.1145650818943977,0.0036467351019382,0.0726377740502357,0.0803503915667533,0.117925226688385,0.0611202269792556,0.1192854866385459,0.1067038178443908,0.0886040329933166,0.0192114245146513,0.1458013653755188,0.0356182418763637,0,0,0,0,0,0
91,0.0636319890618324,0.0823089331388473,0.1544535458087921,0.134622722864151,-0.0066051669418811,0.0994424223899841,0.0966770648956298,0.1076637580990791,0.0356549471616745,0.0398832783102989,0.0803101658821106,0.1024685651063919,0.1293503940105438,0.0875539183616638,0.0747746527194976,0.0909085348248481,0.0638036802411079,0.0677198618650436,0.124242827296257,0.0647743940353393,0.1198927015066146,0.0870801508426666,0.0323030427098274,0,0,0,0,0,0
92,0.0385064259171485,0.0087685482576489,0.0504412427544593,0.0724201202392578,0.0339135155081748,0.0682833492755889,0.0818393230438232,0.0646077170968055,0.0631548166275024,-0.0374290458858013,0.0621686689555645,0.0752871930599212,0.0149994120001792,0.0084410458803176,-0.0331790447235107,0.0167724415659904,0.1070770323276519,0.060376264154911,0.0795401260256767,0.12187210470438,0.1461443156003952,0.0832297727465629,0.0885521546006202,0,0,0,0,0,0
93,-0.022438995540142,0.0376841276884079,0.0405051559209823,0.0539983548223972,-0.0041281525045633,0.0331171676516532,0.0782729089260101,0.0437070876359939,0.061309739947319,-0.0358176045119762,0.0541808828711509,0.0836813151836395,-0.0189648680388927,0.0257038436830043,0.0263410303741693,0.0436626598238945,0.1002348065376281,0.0501489117741584,0.0714580714702606,0.1061623394489288,0.0959098041057586,0.0173783786594867,0.0731831938028335,0,0,0,0,0,0
94,0.0131554491817951,0.0039019626565277,0.0291593298316001,0.0487665459513664,-0.0198316015303134,-0.0118999779224395,0.0509841032326221,0.0096083581447601,0.0072402115911245,-0.0430014990270137,0.0397114008665084,0.017135826870799,0.0677284002304077,0.0111594386398792,0.008446360938251,0.015071727335453,-6.412714719772339e-05,0.0667740032076835,0.0819596201181411,0.109286367893219,0.1040005534887313,0.0838740766048431,0.0294345375150442,0,0,0,0,0,0
95,-0.0477417111396789,0.0101011544466018,0.0216617472469806,0.07115238904953,0.0050700837746262,0.0664201900362968,0.0444565303623676,0.0930345952510833,0.0733345001935958,-0.056502565741539,0.0163738597184419,0.1128405481576919,0.0145807201042771,0.1165335923433303,0.1310832649469375,0.1253209114074707,0.156777024269104,0.0772754997014999,0.0746314600110054,0.0497812554240226,0.0852741748094558,0.090187668800354,0.0999158173799514,0,0,0,0,0,0
