chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
57,0.1483933925628662,0.0594777688384056,0.0446500554680824,0.1486178040504455,0.1381437629461288,0.1990142464637756,0.1173993498086929,0.2345880270004272,0.2463901787996292,0.2255823016166687,0.2189981639385223,0.1449062228202819,0.0317902080714702,0.1843961477279663,0.1559415757656097,0.1852234005928039,0.2180541157722473,0.1121556907892227,0.0887300074100494,0.0508908443152904,0.0447358526289463,0.0205377396196126,-0.0563872680068016,0,0,0,0,0,0
58,0.0113868303596973,0.060041781514883,-0.0023108273744583,0.088548868894577,-0.0177278313785791,0.0905904173851013,0.0348647162318229,0.0811268910765647,0.1062142252922058,0.0711966231465339,0.1812180280685424,0.0700495094060897,0.1061480045318603,0.0619399957358837,0.0893780291080474,0.1532551944255828,0.122428074479103,0.0130433198064565,0.0572344772517681,-0.036112543195486,-0.0025157332420349,0.01704853028059,0.0193052440881729,0,0,0,0,0,0
59,0.0617263242602348,0.0312006846070289,-0.040973350405693,0.007118634879589,-0.056582972407341,0.0830928832292556,0.107621930539608,0.0653838366270065,0.1480710059404373,0.0571286045014858,0.1234097629785537,0.116651214659214,0.0978626906871795,0.11421699821949,0.0467102602124214,0.1172811537981033,0.1060847491025924,-0.0369335263967514,-0.0703819394111633,-0.1028627455234527,-0.0375325679779052,-0.01303397025913,0.0354772545397281,0,0,0,0,0,0
60,0.1344945579767227,0.1216627433896064,0.029198583215475,0.1059685721993446,0.0641794577240943,0.0796979665756225,0.1542624533176422,0.2011379897594452,0.1810135096311569,0.2528455257415771,0.1884730458259582,0.1722525358200073,0.0709205716848373,0.0948465913534164,0.1052115559577941,0.251417726278305,0.2843030095100403,0.0438591353595256,0.0979547649621963,0.0113778859376907,0.0127810053527355,-0.0035805469378829,0.0433907955884933,0,0,0,0,0,0
61,0.049920730292797,0.0385678336024284,0.0228785369545221,0.0021175453439354,-0.020359918475151,0.0486994013190269,0.097000703215599,0.0578847713768482,0.0735121294856071,0.0539990961551666,0.07908446341753,0.1306554079055786,0.0802863240242004,0.0841673463582992,0.0014932444319128,0.1252615600824356,0.0898322910070419,-0.0219039097428321,-0.0494895428419113,-0.0757569968700409,-0.01632428355515,0.0065826843492686,0.0436079800128936,0,0,0,0,0,0
62,0.0459071137011051,0.0486129447817802,0.0132699180394411,-0.0272035412490367,0.01524643227458,0.0646253302693367,-0.0043343231081962,0.0379007458686828,0.0018521677702665,0.052637331187725,0.0053597604855895,0.095524676144123,0.106840468943119,0.0244213007390499,0.0133788296952843,0.1091753542423248,0.0189936440438032,0.0716938897967338,0.1202119216322898,0.1317275017499923,0.1191088557243347,0.0723406597971916,0.1033862233161926,0,0,0,0,0,0
63,0.0389547049999237,0.0937579199671745,0.0770707577466964,0.1469070315361023,0.0013904273509979,0.0579901784658432,0.1246449947357177,0.1397407799959182,0.1619502156972885,0.0596501752734184,0.1710821837186813,0.0701373368501663,0.0944633185863494,0.051688514649868,0.0910450890660286,0.1458380222320556,0.1189652755856514,0.0590734034776687,0.0798145607113838,-0.0138154532760381,0.1037684679031372,-0.0080087194219231,0.0504872985184192,0,0,0,0,0,0
64,0.0211279895156621,0.0991688594222068,0.0765382871031761,0.1420337706804275,0.1010161489248275,0.0600841417908668,0.0241012498736381,0.2033662348985672,0.1350341439247131,0.1494703292846679,0.1416109502315521,0.050666831433773,0.0810286551713943,0.1197170466184616,0.0997098386287689,0.1911596953868866,0.1715145409107208,0.1156212538480758,0.1915954500436782,0.0805103033781051,0.1572085320949554,0.0482643544673919,0.0990162193775177,0,0,0,0,0,0
65,0.0285339429974555,0.1275857537984848,0.059865765273571,0.0183943249285221,0.087662287056446,0.0859144926071167,0.0333452001214027,0.1101224869489669,-0.0081855896860361,0.0187108591198921,0.0943143516778945,0.1113533303141594,0.071473941206932,0.1259019076824188,0.1530720591545105,0.1649446189403534,0.138906180858612,0.0906374901533126,0.0588455125689506,-0.003852303372696,0.0329913794994354,0.0539563335478305,0.0496122017502784,0,0,0,0,0,0
66,0.0290774479508399,-0.000502835959196,-0.01976815238595,0.0028689969331026,0.0501343160867691,0.0408272109925746,0.0066626062616705,0.0359486490488052,-0.0343168638646602,0.0266043487936258,0.0541653521358966,0.079501174390316,0.0482835732400417,-0.0198363177478313,0.0302590709179639,0.0472849309444427,0.0166028998792171,0.052622452378273,0.0870497226715087,0.0525176376104354,0.0665815994143486,0.040886141359806,0.1277017891407013,0,0,0,0,0,0
67,0.0027154050767421,0.0287230089306831,0.0278628598898649,0.1319316923618316,0.0091882403939962,0.0192041490226984,0.0434371940791606,0.0835350826382637,0.0556721612811088,0.0581593215465545,0.0770086050033569,0.0471157915890216,-0.0062456503510475,0.0361162684857845,0.0330222956836223,0.1024524867534637,0.0336468033492565,0.0869075059890747,0.1117869913578033,0.0286896228790283,0.0988954156637191,0.0468766801059246,0.0599796399474144,0,0,0,0,0,0
68,0.0368666872382164,0.0592906847596168,0.0617772862315177,0.1487675905227661,0.0105360578745603,0.0712838619947433,0.1518080234527588,0.1780547499656677,0.1328355222940445,0.0704357177019119,0.1154258623719215,0.1930294632911682,0.0950382202863693,0.1104429960250854,0.1022126600146293,0.1602777242660522,0.1973544806241989,0.0629618242383003,0.1746294200420379,0.0690780282020568,0.1499386131763458,0.0405248999595642,0.1122349500656127,0,0,0,0,0,0
69,0.0144525142386555,0.0132789555937051,0.049539715051651,0.1435820460319519,0.0384140089154243,0.1603994816541671,0.122022196650505,0.161344900727272,0.1019662618637085,0.0459964908659458,0.0877019837498664,0.1426351368427276,0.0664575770497322,0.0945460125803947,0.098343402147293,0.1635038554668426,0.1855911016464233,0.0938112288713455,0.109505295753479,0.0817959755659103,0.096022143959999,0.0955621749162674,0.074342131614685,0,0,0,0,0,0
70,0.0415591746568679,0.133259117603302,0.0219456907361745,0.0282714888453483,0.050986997783184,0.0361146926879882,0.078542523086071,0.1115830987691879,0.110387310385704,0.1642055362462997,0.1006211340427398,0.1308430135250091,0.0509207919239997,0.11020527780056,0.1381148248910904,0.1644779443740844,0.179418534040451,-0.0206189677119255,0.0403922386467456,-0.0193794388324022,-0.0180244743824005,0.000727598555386,-0.0202306695282459,0,0,0,0,0,0
71,-0.052877377718687,0.0268888380378484,0.0525396429002285,0.0847633928060531,-0.0596723742783069,0.0104312933981418,0.086050659418106,0.0406625568866729,0.0331089198589324,-0.0427124127745628,0.0476296618580818,0.0617335774004459,0.0039028553292155,0.0255388487130403,0.0078773107379674,0.0235165916383266,0.0791781097650528,0.0454419255256652,0.0708850026130676,0.0993523597717285,0.1421118080615997,0.0237006284296512,0.0710080415010452,0,0,0,0,0,0
72,-0.0182903800159692,-0.0240149442106485,-0.0115203149616718,0.0211378391832113,-0.0491573028266429,-0.0035915232729166,0.0351088270545005,0.007631791755557,0.0253212824463844,-0.0337653085589408,0.007577606011182,0.0636251717805862,-0.0441565290093421,-0.0208132676780223,-0.0085392110049724,0.0131952809169888,0.0278143472969532,0.0498292334377765,0.0764221549034118,0.0686824396252632,0.1067209541797638,0.0740718320012092,0.0673156976699829,0,0,0,0,0,0
73,-0.0045478008687496,0.0519548319280147,0.0439336635172367,0.0395496450364589,0.0176352839916944,0.0195386093109846,0.0757577940821647,0.03423423320055,0.0401050299406051,-0.0028943982906639,0.0263831987977027,0.0811956152319908,-0.0401976853609085,-0.0079954341053962,0.0084665538743138,0.0514853410422802,0.0432284250855445,0.0358479097485542,0.0653266012668609,0.1024212837219238,0.046134877949953,0.0501698367297649,0.0092713665217161,0,0,0,0,0,0
74,0.028642151504755,0.0570652857422828,0.0163484364748001,0.0519478283822536,-0.0082063348963856,0.0181514229625463,-0.0102709671482443,0.0177250541746616,0.0190585609525442,0.0245324447751045,0.0515236817300319,0.0182824730873107,-0.0571639873087406,0.0195222627371549,-0.0061022555455565,0.0372995547950267,0.0593691393733024,0.0380074679851532,0.0373424738645553,0.0446667149662971,0.0825033038854599,0.0490243397653102,0.0773273408412933,0,0,0,0,0,0
75,0.0077018565498292,-0.0221711080521345,0.0296865403652191,0.0509690083563327,0.0565180554986,-0.0230195466428995,0.0930446982383728,0.0257478971034288,0.0177025888115167,0.0062899095937609,0.024248955771327,0.0532929375767707,0.0480023138225078,-0.0534018836915493,-0.0649469643831253,0.0646845996379852,0.0678343176841735,0.020734816789627,0.088581308722496,0.0439328551292419,0.1393955200910568,0.0345309749245643,0.0714267641305923,0,0,0,0,0,0
76,0.0489210486412048,0.013257946819067,0.0409590601921081,0.1212140619754791,0.0380401834845542,0.0671480000019073,0.1623910963535308,0.0821948051452636,0.0350946560502052,0.0226153209805488,0.0954841077327728,0.0675210729241371,0.0364998281002044,0.0457733199000358,-0.0137654328718781,0.1014947593212127,0.0006793998181819,0.0775300562381744,0.1148210167884826,0.024279523640871,0.1032916083931922,0.0762196853756904,0.0486936718225479,0,0,0,0,0,0
77,0.0578209981322288,0.1133010983467102,0.1038481071591377,0.0973419845104217,0.0944903641939163,0.0571767166256904,0.1004281938076019,0.1031075492501258,0.0634024143218994,0.0315707474946975,0.0538815632462501,0.1382123827934265,0.0758869051933288,0.0594807416200637,-0.0166635513305664,0.1137868613004684,0.1049957275390625,0.104554183781147,0.1308486014604568,0.0903180986642837,0.1374261230230331,0.1067055314779281,0.0776163339614868,0,0,0,0,0,0
78,0.0931134149432182,0.0330114439129829,0.048508271574974,0.1279080659151077,0.0399214215576648,0.0175094585865736,0.1424324214458465,0.0703695267438888,0.0706422328948974,0.0752295106649398,0.0808985084295272,0.1024690717458725,0.0985987707972526,0.0220000520348548,0.0370699763298034,0.1080296859145164,0.083967812359333,0.059075504541397,0.0939954370260238,0.0478483289480209,0.1305502951145172,0.0115636643022298,0.1165520399808883,0,0,0,0,0,0
79,-0.0294644236564636,-0.0035317111760377,0.0614805035293102,0.0775512009859085,-0.0190471746027469,0.0401429608464241,0.1114066839218139,0.0381346195936203,-0.0132848424836993,-0.0458552911877632,0.0276964455842971,0.0625452175736427,0.0183737725019454,0.0290721356868743,-0.0260570850223302,0.0187551118433475,0.0358273535966873,0.0319417789578437,0.0778479054570198,0.0955701619386673,0.097415030002594,0.0275613069534301,0.0067870561033487,0,0,0,0,0,0
80,0.0528349131345748,0.0969732776284217,0.0676220953464508,0.1722548305988311,0.1102451384067535,0.0980105847120285,0.1480498611927032,0.1382670998573303,0.0785635113716125,0.0378632806241512,0.1266532093286514,0.1347988694906234,0.0694744139909744,0.035549234598875,0.0001192735508084,0.1014652401208877,0.1351954191923141,0.1141006201505661,0.1547569781541824,0.1320348381996154,0.1675652861595153,0.1235895305871963,0.1499967873096466,0,0,0,0,0,0
81,0.0918766930699348,0.0897096246480941,0.0826029926538467,0.11992909014225,0.0688820332288742,0.092314600944519,0.1132221147418022,0.111771136522293,0.0533930920064449,0.0265876092016696,0.0834250301122665,0.1038982719182968,0.057179570198059,0.0193219482898712,0.021361643448472,0.0764863714575767,0.1245320886373519,0.119290679693222,0.1224725395441055,0.120642066001892,0.1246921718120575,0.1141175478696823,0.121564120054245,0,0,0,0,0,0
82,0.0393167957663536,-0.0006665736436843,0.0146525409072637,0.0318468734622001,-0.0158492531627416,0.0474363416433334,0.0993099808692932,0.056767102330923,0.0263667963445186,0.0181386843323707,0.0404699370265007,0.1159485578536987,0.0425997972488403,0.0386960804462432,0.0143629340454936,0.0800229981541633,0.0584858208894729,0.0456977635622024,0.0625620782375335,-0.0030204579234123,0.1007193773984909,0.0889123454689979,0.0281611662358045,0,0,0,0,0,0
83,0.0065314173698425,0.081658124923706,0.0285222362726926,-0.0177489481866359,0.0649357140064239,0.0132722379639744,0.0240065976977348,0.0790762901306152,0.0252029187977314,-0.0050921784713864,0.0390854179859161,0.0026096189394593,0.0648284032940864,-0.0764704495668411,-0.0079704569652676,0.0596379414200782,-0.0343555398285388,0.1740797907114029,0.1476415395736694,0.2165017127990722,0.1687408834695816,0.0641015246510505,0.0874295979738235,0,0,0,0,0,0
84,0.0437367036938667,0.0689461156725883,0.0624642856419086,0.0405815206468105,0.0648222640156745,0.0666899979114532,0.0720033347606659,0.1118612736463546,0.0814111530780792,0.1920178532600402,0.0934720337390899,0.1530957818031311,0.0181817300617694,0.0828065201640129,0.0824844539165496,0.1083133667707443,0.0721120536327362,0.1023479104042053,0.0771344900131225,0.0669267401099205,-0.0083585241809487,0.1131695806980133,0.0231731031090021,0,0,0,0,0,0
85,-0.001860424876213,0.0307533033192157,0.1335065066814422,0.1717495024204254,0.031683549284935,0.0754011645913124,0.1188757494091987,0.1130552068352699,0.0079733822494745,0.0490718558430671,0.0426048263907432,0.040013700723648,0.0752200037240982,0.0735530108213424,-0.0049124043434858,0.1086653769016265,0.0483318567276001,0.0839474126696586,0.1468666195869445,0.0674392059445381,0.1410236358642578,0.0728680491447448,0.0523972623050212,0,0,0,0,0,0
86,0.0037216776981949,-0.0008321162313222,0.0504960417747497,0.0820859521627426,-0.0302308704704046,0.017743095755577,0.1017403453588485,0.0226647518575191,-0.0053530596196651,-0.0433387160301208,0.0267529059201478,0.0754643976688385,0.0143954148516058,0.0359334722161293,-0.0112506179139018,-0.0048438236117362,0.0538048520684242,0.0065217092633247,0.0696472972631454,0.0866808742284774,0.082416757941246,-0.006451528519392,0.0251004006713628,0,0,0,0,0,0
87,-0.0477417111396789,0.0101011544466018,0.0216617472469806,0.07115238904953,0.0050700837746262,0.0664201900362968,0.0444565303623676,0.0930345952510833,0.0733345001935958,-0.056502565741539,0.0163738597184419,0.1128405481576919,0.0145807201042771,0.1165335923433303,0.1310832649469375,0.1253209114074707,0.156777024269104,0.0772754997014999,0.0746314600110054,0.0497812554240226,0.0852741748094558,0.090187668800354,0.0999158173799514,0,0,0,0,0,0
88,0.053515899926424,0.0484696961939334,0.0518785789608955,0.1136515513062477,0.0612124726176261,0.0766842365264892,0.0466895774006843,0.1637985408306121,0.0498869605362415,0.0589169785380363,0.0202251262962818,0.0777434110641479,0.0354481488466262,0.058208379894495,0.0636883452534675,0.144374206662178,0.1210488528013229,0.157577633857727,0.110532522201538,0.0636478811502456,0.0710764378309249,0.092032141983509,0.0840543806552887,0,0,0,0,0,0
89,0.0233430415391922,0.0631635040044784,0.1408314108848571,0.1881636381149292,0.0862998962402343,0.0762741863727569,0.1219446808099746,0.1493451595306396,0.0275397598743438,0.0562680214643478,0.0861376821994781,0.0471052229404449,0.0452451407909393,0.0409034378826618,-0.0018846127204596,0.1374010592699051,0.0319733023643493,0.1024500951170921,0.1311946809291839,0.0295766182243824,0.1499557346105575,0.0523697547614574,0.0601250305771827,0,0,0,0,0,0
90,-0.0282587446272373,0.0214806236326694,0.0366035811603069,0.0768806412816047,-0.0190972313284873,0.0467231646180152,0.0963387191295623,0.0372718162834644,-0.0116645991802215,-0.0387207753956317,0.039463322609663,0.06022509932518,0.021962784230709,0.0362201705574989,0.0019392846152186,0.0197046864777803,0.064361460506916,0.0772327110171318,0.1134122684597969,0.1191671565175056,0.1441929638385772,0.0035515818744897,0.1107251420617103,0,0,0,0,0,0
91,0.0656035766005516,0.1091201230883598,0.061186958104372,0.094406247138977,0.1359027922153473,0.0974418148398399,0.0365160256624221,0.0678252056241035,0.0263128466904163,0.0534469448029994,0.1128513216972351,0.0862654969096183,0.0393258221447467,0.0652901157736778,0.1007045432925224,0.1821304708719253,0.0473927482962608,0.1791377663612365,0.0751194208860397,0.0494898855686187,0.0787136927247047,0.060750164091587,0.0894792824983596,0,0,0,0,0,0
92,0.0531725287437438,0.0853727012872695,0.0127604864537715,0.1107537001371383,0.0716357007622718,0.0774598717689514,0.0885297730565071,0.1458539068698883,0.0394633039832115,0.0625021904706955,0.0083756009116768,0.0969649255275726,0.0359969735145568,0.024249717593193,0.0249232836067676,0.0925338864326477,0.0989254862070083,0.1088344454765319,0.1232899278402328,0.0775709971785545,0.0814300179481506,0.0692659616470336,0.0219618268311023,0,0,0,0,0,0
93,0.0100396014750003,-0.019958147779107,-0.0017174538224935,0.169747456908226,0.007598718162626,-0.018931146711111,0.0250630658119916,0.0969917625188827,0.0374232046306133,0.021925788372755,0.0730119347572326,0.0417516380548477,-0.0249366126954555,0.0668350011110305,-0.0072723915800452,0.0595412403345108,0.0488740056753158,0.1503375470638275,0.1117628961801529,0.0449593812227249,0.1632260680198669,0.0858076363801956,0.0796088054776191,0,0,0,0,0,0
94,-0.0041456185281276,0.0295177735388278,0.0058127772063016,0.015830148011446,0.0522393360733985,-0.0082118604332208,0.085574634373188,0.0929748266935348,0.1095610782504081,0.1382732391357422,0.0981382057070732,0.1211889833211898,0.0490427576005458,0.0757814347743988,0.0839982330799102,0.1666064709424972,0.1686830222606659,0.0273763202130794,0.1103465408086776,0.0221724770963192,0.045656681060791,0.0180111937224864,0.0459935627877712,0,0,0,0,0,0
95,0.0233732610940933,0.0241291988641023,0.0443657077848911,0.0692745298147201,0.0454232394695282,0.0044849901460111,0.098852626979351,0.1082118824124336,0.0886085331439971,0.1313031017780304,0.0827683061361312,0.1113177835941314,0.0638069659471511,0.0625878944993019,0.0425135008990764,0.1284142881631851,0.1868971288204193,-0.0116398129612207,0.1097194775938987,0.0145718026906251,0.0535761974751949,-0.0046006413176655,0.0104104988276958,0,0,0,0,0,0
