chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
60,0.07922525703907013,-0.006630675867199898,0.00363844633102417,0.19871936738491058,0.07758741825819016,0.07280217856168747,0.09585367143154144,0.12994903326034546,0.09939707815647125,0.19831588864326477,0.10360836237668991,0.007474416866898537,0.1109464168548584,0.042987607419490814,0.029111001640558243,0.20070898532867432,0.13247698545455933,0.004258670844137669,0.03557026386260986,0.000887618400156498,-0.024237440899014473,0.013906175270676613,0.0684133842587471
61,0.03511755168437958,0.08722741901874542,0.0649164468050003,0.05101063847541809,0.04683411866426468,0.06594963371753693,0.14164239168167114,0.1114509105682373,0.05922606214880943,-0.030367206782102585,0.044251710176467896,0.02971717342734337,0.12488673627376556,0.0662289559841156,0.025405410677194595,0.15260344743728638,0.1978536695241928,0.043931953608989716,0.037568047642707825,0.020150156691670418,0.00486789271235466,0.030439598485827446,0.03897036612033844
62,-0.10436268895864487,-0.004896009340882301,-0.024848030880093575,-0.009501669555902481,0.035563111305236816,-0.04889656603336334,-0.08518483489751816,-0.039307184517383575,-0.07053099572658539,0.02698325924575329,-0.11818032711744308,0.011667130514979362,0.13208898901939392,-0.09497000277042389,-0.08521196246147156,-0.02990179881453514,0.02090461179614067,-0.012917532585561275,0.03826235234737396,-0.0025967350229620934,0.005163936875760555,0.005856392905116081,0.12019222974777222
63,0.04236473888158798,-0.008234354667365551,-0.0008625331684015691,0.0319937989115715,-0.05844026431441307,0.06025153398513794,0.06646718829870224,0.08584053069353104,0.03591921180486679,0.05995558947324753,0.023593949154019356,0.10576000809669495,0.022794125601649284,0.10818769782781601,-0.058632537722587585,0.07173652946949005,0.12626942992210388,0.0384162962436676,0.06137177348136902,0.048406898975372314,0.04672056809067726,0.00906755868345499,0.08611013740301132
64,0.17236481606960297,0.09624230861663818,-0.021591389551758766,0.05353759229183197,0.044584617018699646,0.04858686029911041,0.0500793531537056,0.12141069769859314,0.036757223308086395,0.12501811981201172,0.03620726987719536,0.06842615455389023,0.0308371614664793,0.1218610405921936,-0.019023634493350983,0.09369354695081711,0.09790092706680298,0.014570263214409351,0.03156628459692001,0.009063176810741425,0.00778980553150177,0.04233502596616745,-0.015335911884903908
65,-0.06169408932328224,-0.014379935339093208,-0.09453136473894119,-0.0690111592411995,-0.09532928466796875,-0.036886341869831085,-0.11608503758907318,-0.0297866128385067,-0.1026281863451004,0.05619785189628601,-0.0732048973441124,0.018469523638486862,-0.023637527599930763,-0.0008065514266490936,-0.0386333093047142,-0.08894945681095123,-0.008474480360746384,-0.09098149836063385,-0.06292366981506348,-0.09777592122554779,-0.0535067617893219,0.029916608706116676,-0.06401872634887695
66,0.05450047180056572,0.09219733625650406,0.05695363134145737,0.05787048488855362,0.05307988077402115,0.12148690968751907,0.10321061313152313,0.15578848123550415,0.03344883769750595,0.1324705183506012,0.042779237031936646,0.1723829209804535,0.09110303223133087,0.09437350928783417,0.08099998533725739,0.1602841317653656,0.16711749136447906,0.10201309621334076,0.1357269287109375,0.10200132429599762,0.042971041053533554,0.054308779537677765,0.16302433609962463
67,0.06396745145320892,0.05686870217323303,0.011681070551276207,-0.011697187088429928,-0.0171352531760931,0.07343556731939316,0.0846991240978241,0.141233429312706,-0.016863541677594185,0.028104960918426514,0.0019019115716218948,0.14114293456077576,-0.0278781708329916,0.07257289439439774,0.0633183941245079,0.10298289358615875,0.07770360261201859,0.07070988416671753,0.08759965002536774,0.016653191298246384,0.07987251877784729,0.05341180041432381,0.18261118233203888
68,0.004877952858805656,0.044233743101358414,0.03117068111896515,0.057188764214515686,0.03616458922624588,0.032947540283203125,0.12583762407302856,0.09886408597230911,0.02881172113120556,-0.02782256156206131,0.0267639197409153,0.11252915859222412,0.09958936274051666,0.049138471484184265,0.018553858622908592,0.09331688284873962,0.1252433955669403,0.09476153552532196,0.06213020533323288,0.034573983401060104,0.008874770253896713,-0.00034516211599111557,0.13489161431789398
69,0.05858416110277176,0.0676669031381607,0.08800958842039108,0.09816651046276093,0.0472034253180027,0.10751107335090637,0.14136233925819397,0.09222152829170227,0.049615003168582916,0.024830343201756477,0.029156409204006195,0.11143244057893753,0.060005635023117065,0.03000890091061592,-0.005185224115848541,0.11541145294904709,0.1284724771976471,0.03554446995258331,0.03146084398031235,-0.009102514013648033,0.022862279787659645,-0.014329100027680397,0.12014056742191315
70,0.0146555220708251,0.051540810614824295,0.05858483538031578,0.08293336629867554,0.011380314826965332,0.06771785020828247,0.051446281373500824,0.047641389071941376,0.027847228571772575,-0.012775713577866554,0.002497399225831032,0.06834203004837036,0.03904016315937042,0.00930045172572136,-0.040242794901132584,0.07909628003835678,0.10490799695253372,0.045290905982255936,0.05037124827504158,0.01980595476925373,0.04102359712123871,0.015940092504024506,0.12070620805025101
71,0.05288030207157135,0.05854393541812897,0.008865423500537872,0.09347572922706604,0.019041243940591812,0.09220331907272339,0.030012086033821106,0.06763407588005066,0.03265494108200073,0.0013314709067344666,0.0391245037317276,-0.007140457630157471,-0.005891106557101011,0.010223548859357834,0.03874141350388527,0.12381556630134583,0.1119488775730133,-0.020455902442336082,-0.03404838964343071,-0.01695038005709648,-0.03742917999625206,-0.050217997282743454,0.03990153968334198
72,-0.013923335820436478,-0.09890485554933548,-0.058405905961990356,0.07843867689371109,-0.044709376990795135,-0.005704957991838455,0.018147403374314308,0.02636013552546501,-0.04113055020570755,-0.0017351256683468819,-0.04159759357571602,-0.03314857557415962,-0.06117400527000427,-0.06529202312231064,-0.03841298818588257,0.035208284854888916,-0.030483506619930267,-0.09031428396701813,-0.07114090025424957,-0.08538740873336792,-0.09081200510263443,-0.1022735983133316,0.001613355241715908
73,0.04547068476676941,0.042792320251464844,0.027668535709381104,0.049937427043914795,0.06481826305389404,0.06488323211669922,0.0245010145008564,0.12374436855316162,0.11895193159580231,-0.031582120805978775,0.03413301706314087,0.15933382511138916,0.11741522699594498,0.028679795563220978,0.045885391533374786,0.14359810948371887,0.2051205039024353,0.1361333131790161,0.08672624826431274,0.10927736759185791,0.16439741849899292,0.07625848054885864,0.18756431341171265
74,0.021213211119174957,-0.05274203419685364,-0.03210771456360817,0.01357223093509674,-0.01847311668097973,-0.04975808039307594,0.021174900233745575,0.07897214591503143,-0.009798948653042316,0.11344712227582932,-0.06157732009887695,0.05405382439494133,0.058795761317014694,0.004256983753293753,0.001974094659090042,0.019362542778253555,0.08483648300170898,0.02894841507077217,0.04118935763835907,-0.0016618967056274414,0.0508846677839756,-0.03661029413342476,0.06358400732278824
75,0.08195063471794128,0.05069494619965553,-0.013329707086086273,0.14280769228935242,0.07824335992336273,0.029775436967611313,0.07936260104179382,0.11910125613212585,0.12503962218761444,0.052253853529691696,-0.01538345031440258,0.0701560229063034,0.05763595178723335,0.00908986572176218,0.031714268028736115,0.0768284872174263,0.23758286237716675,0.05826437473297119,0.08011461049318314,-0.030637118965387344,0.1088283583521843,0.03880920633673668,0.063792385160923
76,0.011590184643864632,0.047096673399209976,-0.04751663655042648,0.08820657432079315,0.013543014414608479,-0.03003057651221752,0.0062292590737342834,0.07078583538532257,0.043430209159851074,-0.049353256821632385,-0.025412842631340027,0.008726492524147034,0.001620028167963028,0.02719058096408844,-0.0074951970018446445,-0.017699727788567543,0.17700159549713135,-0.02279791049659252,-0.03689316660165787,-0.01734951138496399,0.006472360342741013,-0.021688517183065414,-0.00905957818031311
77,-0.02314498834311962,0.011506911367177963,-0.051911115646362305,-0.023434417322278023,-0.011505394242703915,-0.024213749915361404,0.04516240581870079,0.08977872878313065,0.015416132286190987,0.007777979597449303,-0.028743822127580643,0.09345251321792603,0.11387510597705841,0.0023691952228546143,0.07336258888244629,0.006360154133290052,0.09082731604576111,0.1751956045627594,0.13743892312049866,0.1075223833322525,0.17569732666015625,0.1171649843454361,0.13997650146484375
78,-0.00037907063961029053,-0.012129932641983032,-0.05689612030982971,-0.03901495039463043,0.019170742481946945,-0.026573043316602707,0.04148359224200249,0.05795253813266754,-0.007844790816307068,-0.017630815505981445,-0.054142314940690994,0.03173922374844551,0.011563144624233246,0.018818778917193413,0.0031186132691800594,-0.006789902225136757,0.08605366200208664,0.06958502531051636,0.0125983702018857,-0.009508028626441956,0.08141583949327469,0.051809318363666534,0.04970759525895119
79,0.03877284750342369,0.09406298398971558,-0.007107798010110855,0.035962238907814026,-0.016019757837057114,0.10211057960987091,0.18234077095985413,0.16239914298057556,0.18503303825855255,0.07904703915119171,0.13373175263404846,0.16018661856651306,0.1517893671989441,0.10705608129501343,0.14082688093185425,0.13015957176685333,0.1843394935131073,0.09131292253732681,0.08971473574638367,0.030124172568321228,0.0862576961517334,0.037569623440504074,0.06481419503688812
80,-0.010812923312187195,0.019279269501566887,-0.06147902086377144,-0.035558056086301804,0.0005563106387853622,0.06213081628084183,0.04639880359172821,0.07954803109169006,0.0397743284702301,0.04017730429768562,0.03238081932067871,0.13436925411224365,0.12330189347267151,0.035799432545900345,0.14966565370559692,0.06420159339904785,0.12935785949230194,0.14781104028224945,0.07367613911628723,0.10786575824022293,0.10787477344274521,0.11005434393882751,0.06729234755039215
81,-0.0013773469254374504,0.017880046740174294,0.029240546748042107,0.050537943840026855,0.02373466268181801,0.04967699199914932,0.07387079298496246,0.12387082725763321,-0.06990707665681839,0.042178113013505936,-0.07398451119661331,0.15930885076522827,0.08584590256214142,0.07486961036920547,0.09032800793647766,0.059514015913009644,0.12314698100090027,0.07817152887582779,0.03642812371253967,0.07503735274076462,0.04861187934875488,0.0582333542406559,0.07840051501989365
82,0.09015298634767532,0.029367296025156975,0.016779953613877296,0.07362239807844162,0.07849592715501785,0.016928985714912415,0.05042079836130142,0.09193146228790283,0.03328155726194382,0.12424825876951218,-0.019905339926481247,0.10181108117103577,0.0960407629609108,0.014162780717015266,0.06603041291236877,0.0882146880030632,0.12243404984474182,0.09879868477582932,0.09169833362102509,0.12808305025100708,0.056346721947193146,0.10853960365056992,0.013722073286771774
83,-0.019479859620332718,0.013986213132739067,-0.04440397769212723,-0.002601419575512409,-0.01665263995528221,0.061102304607629776,0.04908093810081482,0.08658619225025177,-0.016920626163482666,0.05533648654818535,0.01030813530087471,0.20365095138549805,0.052907779812812805,0.05336744338274002,0.039506278932094574,0.05158253014087677,0.16386228799819946,0.11237920820713043,0.10189130902290344,0.10569260269403458,0.05620875582098961,0.0494365394115448,0.11711642891168594
84,0.024135757237672806,0.04050569608807564,-0.019428176805377007,-0.007310804910957813,0.06837624311447144,0.02583221346139908,0.008383318781852722,-0.029326513409614563,0.00667564757168293,-0.024886639788746834,0.033154770731925964,0.05094706267118454,0.07651662826538086,0.014450744725763798,-0.07842300832271576,-0.0013875383883714676,0.05676811560988426,0.09282755106687546,0.15660515427589417,0.07619035989046097,0.16257138550281525,0.14235326647758484,0.10908494889736176
85,0.12320318818092346,0.014421089552342892,0.04299584776163101,0.08997580409049988,0.11168953776359558,0.03579939901828766,0.09161238372325897,0.11658098548650742,0.04155509173870087,0.10519465804100037,0.0606398805975914,0.18260982632637024,0.06316389888525009,0.12190353870391846,0.02939232438802719,0.09270915389060974,0.12040292471647263,0.04508649930357933,0.0075724865309894085,0.0407169945538044,-0.04821600392460823,-0.01477048359811306,0.038181573152542114
86,0.05583750456571579,0.027221282944083214,-0.018783168867230415,0.05055653676390648,0.05899477005004883,0.033559054136276245,0.04483678564429283,0.17053839564323425,0.18532146513462067,0.07689749449491501,0.10125062614679337,0.14496348798274994,0.017899371683597565,0.09367818385362625,0.03294338285923004,0.06463257968425751,0.1775805652141571,0.09172534942626953,0.04497068375349045,-0.021172180771827698,0.04210379719734192,0.006545006763190031,0.08200421929359436
87,-0.058334831148386,-0.012474969029426575,-0.06589110940694809,0.03474137559533119,0.020684802904725075,-0.031376056373119354,-0.03239231929183006,0.03366797789931297,-0.02881990745663643,0.10278107970952988,-0.02373926341533661,0.0674515813589096,-0.04889891296625137,0.09495198726654053,0.014479188248515129,-0.009898852556943893,0.059512604027986526,0.08918284624814987,0.05459292232990265,0.025918060913681984,0.047044605016708374,0.05231083184480667,0.02353494241833687
88,0.027400922030210495,-0.013748591765761375,0.0016641011461615562,0.02862567827105522,0.087750643491745,-0.003441133536398411,0.2520595192909241,0.14810284972190857,0.1859252154827118,0.030036961659789085,0.02055249735713005,0.17691843211650848,0.08854620158672333,0.11710329353809357,0.04338424652814865,0.09867251664400101,0.17535991966724396,0.06087801232933998,0.08032186329364777,-0.026738135144114494,0.12161508202552795,-0.015221836045384407,0.09545157849788666
89,-0.014174006879329681,-0.04965490475296974,-0.07267271727323532,-0.017364729195833206,0.0656035989522934,-0.03414000943303108,0.1790267527103424,0.07044649869203568,0.12423311173915863,0.05941827595233917,-0.03889192268252373,0.11223946511745453,0.02927287295460701,0.08216121047735214,0.009841153398156166,0.05220409110188484,0.11828406155109406,0.06071072816848755,0.048383958637714386,0.004593659192323685,0.03805095702409744,0.01687159761786461,0.0878717228770256
90,0.09803403913974762,0.1237092837691307,0.05103543400764465,0.05549483746290207,0.14317859709262848,0.10360823571681976,0.2966729998588562,0.14269030094146729,0.2176825851202011,0.1181243509054184,0.15783849358558655,0.1974288523197174,0.16814935207366943,0.1733185201883316,0.10984905064105988,0.13113448023796082,0.14359211921691895,0.1655046045780182,0.12012077122926712,0.09560184180736542,0.10834290832281113,0.06152773275971413,0.10363435745239258
91,-0.009342290461063385,-0.009439028799533844,-0.031572338193655014,-0.04377155750989914,0.016508765518665314,0.011401638388633728,0.028752807527780533,0.014600351452827454,0.041215717792510986,0.04271257668733597,0.048014357686042786,0.07518386095762253,-0.053719449788331985,0.058578263968229294,0.03052511438727379,0.01864604465663433,-0.006874815095216036,0.01452017854899168,0.0038320012390613556,0.0010317862033843994,0.018483635038137436,0.03594330698251724,0.060921765863895416
