chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
57,0.1474054753780365,0.1564536094665527,0.1076659113168716,0.1117170006036758,0.2059770226478576,0.1110035628080368,0.0391602590680122,0.0927343219518661,0.1220775246620178,0.0701582506299018,0.0951273217797279,0.0825731381773948,0.190715879201889,0.0454562008380889,0.0340681970119476,0.1200263053178787,0.1147348433732986,0.1630622148513794,0.1618664264678955,0.0994450151920318,0.1590520739555359,0.0917727202177047,0.1092267483472824,0,0,0,0,0,0
58,0.1062689572572708,0.1739124655723571,0.141396015882492,0.1449515521526336,0.1086123585700988,0.1114750429987907,0.1301068663597107,0.1423171162605285,0.1049922034144401,0.0595170408487319,0.0942772328853607,0.0965939834713935,-0.0042630787938833,0.0394637733697891,0.0718034356832504,0.1923334747552871,0.1564928889274597,0.0864698886871337,0.1169030293822288,0.0977536290884018,0.0634845346212387,0.0364964008331298,0.0414812266826629,0,0,0,0,0,0
59,0.0195453781634569,0.0261964909732341,0.0449574366211891,0.0603505261242389,0.1256528049707412,0.011976508423686,0.0934039503335952,0.120616003870964,0.1394955366849899,0.1255492269992828,0.1151819825172424,0.127373993396759,0.0488418899476528,0.0938249006867408,0.076514609158039,0.1655519753694534,0.1959865987300872,0.0359072424471378,0.1200290694832801,0.0657748952507972,0.0581323355436325,0.0523912124335765,0.0326367691159248,0,0,0,0,0,0
60,-0.005656024441123,0.0515773147344589,0.0292291231453418,0.0359984971582889,-0.0327089615166187,0.0352604910731315,0.0080384537577629,0.0630006864666938,0.0214247312396764,0.0175505671650171,0.0663005337119102,0.0591236241161823,0.018096650019288,0.0120703550055623,0.0466771349310874,0.083076000213623,0.0848693326115608,0.0254234988242387,0.1094787418842315,0.0086876023560762,0.1067107692360878,0.0098774144425988,0.0599950551986694,0,0,0,0,0,0
61,0.0863960087299346,0.1428962647914886,0.0624215751886367,0.0955448448657989,0.0883309096097946,0.0903087556362152,0.0176920369267463,0.0362092554569244,0.0781544148921966,-0.0156566239893436,0.0848542898893356,0.0034711770713329,0.185936838388443,0.0607047751545906,0.0718840062618255,0.0791112929582595,0.0453650467097759,0.162041500210762,0.1686687469482422,0.1171777695417404,0.1817158460617065,0.1014427840709686,0.1238616853952407,0,0,0,0,0,0
62,0.036482848227024,0.0812242925167083,0.1279540956020355,0.0278921034187078,0.0576982647180557,0.00325608253479,-0.0128318984061479,0.0001648813486099,-0.00372198340483,0.0100167691707611,0.0215653218328952,0.0382008552551269,0.1002539545297622,0.0009236299665644,-0.0047531593590974,0.0163451246917247,0.0517290793359279,0.046808123588562,0.072503425180912,0.058463878929615,0.1136102825403213,0.0013160128146409,0.0666151121258735,0,0,0,0,0,0
63,0.0472370684146881,0.0924227237701416,0.095956303179264,0.0672900006175041,0.1008738428354263,0.0957927107810974,0.0863778591156005,0.1174848824739456,0.1121743991971015,0.0249582305550575,0.1479192078113556,0.1198766529560089,0.1366178840398788,0.0806920006871223,0.0600557774305343,0.1090500280261039,0.2116314768791198,0.0364714935421943,0.0822038203477859,0.0737918764352798,0.0735741928219795,0.0320094563066959,0.0715969577431678,0,0,0,0,0,0
64,0.0422484017908573,0.0903554409742355,0.0435287877917289,0.1617537289857864,0.0943325087428093,0.0425454303622245,0.0828128978610038,0.1886900961399078,0.0648814439773559,0.2133986204862594,0.0860384777188301,0.0885555148124694,0.0160571113228797,0.0325808078050613,0.0426251366734504,0.1840372681617736,0.151099294424057,0.16206656396389,0.1557107716798782,0.1063320338726043,0.1223492994904518,0.0908442661166191,0.0709577500820159,0,0,0,0,0,0
65,0.0239956695586442,0.0334045104682445,-0.0314134024083614,0.0310858227312564,-0.0677172839641571,0.0506391860544681,0.0401778221130371,0.0844014734029769,0.0885370001196861,0.0350142642855644,0.187211126089096,0.1558636128902435,0.0890440717339515,0.1595871299505233,0.1947253942489624,0.1546296179294586,0.1726021766662597,0.0467978306114673,0.0339995846152305,0.1016168445348739,0.0019527743570506,0.0374563634395599,0.0649486482143402,0,0,0,0,0,0
66,0.008422733284533,0.1262006312608719,0.2868097126483917,0.0925341472029686,0.0840132012963295,0.0658684745430946,0.0698977708816528,0.1502014994621276,0.0423606559634208,0.0745734870433807,0.1505354642868042,0.0722802430391311,0.0144428089261055,0.0590139105916023,0.0566834583878517,0.1329719126224517,0.0434983856976032,0.0755187720060348,0.0483523309230804,0.0411903783679008,0.0536475144326686,-0.0213098470121622,0.0468196794390678,0,0,0,0,0,0
67,0.0814175754785537,0.1104409545660018,0.1719284355640411,0.0667647644877433,0.1360890865325927,0.0489109978079795,0.031081324443221,0.0686371251940727,0.0466321744024753,0.0028376951813697,0.0983225554227829,0.0258034002035856,0.1960754096508026,0.0550417006015777,0.0129625732079148,0.0174573678523302,0.0980504378676414,0.1316329836845398,0.0708682686090469,0.0635629296302795,0.0776805356144905,0.067294642329216,0.0881291404366493,0,0,0,0,0,0
68,0.1232427656650543,0.1237998157739639,0.1155356168746948,0.0892266556620597,0.1243240684270858,0.0504120662808418,0.0223307088017463,0.0868316814303398,0.0508624650537967,0.022359574213624,0.0728387758135795,0.0455605238676071,0.1669428050518036,0.0259941443800926,0.0259415544569492,0.0320013985037803,0.1050277948379516,0.1441099643707275,0.1041969507932663,0.0827192738652229,0.1548559367656707,0.0907585993409156,0.0956165194511413,0,0,0,0,0,0
69,0.1118596345186233,0.1147918999195098,0.0707924142479896,0.0974265336990356,0.1422434747219085,0.0497708395123481,0.0283132791519165,0.0916392877697944,0.1267765909433365,0.0403428636491298,0.1094672828912735,0.0721258521080017,0.1562836319208145,0.0492552891373634,0.0412347428500652,0.1184291094541549,0.1379384696483612,0.1038408949971199,0.09833425283432,0.0762424245476722,0.1802476048469543,0.0316170714795589,0.0800729990005493,0,0,0,0,0,0
70,0.0606598295271396,0.0877442583441734,0.0578940063714981,0.1108584105968475,0.0656057819724083,0.0699037909507751,0.1109348684549331,0.136084571480751,0.1322457194328308,0.0704335272312164,0.1247741058468818,0.1395142376422882,0.0948825404047966,0.0743283480405807,0.0903253853321075,0.1127437353134155,0.1975187957286834,0.0570832602679729,0.1006481349468231,0.0511807389557361,0.1167338564991951,0.0815401822328567,0.0853281319141388,0,0,0,0,0,0
71,0.0569173134863376,0.0607771053910255,-0.0029264083132147,0.0545646250247955,0.0066320914775133,-0.0006997883319854,-0.0291818082332611,0.0400189533829689,0.0099988915026187,0.046406365931034,0.0459069013595581,0.0218183882534503,0.0732868909835815,-0.0488679260015487,-0.0075451657176017,0.0700092017650604,0.0494861081242561,0.1912086308002472,0.1403186172246933,0.1865980923175811,0.1355968862771988,0.1089324802160263,0.1692268848419189,0,0,0,0,0,0
72,0.1017272621393203,0.0689732283353805,0.0215249639004468,0.1291220337152481,0.1040983498096466,0.1214059516787529,0.0497097186744213,0.1991935968399047,0.1754071116447448,0.1681281924247741,0.1922020316123962,0.0940915495157241,0.0796306729316711,0.034892413765192,0.1021984666585922,0.189966470003128,0.1500046253204345,0.189235582947731,0.1375285536050796,0.1217627078294754,0.0485846512019634,0.0453445687890052,0.0764599665999412,0,0,0,0,0,0
73,0.0422711670398712,-0.0059724580496549,0.0254270303994417,0.0858460813760757,0.045928344130516,-0.0222448650747537,0.0756879448890686,0.0828799977898597,0.0761564448475837,0.0602057203650474,0.0506625510752201,0.0762140899896621,-0.0282652396708726,0.0125478412955999,0.02186113409698,0.0400524884462356,0.1130769848823547,0.0556071996688842,0.1026902496814727,0.0886522978544235,0.1201915591955185,0.0736556649208068,0.0828126221895217,0,0,0,0,0,0
74,0.0569173134863376,0.0607771053910255,-0.0029264083132147,0.0545646250247955,0.0066320914775133,-0.0006997883319854,-0.0291818082332611,0.0400189533829689,0.0099988915026187,0.046406365931034,0.0459069013595581,0.0218183882534503,0.0732868909835815,-0.0488679260015487,-0.0075451657176017,0.0700092017650604,0.0494861081242561,0.1912086308002472,0.1403186172246933,0.1865980923175811,0.1355968862771988,0.1089324802160263,0.1692268848419189,0,0,0,0,0,0
75,0.1138339340686798,0.0983752608299255,0.0363876372575759,0.1477063000202179,0.087275430560112,0.1708979606628418,0.1189680248498916,0.2332600504159927,0.2117640227079391,0.1861332952976226,0.2120729386806488,0.1444935053586959,0.0671800151467323,0.0920954793691635,0.1048520132899284,0.1863025724887848,0.1800859868526458,0.1442959755659103,0.1489217281341552,0.1228800863027572,0.0771775841712951,0.0443085506558418,0.0358318239450454,0,0,0,0,0,0
76,0.0982453078031539,0.092916116118431,0.0855390131473541,0.1126906499266624,0.110065720975399,0.0142454672604799,0.0308530535548925,0.1133686825633049,0.1426426172256469,0.0914591327309608,0.1419993788003921,0.0705032125115394,0.0929320752620697,0.0597621202468872,0.0793389752507209,0.1457622647285461,0.0973082184791565,0.1597773134708404,0.1315934956073761,0.0625300407409668,0.1513185352087021,0.1093944311141967,0.1142594963312149,0,0,0,0,0,0
77,0.0864144340157508,0.0951032191514968,0.0871278643608093,0.1261056810617447,0.1257728785276413,0.1080407053232193,0.0544358529150486,0.0980211272835731,0.0657165423035621,0.109496034681797,0.1111993342638015,0.0567610710859298,0.0729872360825538,0.037283644080162,0.0057556917890906,0.0732521191239357,0.1044771671295166,0.1441064924001693,0.160032257437706,0.0778666138648986,0.1664441525936126,0.0760130435228347,0.0658842101693153,0,0,0,0,0,0
78,0.0094218933954834,0.0375450029969215,0.1933822035789489,0.0913567095994949,0.056493479758501,0.0281107872724533,0.0648905038833618,0.0559187121689319,0.060482308268547,0.0496943295001983,0.0196942239999771,0.0276976451277732,0.0431260988116264,0.044024609029293,0.0043322453275322,0.0700175017118454,0.080054722726345,0.0655002668499946,0.0329265259206295,0.0168019291013479,0.0601213835179805,0.0367504954338073,0.0577394291758537,0,0,0,0,0,0
79,0.0892073363065719,0.1356639862060547,0.0364882573485374,0.0472297631204128,-0.0101208593696355,0.1431731283664703,0.086594358086586,0.0469827353954315,0.0717517286539077,0.076930746436119,0.1515655070543289,0.1506453454494476,0.2501305341720581,0.1454163640737533,0.1405772268772125,0.1359210312366485,0.1808740198612213,0.0391198731958866,0.0793603807687759,0.0715994089841842,0.0406663417816162,0.0516574680805206,0.0975919961929321,0,0,0,0,0,0
80,0.0831884071230888,0.1221557781100273,0.1804653853178024,0.0805353671312332,0.129925861954689,0.0936059951782226,0.0661890804767608,0.1193832457065582,0.0322259254753589,0.1318269073963165,0.0791980773210525,0.0785376280546188,0.1020215898752212,0.0359465293586254,0.0030306484550237,0.1321869492530822,0.1331168562173843,0.051891129463911,0.0505157560110092,0.0360320284962654,0.0451344735920429,-0.0080915763974189,0.0549758784472942,0,0,0,0,0,0
81,0.1135092973709106,0.1798646450042724,0.1150318682193756,0.1574543714523315,0.1434536427259445,0.0869372710585594,0.1261581033468246,0.1657306551933288,0.1060326397418975,0.1231851428747177,0.1206348538398742,0.1389747262001037,0.183438092470169,0.0573630854487419,0.0723548382520675,0.1556361317634582,0.2297555953264236,0.1336463987827301,0.1287574768066406,0.0896285101771354,0.1201159656047821,0.0778319984674453,0.1200619488954544,0,0,0,0,0,0
82,0.0498903170228004,-0.0205597411841154,0.0243197586387395,0.0835032984614372,0.0229537487030029,0.0264976359903812,0.1323022693395614,0.2016258984804153,0.0831407979130745,0.1144777834415435,-0.0153244910761713,0.1472575068473816,0.076194941997528,0.0585792884230613,-0.0124397110193967,0.0585934557020664,0.1072781682014465,0.0993073210120201,0.14016754925251,0.0644080340862274,0.0763648599386215,0.1087459325790405,0.0746698975563049,0,0,0,0,0,0
83,0.0201607272028923,0.0391950234770774,0.120656706392765,0.0641017854213714,0.0093947518616914,0.0486326515674591,0.0946475714445114,0.0148804411292076,0.0774132087826728,0.0376004725694656,0.0889129713177681,0.0715846419334411,0.0790079683065414,0.0414054132997989,0.0333892032504081,0.0777343958616256,0.1062448322772979,0.0325827710330486,0.0443725362420082,0.0206588115543127,0.0624967738986015,0.0298955012112855,0.0542921349406242,0,0,0,0,0,0
84,0.1483383178710937,0.1592441350221634,0.09661715477705,0.1597263664007187,0.171872392296791,0.0967959985136985,0.1026176512241363,0.1875643730163574,0.1065338253974914,0.1053146868944168,0.1099468916654586,0.1239258497953414,0.2108915448188781,0.0833032876253128,0.0654870569705963,0.1082266271114349,0.2031690031290054,0.1728629469871521,0.1587424278259277,0.1159175634384155,0.1276451796293258,0.1208402663469314,0.1248341053724289,0,0,0,0,0,0
85,0.0975677073001861,0.1067110151052475,0.0861361175775528,0.1584505289793014,0.1425884962081909,0.1096778810024261,0.0736908614635467,0.2254039049148559,0.1660850048065185,0.0861905962228775,0.1706673800945282,0.1326949894428253,0.0198611561208963,0.1693864315748214,0.1389077305793762,0.2643608152866363,0.2751092910766601,0.1327487528324127,0.086329236626625,0.111687958240509,0.0865218043327331,0.0462335050106048,0.0342667624354362,0,0,0,0,0,0
86,0.0527982600033283,0.0923994034528732,0.2212804108858108,0.1004692763090133,0.0906357169151306,0.0302514620125293,0.0825877636671066,0.1022376492619514,0.0516356751322746,0.0681676864624023,0.1299257725477218,0.0798989683389663,0.0567674972116947,0.0258200280368328,0.002701018936932,0.1061547175049781,0.0494270920753479,0.0550167262554168,0.0520526207983493,0.0316968150436878,0.0514765791594982,0.0536231510341167,0.0674295127391815,0,0,0,0,0,0
87,0.0835931077599525,0.1070447564125061,0.085083968937397,0.1339368522167205,0.1576886624097824,0.0655072480440139,0.0660979896783828,0.1066507548093795,0.0864931568503379,0.0569330304861068,0.0855898857116699,0.021249609068036,0.2066248655319214,0.0324267819523811,0.0499479547142982,0.1116568371653556,0.188283622264862,0.1468311995267868,0.1252627819776535,0.1060636192560195,0.1449064314365387,0.0924165397882461,0.1358347535133361,0,0,0,0,0,0
88,0.0895848423242569,0.0676615834236145,-0.0365510769188404,0.0446050092577934,-0.0442481786012649,0.1383870244026184,0.1292634457349777,0.1096024438738823,0.1977297812700271,0.0725887864828109,0.1739842891693115,0.1632886528968811,0.1133851781487464,0.1103055402636528,0.0935799926519393,0.144281268119812,0.1305136829614639,0.0215674638748168,-0.0127658993005752,-0.0603819489479064,0.0252504590898752,0.0679522305727005,0.0916574522852897,0,0,0,0,0,0
89,0.0486403815448284,0.0247465465217828,0.0113363862037658,0.0230604484677314,-0.0448844619095325,0.0527492724359035,0.0505142509937286,0.0436228364706039,0.0270596388727426,0.0820917934179306,0.0517411306500434,0.1017822474241256,0.1021109819412231,0.1042786538600921,0.0175808500498533,0.1288653314113617,0.1167077124118805,-0.0074222823604941,-0.0510308817028999,-0.058408685028553,-0.0332398451864719,0.0013635456562042,0.0080007929354906,0,0,0,0,0,0
90,0.0459071137011051,0.0486129447817802,0.0132699180394411,-0.0272035412490367,0.01524643227458,0.0646253302693367,-0.0043343231081962,0.0379007458686828,0.0018521677702665,0.052637331187725,0.0053597604855895,0.095524676144123,0.106840468943119,0.0244213007390499,0.0133788296952843,0.1091753542423248,0.0189936440438032,0.0716938897967338,0.1202119216322898,0.1317275017499923,0.1191088557243347,0.0723406597971916,0.1033862233161926,0,0,0,0,0,0
91,0.1218636408448219,0.1121690869331359,0.1018730849027633,0.0913286879658699,0.1340913474559784,0.0239755306392908,0.1088467538356781,0.2211160659790039,0.1840453147888183,0.1750033497810363,0.1525523662567138,0.1580664217472076,0.0353600308299064,0.0907518714666366,0.1160360798239708,0.1926371306180954,0.2174306213855743,0.0692095458507537,0.0792030990123748,0.0322212725877761,0.0696603581309318,0.0261659268289804,0.0559723079204559,0,0,0,0,0,0
92,0.0852918177843093,0.1293512880802154,0.2572018504142761,0.0661666616797447,0.14851975440979,0.0641785562038421,0.0595451183617115,0.1138488352298736,0.0207878444343805,0.1256022602319717,0.105335921049118,0.0781641602516174,0.0941433161497116,0.0349610783159732,-0.0109578873962163,0.1115593016147613,0.0787370651960372,0.0254980586469173,0.0344227477908134,0.0034098420292139,0.0130372866988182,-0.0061468128114938,0.0499349720776081,0,0,0,0,0,0
93,0.0994973182678222,0.1377809643745422,0.0847014263272285,0.1719836890697479,0.1167784854769706,0.1088592410087585,0.1098713427782058,0.1634732782840728,0.1355650722980499,0.1260006576776504,0.1476157009601593,0.1130554303526878,0.1605942547321319,0.0512561425566673,0.0667410567402839,0.2046182006597519,0.2097655236721038,0.10539261251688,0.1409307420253753,0.0782675147056579,0.089807741343975,0.0350133329629898,0.0503673069179058,0,0,0,0,0,0
94,0.0636676251888275,0.0489780791103839,0.0670485869050026,0.1311700493097305,0.097575306892395,0.0456174090504646,0.1646778881549835,0.257434606552124,0.1584702432155609,0.1918212175369262,0.0855752825736999,0.1941627413034439,0.1555460393428802,0.1574941724538803,0.0978704690933227,0.2066879272460937,0.2487975358963012,0.1750881671905517,0.1342598497867584,0.1260278224945068,0.0607321262359619,0.081275999546051,0.1121271625161171,0,0,0,0,0,0
95,0.1118629872798919,0.0675620511174202,0.0166433118283748,0.0410273112356662,0.0808679088950157,0.0987963527441024,0.0239646006375551,0.0542875155806541,0.0708959624171257,0.0557363592088222,0.1089928597211837,0.1012465134263038,0.0453996434807777,0.0209895186126232,-0.0064780716784298,0.0837632119655609,0.071033090353012,0.0884870290756225,0.1060525774955749,0.1036974340677261,0.1587830781936645,0.0575567111372947,0.0513353310525417,0,0,0,0,0,0
