chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
57,0.0395598411560058,0.0894927233457565,0.0696447491645813,0.1189294829964637,0.1120593696832656,0.072813868522644,0.0267978720366954,0.1160268187522888,0.1226119399070739,0.0572784729301929,0.1268810629844665,0.0680198669433593,0.1432118713855743,0.0814277380704879,0.07887002825737,0.1073427349328994,0.1342865526676178,0.1557583808898925,0.130537062883377,0.1298994719982147,0.1592379063367843,0.0263520702719688,0.0764731615781784,0,0,0,0,0,0
58,0.1389409899711609,0.1057270467281341,0.0621018856763839,0.0808279514312744,0.1744890064001083,0.1091920286417007,0.1434327363967895,0.1019782498478889,0.166281446814537,0.0418902598321437,0.1179990619421005,0.0959215462207794,0.2098573595285415,0.1052499786019325,0.0638801604509353,0.0968530252575874,0.1625373363494873,0.1513413935899734,0.1310538798570633,0.0974918007850647,0.1556705683469772,0.1026381254196167,0.0956372618675232,0,0,0,0,0,0
59,0.0343384444713592,0.0897059813141822,0.1906677186489105,0.0452885664999485,0.0797755569219589,0.0744097232818603,0.0391589030623436,0.0841516926884651,-0.0296937767416238,0.0778765082359314,0.0913145393133163,0.0763257220387458,0.0461606234312057,0.0353586971759796,-0.0137093635275959,0.042359922081232,0.0509199760854244,0.0145334135740995,0.0317362137138843,0.0294674057513475,0.0385455712676048,-0.0221447944641113,0.0335554108023643,0,0,0,0,0,0
60,0.0406253449618816,0.083313874900341,0.1456032991409301,0.0954539850354194,0.1005557179450988,0.0491330623626709,0.0208313576877117,0.0653036460280418,0.0504916161298751,0.0016461908817291,0.0619180239737033,0.016400147229433,0.151012435555458,0.0419682599604129,0.0043301223777234,0.0010979045182466,0.0612449273467063,0.1560992300510406,0.086660012602806,0.0745606869459152,0.0960527285933494,0.0880683064460754,0.0822079703211784,0,0,0,0,0,0
61,0.0622832737863063,0.1230575516819953,0.0576131343841552,0.0945537984371185,0.1333970129489898,0.0923210680484771,0.0219196919351816,0.0982763618230819,0.1058391854166984,0.0206998158246278,0.1155487596988678,0.0592847913503646,0.1652048230171203,0.077019028365612,0.0599077604711055,0.1175936982035636,0.1426194012165069,0.1460722088813781,0.1201009526848793,0.0890305042266845,0.1110952198505401,0.0560987144708633,0.0940199345350265,0,0,0,0,0,0
62,0.055203340947628,0.0275546722114086,0.0594791918992996,0.0593620315194129,0.0501455441117286,0.0944994017481803,0.0739374458789825,0.0798863694071769,0.1085517704486846,0.0262338630855083,0.0358979403972625,0.0820542946457862,0.1377460360527038,0.0435098372399807,0.0101049672812223,0.0835495740175247,0.1671140193939209,0.0310845095664262,0.0648245736956596,0.0435352176427841,0.0678969323635101,0.0021931137889623,0.0756404772400856,0,0,0,0,0,0
63,0.0241950824856758,-0.0141549259424209,0.0884426981210708,0.1182988733053207,0.0576457604765892,0.0536954067647457,-0.0005991552025079,0.0339237935841083,-0.0046924725174903,0.0048780385404825,0.0181864537298679,0.0162195153534412,0.067524753510952,-0.0031950380653142,0.0082487547770142,0.0904429033398628,0.0875280201435089,0.1544744372367859,0.1335314810276031,0.1401733458042144,0.1662017405033111,0.2559269368648529,0.1190453320741653,0,0,0,0,0,0
64,-0.012434784322977,-0.0123488567769527,0.0439387150108814,0.1069766581058502,-0.0129054877907037,0.0016476223245263,0.0234939716756343,0.0512520410120487,0.0668767839670181,0.0223932676017284,0.0641719624400138,0.0664174184203147,-0.0415924154222011,0.0429915599524974,0.0153488358482718,0.1028319001197815,0.0297370553016662,0.0862781852483749,0.0213783737272024,0.0573835708200931,0.0755014717578888,0.0679505616426467,0.1122142896056175,0,0,0,0,0,0
65,0.0696245208382606,0.1329354494810104,0.1501634865999221,0.1118902266025543,0.1252883821725845,0.1096277832984924,0.0298689883202314,0.0907270759344101,0.0943905189633369,0.0639687776565551,0.1335832923650741,0.0320854485034942,0.172031819820404,0.0625164583325386,0.039683997631073,0.063396580517292,0.0715123787522316,0.2100556194782257,0.0961938425898552,0.0915626287460327,0.076738990843296,0.092225432395935,0.0489551797509193,0,0,0,0,0,0
66,0.0945413410663604,0.1093146800994873,0.0572394579648971,0.111644297838211,0.1271201968193054,0.0948106870055198,0.0404316931962966,0.1148034781217575,0.1059072911739349,0.1105253547430038,0.1080373153090477,0.0914498046040535,0.1661312282085418,0.0852185785770416,0.0833670571446418,0.1361602693796157,0.117941066622734,0.1399408280849456,0.0818750262260437,0.0890861451625824,0.0990597754716873,0.0628709271550178,0.0580720528960228,0,0,0,0,0,0
67,0.1553848385810852,0.1735451072454452,0.1537479609251022,0.1598529815673828,0.1665706634521484,0.0974854081869125,0.1285775005817413,0.1713714897632599,0.2113444060087204,0.0964764654636383,0.1601443439722061,0.0812206864356994,0.2328242510557174,0.1196015924215316,0.1415072977542877,0.1350934505462646,0.1595010757446289,0.1475231945514679,0.1448206007480621,0.10139050334692,0.0993180349469184,0.0782035589218139,0.1495638191699981,0,0,0,0,0,0
68,0.0969802662730217,0.1884679943323135,0.1696036756038665,0.1890267431735992,0.0963101089000701,0.096212200820446,0.1291902661323547,0.1659345924854278,0.1038401797413826,0.0520447492599487,0.1047540158033371,0.0800797715783119,0.0204735789448022,0.0164262056350708,0.0618810579180717,0.2098154127597808,0.1816349327564239,0.1037614494562149,0.1271982789039611,0.1243043020367622,0.1073759198188781,0.026874216273427,0.0857485830783844,0,0,0,0,0,0
69,0.0023273639380931,0.0938339605927467,0.1439930647611618,0.0995831191539764,0.0022747134789824,0.0887514576315879,0.073611706495285,0.0840849950909614,-0.0164009761065244,0.0097493072971701,0.1003626137971878,0.0292935334146022,0.0972509607672691,0.0539801530539989,0.0466183461248874,0.077463760972023,0.0529356785118579,0.1297460049390792,0.1347226053476333,0.1119456440210342,0.1121537014842033,0.0152033846825361,0.031045876443386,0,0,0,0,0,0
70,0.0660514757037162,0.0742960795760154,0.0909008383750915,0.1210230067372322,0.1848788261413574,0.0344828851521015,0.1215501874685287,0.1235761046409607,0.1276988983154297,0.1270550638437271,0.1407815814018249,0.1043413132429122,0.0840265750885009,0.0816048979759216,0.1077093929052352,0.1829318106174469,0.1801821887493133,0.1186145916581153,0.180610254406929,0.0991345047950744,0.1355757415294647,0.06357441842556,0.0847708582878112,0,0,0,0,0,0
71,0.0630004256963729,0.1232068538665771,0.1571478992700576,0.0474444255232811,0.0360003933310508,0.1216453984379768,0.0461706295609474,0.1104406639933586,-0.0099086947739124,0.0664857476949691,0.081338033080101,0.0624883249402046,0.0608001351356506,0.0376415587961673,0.0225470103323459,0.1268725991249084,0.1226514726877212,-0.0053414441645145,0.0468957833945751,-0.0457464233040809,0.054965317249298,-0.0128752375021576,0.0461459793150424,0,0,0,0,0,0
72,0.0690122246742248,0.1048341244459152,0.1970626413822174,0.1128587424755096,0.2126639187335968,0.048503927886486,0.0140572674572467,0.1059244722127914,0.0890069603919982,0.067966841161251,0.0826312005519867,0.0155966896563768,0.137983500957489,0.0717366263270378,-0.0127687398344278,0.0657190978527069,0.0234889630228281,0.163459226489067,0.1204727590084075,0.0500591360032558,0.126693457365036,0.0585369057953357,0.0457867942750453,0,0,0,0,0,0
73,0.0495308227837085,0.0596729069948196,0.2020356357097625,0.1009820476174354,0.1076025292277336,0.0106789246201515,0.0191012844443321,0.0542042441666126,0.0839305445551872,0.034825325012207,0.0434118509292602,0.0425168946385383,0.1265406608581543,0.0070823319256305,0.018433827906847,0.0064405687153339,0.0481210574507713,0.1374553442001342,0.1069249510765075,0.0704610869288444,0.1370090246200561,0.0263636484742164,0.0510409958660602,0,0,0,0,0,0
74,0.0072522494010627,0.0828921720385551,0.093550905585289,0.0687260925769805,0.0492376685142517,0.0253101419657468,0.064438410103321,0.0550325997173786,0.075630635023117,0.0126249343156814,0.0886460170149803,0.0619212090969085,0.0542278699576854,0.0182741545140743,0.0217080358415842,0.0843282267451286,0.1309137791395187,0.0269889701157808,0.0677298232913017,0.058648582547903,0.048290267586708,0.0210039056837558,0.0839457362890243,0,0,0,0,0,0
75,0.0422484166920185,0.0903554409742355,0.0435288175940513,0.1617537885904312,0.0943326205015182,0.0425454713404178,0.0828128382563591,0.1886900961399078,0.0648814812302589,0.2133986353874206,0.0860385224223136,0.088555559515953,0.0160571429878473,0.0325807854533195,0.0426251851022243,0.184037297964096,0.151099294424057,0.1620666086673736,0.1557109057903289,0.1063321083784103,0.1223493665456771,0.0908443555235862,0.0709577724337577,0,0,0,0,0,0
76,0.077008455991745,0.0210500210523605,0.0588155426084995,0.0850297957658767,0.0414814241230487,0.0924583226442337,-0.0146373007446527,0.0877231135964393,0.0458506569266319,0.0377450734376907,0.0901246666908264,0.0850833877921104,-0.034297339618206,0.0622741803526878,0.0102007687091827,0.100941963493824,0.1241284906864166,0.1238821595907211,0.1233927458524704,0.1013485342264175,0.1361909806728363,0.0989684015512466,0.1155349239706993,0,0,0,0,0,0
77,0.0834530815482139,0.1141379028558731,0.2787095308303833,0.0850163772702217,0.1675127297639846,0.1022863239049911,0.0707045644521713,0.1411827802658081,0.0135381631553173,0.0764520689845085,0.0908526480197906,0.0769824683666229,0.0688641443848609,0.0605546981096267,-0.0058024995960295,0.1223344206809997,0.0726184993982315,0.0244450643658638,0.0188693795353174,0.0031222663819789,0.0225302688777446,-0.0220174975693225,0.0018799495883286,0,0,0,0,0,0
78,0.0301153492182493,0.0893656760454177,0.1559018194675445,0.0718530341982841,0.1058220490813255,0.063567578792572,0.0304640084505081,0.0700078085064888,0.0416540056467056,-0.0039653070271015,0.062858760356903,0.0242473874241113,0.1510140895843505,0.0355551876127719,0.0118363378569483,0.0095436051487922,0.0709729567170143,0.1464976668357849,0.0720669031143188,0.048913836479187,0.0723735392093658,0.0763686001300811,0.08168925344944,0,0,0,0,0,0
79,0.0736033767461776,0.124792531132698,0.050405029207468,0.0900469049811363,0.1525929272174835,0.0695418566465377,-0.0015031124930828,0.0686566978693008,0.0904858335852623,0.0422047898173332,0.0803095623850822,0.0288041736930608,0.1616117507219314,0.0549259483814239,0.0131453247740864,0.0755652785301208,0.0557122118771076,0.1810197383165359,0.1575188636779785,0.0974156260490417,0.1708548218011856,0.0924773812294006,0.081679418683052,0,0,0,0,0,0
80,0.0395598411560058,0.0894927233457565,0.0696447491645813,0.1189294829964637,0.1120593696832656,0.072813868522644,0.0267978720366954,0.1160268187522888,0.1226119399070739,0.0572784729301929,0.1268810629844665,0.0680198669433593,0.1432118713855743,0.0814277380704879,0.07887002825737,0.1073427349328994,0.1342865526676178,0.1557583808898925,0.130537062883377,0.1298994719982147,0.1592379063367843,0.0263520702719688,0.0764731615781784,0,0,0,0,0,0
81,0.0344308614730834,0.0734831765294075,0.0557619407773017,0.122182048857212,0.0473160184919834,0.0811621248722076,0.1121734678745269,0.1394992619752884,0.1418530046939849,0.0686505362391471,0.1339451670646667,0.1421167105436325,0.0755771845579147,0.0835772454738617,0.0911875814199447,0.1085440963506698,0.1878004372119903,0.0580246001482009,0.0846587866544723,0.0478663444519043,0.0949581116437912,0.0725034922361373,0.07880400121212,0,0,0,0,0,0
82,0.0569173134863376,0.0607771053910255,-0.0029264083132147,0.0545646250247955,0.0066320914775133,-0.0006997883319854,-0.0291818082332611,0.0400189533829689,0.0099988915026187,0.046406365931034,0.0459069013595581,0.0218183882534503,0.0732868909835815,-0.0488679260015487,-0.0075451657176017,0.0700092017650604,0.0494861081242561,0.1912086308002472,0.1403186172246933,0.1865980923175811,0.1355968862771988,0.1089324802160263,0.1692268848419189,0,0,0,0,0,0
83,0.1196164190769195,0.0651401504874229,0.0210106074810028,0.1273048967123031,0.1024573296308517,0.1344217211008072,0.0423653982579708,0.1979983150959015,0.1831833720207214,0.1813472807407379,0.2049969881772995,0.0921730250120163,0.1035126894712448,0.03092036023736,0.0921815559267997,0.1943810582160949,0.1522813439369201,0.1974778920412063,0.1480288654565811,0.1315034329891204,0.0547220781445503,0.0414474382996559,0.082145407795906,0,0,0,0,0,0
84,0.0422711670398712,-0.0059724580496549,0.0254270303994417,0.0858460813760757,0.045928344130516,-0.0222448650747537,0.0756879448890686,0.0828799977898597,0.0761564448475837,0.0602057203650474,0.0506625510752201,0.0762140899896621,-0.0282652396708726,0.0125478412955999,0.02186113409698,0.0400524884462356,0.1130769848823547,0.0556071996688842,0.1026902496814727,0.0886522978544235,0.1201915591955185,0.0736556649208068,0.0828126221895217,0,0,0,0,0,0
85,0.0569173134863376,0.0607771053910255,-0.0029264083132147,0.0545646250247955,0.0066320914775133,-0.0006997883319854,-0.0291818082332611,0.0400189533829689,0.0099988915026187,0.046406365931034,0.0459069013595581,0.0218183882534503,0.0732868909835815,-0.0488679260015487,-0.0075451657176017,0.0700092017650604,0.0494861081242561,0.1912086308002472,0.1403186172246933,0.1865980923175811,0.1355968862771988,0.1089324802160263,0.1692268848419189,0,0,0,0,0,0
86,0.121160864830017,0.1006536856293678,0.0430268011987209,0.1593386679887771,0.0925601720809936,0.1700466126203537,0.1128372102975845,0.2338513433933258,0.2148990035057068,0.1785326898097992,0.2098711133003235,0.1309954226016998,0.0528472810983657,0.0922165364027023,0.0978047251701355,0.1947464942932129,0.1856584995985031,0.1427933573722839,0.1384685635566711,0.1114864125847816,0.07074785977602,0.0425468385219574,0.0263721235096454,0,0,0,0,0,0
87,0.099129781126976,0.1621828377246856,0.2355404794216156,0.1885467767715454,0.2190712988376617,0.0570640191435813,0.0689444094896316,0.1993000954389572,0.179136261343956,0.1380342841148376,0.2072519659996032,0.0491006672382354,0.1051243171095848,0.0954324156045913,0.0799416676163673,0.259269118309021,0.1325051188468933,0.1286126971244812,0.052136231213808,0.0116796381771564,0.0628016591072082,0.0448286421597003,0.0604218915104866,0,0,0,0,0,0
88,0.0564711950719356,0.1399411857128143,0.0530248656868934,0.1392470002174377,0.1370722353458404,0.0938137024641037,0.0570385158061981,0.209119975566864,0.1284759044647216,0.1996180713176727,0.0977472141385078,0.1062904447317123,0.0940011218190193,0.0828029662370681,0.0704106092453002,0.1689627170562744,0.192583680152893,0.1381085813045501,0.0916791334748268,0.016539666801691,0.029736939817667,0.0561293363571167,0.0512896552681922,0,0,0,0,0,0
89,0.0781607404351234,0.0520242117345333,-0.002799330279231,0.080061137676239,0.0911923646926879,0.0047486387193202,0.1010559201240539,0.0535945557057857,0.0791447460651397,0.0653305724263191,0.1053778231143951,0.0100542567670345,0.0949805676937103,0.0147428326308727,0.0467699281871318,0.1015315949916839,0.0679035112261772,0.2216844260692596,0.1702889204025268,0.1876667290925979,0.1917601376771927,0.1642748117446899,0.1446468532085418,0,0,0,0,0,0
90,0.1306463181972503,0.0806623995304107,-0.0331944711506366,0.0551209226250648,-0.0100128874182701,0.1424060463905334,0.1533234417438507,0.1353403627872467,0.2372385859489441,0.1028553992509841,0.1942801922559738,0.1801088601350784,0.1563900709152221,0.1482777446508407,0.1241082996129989,0.1631484925746917,0.1771227121353149,0.0165052879601717,-0.0189284887164831,-0.0616206936538219,0.0226054117083549,0.0377219133079052,0.0824367776513099,0,0,0,0,0,0
91,0.0776259005069732,0.1257464587688446,0.0608779676258564,0.081018142402172,0.1247193664312362,0.0410820022225379,0.0860143303871154,0.1950395703315735,0.1713499724864959,0.1623785346746444,0.1210534274578094,0.113928236067295,0.0942166820168495,0.1164561063051223,0.1395501345396042,0.2130555510520935,0.2189945429563522,0.0571552962064743,0.0782634168863296,-0.0080822631716728,0.0302629508078098,0.0250042472034692,0.0095986146479845,0,0,0,0,0,0
92,0.0207941904664039,0.025271862745285,0.1692749112844467,0.0409790351986885,0.0654190182685852,0.0216799583286046,0.0957403779029846,0.0284606292843818,0.1019800752401351,0.0297785233706235,0.0585008934140205,0.0493786968290805,0.0785051733255386,0.0317398309707641,0.0196285136044025,0.0923363417387008,0.0691981613636016,0.0691541135311126,0.0545199215412139,-0.0085664335638284,0.0619035698473453,0.0364223085343837,0.0450622662901878,0,0,0,0,0,0
93,0.017267158254981,0.1026386395096778,0.0675696060061454,0.047138288617134,0.0126696014776825,0.0879784598946571,0.0686240419745445,0.1195976659655571,0.0941333994269371,0.0512703731656074,0.1332315802574157,0.1583519428968429,0.1544846296310424,0.1253087669610977,0.106412649154663,0.1298190206289291,0.1959649324417114,0.0561417154967784,0.0550514236092567,0.0670966506004333,0.040916807949543,0.0318254753947258,0.0865929573774337,0,0,0,0,0,0
94,0.0957333222031593,0.1079817861318588,0.0531804002821445,0.1034645140171051,0.0829753428697586,0.105617806315422,0.1065182536840438,0.2074562311172485,0.1517938673496246,0.1840953230857849,0.1341515034437179,0.1273565739393234,0.1344427168369293,0.1378886103630066,0.0381750836968421,0.2135610282421112,0.1893732249736786,0.0640729442238807,0.035305630415678,-0.0206993464380502,0.0104018095880746,0.051664937287569,0.0097262365743517,0,0,0,0,0,0
95,0.0459071137011051,0.0486129447817802,0.0132699180394411,-0.0272035412490367,0.01524643227458,0.0646253302693367,-0.0043343231081962,0.0379007458686828,0.0018521677702665,0.052637331187725,0.0053597604855895,0.095524676144123,0.106840468943119,0.0244213007390499,0.0133788296952843,0.1091753542423248,0.0189936440438032,0.0716938897967338,0.1202119216322898,0.1317275017499923,0.1191088557243347,0.0723406597971916,0.1033862233161926,0,0,0,0,0,0
