chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
57,0.1148520782589912,0.1213351488113403,0.1180944889783859,0.1639259904623031,0.1802404522895813,0.0305207464843988,0.1425338983535766,0.2455265522003173,0.1973698288202285,0.1742038428783416,0.1491059064865112,0.1110244542360305,0.0198925007134675,0.0967266783118248,0.1202834695577621,0.2078534960746765,0.2212095856666565,0.0523930042982101,0.1078168004751205,0.0357561931014061,0.0888263136148452,0.0051302099600434,0.0408727601170539,0,0,0,0,0,0
58,0.1229598671197891,0.078033871948719,0.0448117852210998,0.0888038724660873,-0.012743629515171,0.0727802664041519,-0.0060232952237129,0.0914028510451316,0.0414309911429882,0.1189941465854644,0.0891054719686508,0.0697384551167488,0.0981924533843994,-0.0277167856693267,0.0434383526444435,0.0903317555785179,0.0364815965294837,0.0598515011370182,0.1327793002128601,0.0776719450950622,0.0705215707421302,0.0258483812212944,0.067526139318943,0,0,0,0,0,0
59,-0.0105935279279947,0.0133946686983108,0.0292579717934131,0.029118662700057,-0.015329404734075,-0.0021472526714205,0.0909273251891136,0.0640297979116439,0.0814404189586639,-0.0329328589141368,0.120094433426857,0.1099467128515243,0.0426529273390769,0.0563003867864608,0.0389642342925071,0.0830447971820831,0.0498972833156585,0.0156290270388126,0.0475091002881526,-0.0642409324645996,0.0789710730314254,0.0679589658975601,0.1178486198186874,0,0,0,0,0,0
60,0.0763313472270965,0.1447104662656784,0.1164297088980674,0.1315920650959015,0.0369534492492675,0.0420271977782249,0.1185488402843475,0.1459958106279373,0.0708711668848991,0.0980213433504104,0.1255244314670562,0.1084903329610824,0.1136271059513092,0.0270518232136964,0.0734074562788009,0.1721221953630447,0.1347820162773132,0.0847906619310379,0.129459872841835,0.0601931661367416,0.1283828020095825,0.0801617205142974,0.1319230049848556,0,0,0,0,0,0
61,0.0890181213617324,-0.0064011784270405,0.0107664298266172,0.1318892836570739,0.0968395471572876,0.0488818138837814,0.1070240512490272,0.1164287254214286,0.0838027074933052,0.1295922994613647,0.0508523806929588,0.0887630730867385,-0.0002441965043544,0.1161804050207138,-0.0061712004244327,0.1354546844959259,0.1652981638908386,0.1043636500835418,0.0904482901096344,0.0364975482225418,0.0561817809939384,0.071759283542633,0.0383345484733581,0,0,0,0,0,0
62,0.0253904089331626,0.0473730228841304,-0.006657991092652,0.0151470098644495,0.0845557749271392,0.0301009342074394,0.0164386816322803,-0.0102024134248495,0.0838909298181533,-0.0043859384022653,0.1116407737135887,0.0128095373511314,0.0831359922885894,-0.0202092602849006,0.0278834626078605,0.0667667835950851,0.0720917880535125,0.0544498786330223,0.0542239546775817,0.0013229586184024,0.0562677159905433,0.0068066027015447,0.0994416922330856,0,0,0,0,0,0
63,0.0065116686746478,-0.0200643390417099,-0.0001244768500328,0.0561386048793792,0.0264772605150938,-0.0191761031746864,0.050845943391323,-0.0037692189216613,-0.0082465996965765,-0.0333778113126754,0.0036790827289223,0.0395053923130035,0.0674934536218643,-0.0162521190941333,-0.0735946297645568,-0.0002503795549273,0.0206852108240127,0.0255902837961912,0.0468649864196777,-0.0138998869806528,0.1088425368070602,0.047096312046051,0.0757389590144157,0,0,0,0,0,0
64,0.0330418311059474,0.0220573712140321,0.0407138764858245,0.1448849886655807,-0.0257495827972888,0.0781063511967659,-0.036143459379673,0.0313846319913864,0.018596488982439,0.0475864298641681,0.0784417688846588,0.0318844318389892,0.0154508324339985,0.035106636583805,0.0408265814185142,0.0383380874991416,0.0735680609941482,0.0805921554565429,0.0859300047159195,0.0711600333452224,0.1188564896583557,0.0598719529807567,0.0611811876296997,0,0,0,0,0,0
65,0.0472759827971458,0.075927086174488,0.0640202909708023,0.1634435504674911,0.0084577370434999,0.0864386707544326,0.1568183898925781,0.1905718445777893,0.1447482109069824,0.0700535625219345,0.1213603541254997,0.2036409527063369,0.1236666291952133,0.1027187556028366,0.0956098362803459,0.1712905317544937,0.19998499751091,0.0463826842606067,0.138295829296112,0.0361350327730178,0.1238559409976005,0.0357678644359111,0.1030560880899429,0,0,0,0,0,0
66,-0.0102585405111312,-0.0123223979026079,0.0790535360574722,0.1321375966072082,0.0482813008129596,0.1836961805820465,0.134086862206459,0.1214855909347534,0.0936224386096,0.0671006217598915,0.1017306596040725,0.1380810588598251,0.0921511948108673,0.0726251229643821,0.0748172625899314,0.1794806271791458,0.1735069900751114,0.0316840298473835,0.0490048229694366,0.0410008169710636,0.0107223419472575,0.0402288436889648,0.0655473321676254,0,0,0,0,0,0
67,0.0037047266960144,0.0096941031515598,0.012277215719223,0.0176746621727943,0.0279751773923635,0.0319845713675022,0.0957043766975402,0.100755326449871,0.1247656717896461,0.1068844944238662,0.1142667606472969,0.1081142500042915,0.0571905523538589,0.0696794241666793,0.0464197024703025,0.1445992290973663,0.2122452855110168,0.0129556553438305,0.0814204663038253,0.0033414857462048,0.05551278591156,0.0383131429553031,0.0371730215847492,0,0,0,0,0,0
68,0.1217344552278518,0.1935442686080932,0.0389700382947921,0.11048574000597,0.0553446412086486,0.158247634768486,0.1328848898410797,0.1736001819372177,0.2012109756469726,0.1065167114138603,0.1922154128551483,0.2065428495407104,0.0924278274178505,0.1379741132259369,0.0999761968851089,0.1368240714073181,0.2225600481033325,0.0987603366374969,0.1249629259109497,0.054575391113758,0.0737477093935012,0.080267034471035,0.1108424216508865,0,0,0,0,0,0
69,-0.0067072035744786,0.0170657150447368,0.0212901327759027,0.1120766475796699,0.1006101071834564,0.058382011950016,0.0669671297073364,0.1493058204650879,0.0784513130784034,0.052097350358963,0.0677710622549057,0.1018530130386352,-0.019087104126811,0.047722652554512,0.0172814615070819,0.1366467773914337,0.094779260456562,0.1006138622760772,0.1782343387603759,0.0627553984522819,0.1488948762416839,0.0800927653908729,0.0845636576414108,0,0,0,0,0,0
70,-0.0067102517932653,0.0493187755346298,0.0482256561517715,0.0717268362641334,0.0157566089183092,0.0063196085393428,0.0184248313307762,0.039441492408514,0.0360352545976638,0.0141636356711387,0.067781925201416,0.0401966460049152,-0.0309628918766975,0.0085172839462757,0.0030373008921742,0.0719886571168899,0.1061429232358932,0.0805501937866211,0.0805170461535453,0.0810424163937568,0.1359838247299194,0.08084636926651,0.1189022064208984,0,0,0,0,0,0
71,-0.0167292561382055,-0.0008386969566345,0.0246776640415191,0.0774458721280098,-0.0325531996786594,-0.0016650399193167,0.0279705766588449,0.0268697347491979,0.0402854867279529,-0.0158101692795753,0.1029012501239776,0.0852504670619964,0.0630243271589279,0.0480201691389083,0.0366619415581226,0.0573077574372291,0.1730660200119018,0.0115353558212518,0.0622821860015392,0.0899371057748794,0.1313413381576538,0.0104117635637521,0.032429065555334,0,0,0,0,0,0
72,0.0588676482439041,0.086694486439228,0.0988275706768035,0.1347499191761016,0.0930152684450149,0.132778912782669,0.0854790657758712,0.1789032518863678,0.0835477262735366,0.1116847395896911,0.1470515131950378,0.1310615986585617,0.0562822073698043,0.0138699887320399,0.0513578504323959,0.1672258079051971,0.1749465763568878,0.1367115229368209,0.156243085861206,0.150924876332283,0.1461308598518371,0.0926434248685836,0.1120082288980484,0,0,0,0,0,0
73,0.144325241446495,0.0845407396554946,0.0694275125861167,0.1751023828983307,0.1755467653274536,0.113705925643444,0.1134447157382965,0.2304368615150451,0.2021405547857284,0.1108470186591148,0.1462826132774353,0.1364187747240066,0.1104689836502075,0.1742726266384124,0.1180565133690834,0.2102047801017761,0.2329089492559433,0.2075307965278625,0.1868338733911514,0.1442222595214843,0.084791675209999,0.1038072481751442,0.088258184492588,0,0,0,0,0,0
74,0.0611564069986343,0.1094098985195159,0.0752483159303665,0.1399062722921371,0.1422623693943023,0.0504615753889083,0.0887783616781234,0.2653819322586059,0.1156986206769943,0.05683134496212,0.0876865684986114,0.0962620601058006,-0.0136437211185693,0.090854175388813,0.0871869176626205,0.1677641570568084,0.1009744331240654,0.1444603502750396,0.1018992066383361,0.0677143409848213,0.033311229199171,0.0568096563220024,0.1003752797842025,0,0,0,0,0,0
75,0.0924508422613143,0.0215031560510396,0.0894396975636482,0.101893126964569,0.0885340347886085,-0.030903285369277,0.0720624476671218,0.0478009693324565,0.0421992614865303,0.0482546240091323,0.0989480391144752,-0.0083038564771413,0.0658415928483009,-0.084231786429882,-0.0383316501975059,0.1093483716249466,0.0286750514060258,0.1078957989811897,0.1535269021987915,0.1104903742671012,0.2013423144817352,0.0440807044506073,0.1142390221357345,0,0,0,0,0,0
76,0.0744393691420555,0.0673360005021095,0.0371713526546955,0.100918248295784,0.004946838133037,0.0629865229129791,0.0741244852542877,0.0819960087537765,0.0123456660658121,0.0014440501108765,0.1339820474386215,0.0676539689302444,0.0916510224342346,0.0488024838268756,0.0795942917466163,0.1016265153884887,0.0340884812176227,0.0178067982196807,0.0923790633678436,-0.0246581025421619,0.1142584532499313,0.0439455918967723,0.073828749358654,0,0,0,0,0,0
77,0.0385064333677291,0.0087685538455843,0.050441239029169,0.0724201202392578,0.0339135192334651,0.0682833492755889,0.0818393304944038,0.0646077096462249,0.0631548166275024,-0.037429042160511,0.0621686689555645,0.075287215411663,0.0149994101375341,0.0084410458803176,-0.0331790409982204,0.0167724452912807,0.1070770323276519,0.060376264154911,0.0795401334762573,0.1218721121549606,0.1461443305015564,0.0832297801971435,0.0885521546006202,0,0,0,0,0,0
78,0.018539672717452,0.0277881901711225,0.0737786144018173,0.0819882452487945,-0.0061770565807819,0.047100156545639,0.0956811010837555,0.0264383852481842,0.0043661333620548,-0.0144270379096269,0.0578987523913383,0.0535487011075019,0.0303198210895061,0.0335255227982997,-0.020790247246623,0.0379840321838855,0.0639363527297973,0.0532148778438568,0.0831117630004882,0.1113958358764648,0.1069539040327072,0.0477912984788417,0.0115189049392938,0,0,0,0,0,0
79,0.0781974792480468,0.0702682808041572,0.0810049101710319,0.09928510338068,0.0729067474603653,0.0617651715874671,0.0653454214334487,0.0419998466968536,0.087836816906929,0.0004266249015927,0.0858882367610931,0.0427492149174213,0.0430687479674816,-0.0099963843822479,-0.0105349561199545,0.0498994439840316,0.07355248183012,0.1227909326553344,0.0916254967451095,0.1319679021835327,0.1252266764640808,0.1065678298473358,0.070018284022808,0,0,0,0,0,0
80,0.0634559988975524,0.0716484114527702,0.0281658452004194,0.0122945979237556,0.0506579242646694,0.0324117839336395,0.0752822011709213,0.0987290889024734,0.141594186425209,0.0709434375166893,0.103446215391159,0.1464597284793853,0.0413242280483245,-0.0120441615581512,0.0555578470230102,0.1281255185604095,0.1259920299053192,0.0131718469783663,0.0112865213304758,-0.0430528372526168,0.0202365349978208,0.0248677972704172,0.0405034683644771,0,0,0,0,0,0
81,-0.0426800698041915,0.019975658506155,0.0298689268529415,-0.0146606788039207,0.0571939498186111,-0.0069155357778072,-0.0372388251125812,0.010445331223309,0.0016756858676671,-0.0384103320538997,0.0380268394947052,-0.0109846480190753,-0.0032675489783287,-0.034895047545433,0.0220882333815097,0.0175593681633472,-0.0439020693302154,0.2247089147567749,0.1697008907794952,0.2550826370716095,0.1442355513572693,0.1165855824947357,0.0968271642923355,0,0,0,0,0,0
82,0.0810657665133476,0.1078945398330688,0.0656663924455642,0.0705239921808242,0.087054431438446,0.109201043844223,0.0635076686739921,0.1141965091228485,0.0638176500797271,0.0593828856945037,0.0981588661670684,0.1171347647905349,0.1125459969043731,0.022677294909954,0.0090437959879636,0.1402627229690551,0.1246339604258537,0.1994703710079193,0.2249906659126281,0.2249484658241272,0.1454619765281677,0.1710118651390075,0.1778853088617324,0,0,0,0,0,0
83,0.0248550418764352,0.0764786005020141,0.0738088488578796,0.0974229127168655,0.0834165886044502,0.0096307378262281,0.0723107531666755,0.0964097082614898,0.041756086051464,0.0234455373138189,0.0216600820422172,0.1095118671655654,0.0931766107678413,0.061610858887434,0.0086358189582824,0.1087422594428062,0.0840555131435394,0.0669101849198341,0.073187917470932,0.0512334890663623,0.1061488538980484,0.0766363814473152,0.0738368481397628,0,0,0,0,0,0
84,0.0924026519060134,0.1018595620989799,0.0310484785586595,0.0849401205778122,0.0029544392600655,0.0058405837044119,0.0823380649089813,0.0773277133703231,0.0741489827632904,0.066341683268547,0.0745242536067962,0.10759187489748,0.0926229208707809,0.0089804902672767,0.039624348282814,0.0936904698610305,0.1208259537816047,0.0749115496873855,0.0901911854743957,0.0684718787670135,0.1248689889907836,0.1021473035216331,0.0972643494606018,0,0,0,0,0,0
85,0.0837139561772346,0.0554096400737762,0.0589008629322052,0.150281623005867,0.0746929720044136,0.1188582628965377,0.124849297106266,0.1591335833072662,0.0796520262956619,0.0629646107554435,0.0804624706506729,0.148399531841278,0.0688795298337936,0.1079528480768203,0.0334435775876045,0.0806484892964363,0.1061528176069259,0.117434948682785,0.1312582939863205,0.1237407624721527,0.0919660553336143,0.1018559411168098,0.0290267467498779,0,0,0,0,0,0
86,0.0427139811217784,0.1242602318525314,0.1154376789927482,0.0963129699230194,0.0195200629532337,0.0708593800663948,0.0854995101690292,0.1430944204330444,0.1358541250228881,0.148331880569458,0.1642658561468124,0.1261118650436401,0.0234974678605794,0.0881552994251251,0.1354233473539352,0.1620666682720184,0.0808786302804946,0.1115730255842208,0.0932435393333435,0.0604293793439865,0.0497710183262825,0.1045989170670509,0.0546735599637031,0,0,0,0,0,0
87,0.0654816627502441,0.1009919643402099,0.1661026179790496,0.1678531765937805,0.0300647262483835,0.1416272073984146,0.0835250169038772,0.1298065483570099,0.0550173595547676,0.0849243402481079,0.1106880456209182,0.0942505821585655,0.130891352891922,0.1429682672023773,0.079939566552639,0.1843557506799698,0.1340279877185821,0.0758339166641235,0.1100720465183258,0.0658517777919769,0.1175848618149757,0.0726992562413215,0.0418668314814567,0,0,0,0,0,0
88,0.0385064333677291,0.0087685538455843,0.050441239029169,0.0724201202392578,0.0339135192334651,0.0682833492755889,0.0818393304944038,0.0646077096462249,0.0631548166275024,-0.037429042160511,0.0621686689555645,0.075287215411663,0.0149994101375341,0.0084410458803176,-0.0331790409982204,0.0167724452912807,0.1070770323276519,0.060376264154911,0.0795401334762573,0.1218721121549606,0.1461443305015564,0.0832297801971435,0.0885521546006202,0,0,0,0,0,0
89,0.0161032136529684,0.0469101890921592,0.0580070428550243,0.0671132802963256,-0.0049849692732095,0.0404633209109306,0.1004030182957649,0.0097226370126008,0.0246280636638402,-0.0306956470012664,0.0672023445367813,0.0673285275697708,0.0186273511499166,0.0336629301309585,0.0140593498945236,0.0318952873349189,0.0532885193824768,0.0406149923801422,0.0777704790234565,0.105895385146141,0.081240102648735,0.0190621837973594,0.0126760331913828,0,0,0,0,0,0
90,-0.0477417111396789,0.0101011544466018,0.0216617472469806,0.07115238904953,0.0050700837746262,0.0664201900362968,0.0444565303623676,0.0930345952510833,0.0733345001935958,-0.056502565741539,0.0163738597184419,0.1128405481576919,0.0145807201042771,0.1165335923433303,0.1310832649469375,0.1253209114074707,0.156777024269104,0.0772754997014999,0.0746314600110054,0.0497812554240226,0.0852741748094558,0.090187668800354,0.0999158173799514,0,0,0,0,0,0
91,0.0475739538669586,0.0500180274248123,0.0806083679199218,0.1085874438285827,0.0767405182123184,0.0701915025711059,0.0504684634506702,0.1644597798585891,0.0511770844459533,0.053786139935255,0.0393737703561782,0.0810710042715072,0.057467482984066,0.0575098060071468,0.0489489212632179,0.1497302502393722,0.121692806482315,0.1226140111684799,0.0663113370537757,0.0353205651044845,0.0379187501966953,0.0612774938344955,0.0820091515779495,0,0,0,0,0,0
92,0.0636599361896514,0.0306912437081336,0.0430250316858291,0.0774625241756439,-0.0344891026616096,0.0222919844090938,-0.060389406979084,-0.0210387296974658,0.0090529173612594,0.0522701777517795,0.0324148684740066,0.0078586908057332,-0.0462172627449035,-0.0721398890018463,-0.0109017314389348,0.0459900051355361,-0.0179402418434619,0.0559268742799758,0.0068232789635658,0.0476543009281158,0.0311198588460683,0.0793145895004272,0.0840070769190788,0,0,0,0,0,0
93,0.0244521312415599,0.0114162843674421,-0.0376930944621562,0.0386514142155647,-0.0172024145722389,0.0604043453931808,0.0332459807395935,0.0667101293802261,0.0497183389961719,0.049061581492424,0.0568509437143802,0.0778664574027061,0.0121642630547285,0.0693642124533653,0.028782308101654,0.1086502075195312,0.1448143422603607,0.070229098200798,0.0272304937243461,0.0646598264575004,0.0354033857583999,0.0421600975096225,0.0686790123581886,0,0,0,0,0,0
94,0.0511752068996429,0.0516101568937301,-0.0855379626154899,-0.0020853364840149,-0.079241469502449,0.123450830578804,0.0201949626207351,0.0970579385757446,0.1462922096252441,0.0120923481881618,0.1037953123450279,0.1445845663547516,0.060815505683422,0.167724072933197,0.161388486623764,0.1059369891881942,0.1283463835716247,0.058586798608303,0.0359323099255561,-0.0199854224920272,0.0263417307287454,0.0702584311366081,0.056756168603897,0,0,0,0,0,0
95,0.071643128991127,0.0218273214995861,0.0525279119610786,0.0558360628783702,0.0340090841054916,0.0450373217463493,0.0028471695259213,0.1088503003120422,0.1040334403514862,0.0193591751158237,0.0453095026314258,0.0880548432469368,-0.0091310534626245,0.0040949657559394,0.0447482578456401,0.08244039863348,0.076773427426815,0.0925736725330352,0.0552736818790435,0.0409648939967155,0.0581651553511619,0.0381581634283065,0.0469960756599903,0,0,0,0,0,0
