chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
57,0.0796608477830886,0.1662858575582504,0.0487345233559608,-0.0130843073129653,0.107726514339447,0.0667939484119415,0.0183380134403705,0.0147058852016925,0.052101619541645,-0.0115104764699935,0.0329264067113399,0.046856477856636,0.2483712434768676,0.0831501930952072,0.0556793212890625,0.028976697474718,0.094611570239067,0.1462723761796951,0.1193628758192062,0.0916487127542495,0.1156826317310333,0.0717939138412475,0.1125976517796516,0,0,0,0,0,0
58,0.0858710408210754,0.1415835618972778,0.0768515318632125,0.0628863722085952,0.115744911134243,0.1255934536457061,0.0039394665509462,0.0648987889289856,0.0740552470088005,0.0440963618457317,0.060038037598133,0.0673997551202774,0.1909267604351043,0.0876956656575203,0.0671849101781845,0.0991223007440567,0.1229742094874382,0.1596936881542205,0.0868182182312011,0.0876836329698562,0.133026897907257,0.0359483696520328,0.0922828167676925,0,0,0,0,0,0
59,0.0439323708415031,0.0653533637523651,0.0434691533446311,0.0464009195566177,0.0800433680415153,0.0726393386721611,0.0107166608795523,0.0417542085051536,0.0246745012700557,0.0170653313398361,-0.0086664482951164,0.0975187346339225,0.15548175573349,0.0457560867071151,0.0444796383380889,0.0884846523404121,0.1559448540210724,0.0806785076856613,0.0894294753670692,0.0514020808041095,0.1133615002036094,0.1386486291885376,0.0545052886009216,0,0,0,0,0,0
60,-0.0370119772851467,-0.0298407021909952,0.1080099642276763,0.0983680784702301,0.005921272560954,-0.0422615706920623,0.0397386401891708,0.028965525329113,0.0399228781461715,0.02983034029603,0.0118124559521675,-0.0093603283166885,-0.0341306328773498,0.0289473608136177,-0.0213809125125408,0.0884229838848114,0.0172338001430034,0.041736040264368,-0.061381671577692,-0.02288668602705,0.0245361793786287,0.0583508238196373,0.0792689323425293,0,0,0,0,0,0
61,0.1094297170639038,0.1300545632839203,0.064515396952629,0.0554745607078075,0.1390541493892669,0.11274965852499,0.009666496887803,0.0328749939799308,0.0804416686296463,-0.0141433551907539,0.0517642982304096,0.0553960502147674,0.2412242591381073,0.0666222050786018,0.0270278491079807,0.0705476701259613,0.0761209279298782,0.2175188958644867,0.1456073075532913,0.1158112585544586,0.1934131383895874,0.0817445665597915,0.1370934545993805,0,0,0,0,0,0
62,0.0765635520219802,0.1751076579093933,0.1441047191619873,0.1568167954683303,0.098203495144844,0.1220247596502304,0.1077706813812255,0.1676123738288879,0.1116925626993179,0.0378814749419689,0.1084049269556999,0.0829427987337112,0.0185361169278621,0.0311635099351406,0.0700501725077629,0.188529223203659,0.1760219633579254,0.1024293377995491,0.1337381899356842,0.1132289245724678,0.0938279777765274,0.0256366245448589,0.0980793386697769,0,0,0,0,0,0
63,0.006176808848977,0.0992941483855247,0.1264054775238037,0.0660010427236557,-0.006086902692914,0.0772897377610206,0.0592050664126873,0.0648364350199699,-0.0298123452812433,0.0119132557883858,0.0749950855970382,0.0374586582183837,0.1273359656333923,0.0549907237291336,0.0572226345539093,0.0768650919198989,0.0519050993025302,0.1419728100299835,0.1329820156097412,0.109607957303524,0.1187509149312973,0.0165397152304649,0.0485839881002903,0,0,0,0,0,0
64,0.0660514757037162,0.0742960795760154,0.0909008383750915,0.1210230067372322,0.1848788261413574,0.0344828851521015,0.1215501874685287,0.1235761046409607,0.1276988983154297,0.1270550638437271,0.1407815814018249,0.1043413132429122,0.0840265750885009,0.0816048979759216,0.1077093929052352,0.1829318106174469,0.1801821887493133,0.1186145916581153,0.180610254406929,0.0991345047950744,0.1355757415294647,0.06357441842556,0.0847708582878112,0,0,0,0,0,0
65,0.1099645495414733,0.0474562235176563,0.0593997687101364,0.0579283349215984,0.1401562839746475,0.0846870616078376,0.1051155403256416,0.0977446138858795,0.0931372493505477,-0.0233816094696521,0.0787117928266525,0.082872986793518,0.1536670625209808,0.0253119207918643,-0.032891821116209,0.1025014817714691,0.1321700811386108,0.1074260026216507,0.1009299159049987,0.0894278883934021,0.1642054915428161,0.0640147104859352,0.1193236857652664,0,0,0,0,0,0
66,-0.0553251765668392,0.0321389622986316,0.1948260962963104,0.0129833705723285,-0.0236149467527866,-0.031063599511981,-0.0210876204073429,-0.0348573550581932,0.0350709035992622,-0.0334819965064525,0.0431630462408065,-0.0610314533114433,0.0485312566161155,-0.0272530689835548,-0.0065754344686865,0.0040790177881717,-0.0579584017395973,0.1983988881111145,0.0881112292408943,0.1432758569717407,0.1652488708496093,0.1263810098171234,0.1143773049116134,0,0,0,0,0,0
67,0.0109420204535126,0.0342973247170448,0.0670941844582557,0.0453808307647705,-0.0418669618666172,0.0194599982351064,-0.0117284255102276,0.0463643930852413,0.0072508323937654,-0.0055041871964931,0.0279221553355455,0.0120807010680437,0.0184948798269033,-0.0309244040399789,-0.0033571633975952,0.0796168446540832,0.1249519437551498,-0.00950912758708,0.0633861646056175,0.0038972124457359,0.0503336638212204,-0.0416570752859115,0.0986541956663131,0,0,0,0,0,0
68,0.0422484166920185,0.0903554409742355,0.0435288175940513,0.1617537885904312,0.0943326205015182,0.0425454713404178,0.0828128382563591,0.1886900961399078,0.0648814812302589,0.2133986353874206,0.0860385224223136,0.088555559515953,0.0160571429878473,0.0325807854533195,0.0426251851022243,0.184037297964096,0.151099294424057,0.1620666086673736,0.1557109057903289,0.1063321083784103,0.1223493665456771,0.0908443555235862,0.0709577724337577,0,0,0,0,0,0
69,0.0568169355392456,0.0323450788855552,-0.009913207963109,0.013130098581314,-0.0222139954566955,-0.0159654729068279,-0.0476760044693946,0.0394534319639205,0.0691533088684082,-0.0046575255692005,0.1386672556400299,0.0800876170396804,-0.0099835423752665,0.0619630925357341,0.1074420809745788,0.114064373075962,0.1159496083855629,0.0466997064650058,0.0233741477131843,0.0402939766645431,0.0523463226854801,0.0933661758899688,0.1101006343960762,0,0,0,0,0,0
70,0.0661985948681831,0.0405191630125045,0.1743641495704651,0.047991394996643,0.1009497195482254,0.0410273559391498,-0.0222844947129488,0.0941459834575653,-0.0032313726842403,0.0160339772701263,0.0629186928272247,-0.0031442316249012,0.0366745591163635,-0.0241257175803184,-0.0084643773734569,0.0599901489913463,-0.004400516860187,0.1033012792468071,0.0887386947870254,0.1177400201559066,0.0796854496002197,-0.0153716206550598,0.0286433584988117,0,0,0,0,0,0
71,0.0582889094948768,0.0835986584424972,0.1116476729512214,0.0892797112464904,0.0613892823457717,0.1147123798727989,0.0571021437644958,0.0895669534802436,0.0800487101078033,0.047592356801033,0.0656864270567894,0.136611133813858,0.1837218403816223,0.084853857755661,0.0281626787036657,0.0825120434165,0.1873292028903961,0.0956968665122985,0.1062709838151931,0.0946417674422264,0.0919033885002136,0.0125523619353771,0.1155292764306068,0,0,0,0,0,0
72,0.0907652527093887,0.1138777434825897,0.2577649056911468,0.0649302974343299,0.1438696384429931,0.1023474782705307,0.0387383960187435,0.1205332577228546,0.0033117029815912,0.0747902914881706,0.0742718428373336,0.0895194411277771,0.0821016281843185,0.0497468933463096,0.0146117471158504,0.1314431726932525,0.0807788744568824,0.0232676807790994,-0.0013913596048951,-0.0064819268882274,0.0482460260391235,-0.0248153135180473,0.0066476259380578,0,0,0,0,0,0
73,0.1212182790040969,0.1552920788526535,0.1297807395458221,0.0492997914552688,0.1013811826705932,0.0730189457535743,0.0412004739046096,0.0772176310420036,0.0735755264759063,0.041577823460102,0.0677468553185463,0.0721660777926445,0.2530575394630432,0.086404949426651,0.0622782930731773,0.0364712625741958,0.1248203814029693,0.1686728000640869,0.0879456400871276,0.0532616637647151,0.0941595807671547,0.0720514878630638,0.0937959924340248,0,0,0,0,0,0
74,0.0904981344938278,0.1557206511497497,0.0629115998744964,0.0315351858735084,0.112525850534439,0.0458280518651008,-0.0094088455662131,0.0293335746973752,0.0599631145596504,0.018218994140625,0.0444368347525596,0.0369971245527267,0.194838285446167,0.0524623319506645,0.0391945280134677,0.0663050785660743,0.0221041738986969,0.2234443724155426,0.1596727967262268,0.1291228681802749,0.2052391171455383,0.0980914384126663,0.0910267308354377,0,0,0,0,0,0
75,0.1208926737308502,0.1597922444343567,0.0846472606062889,0.0401910841464996,0.1287106871604919,0.0848213136196136,0.0235329046845436,0.0902718007564544,0.0961779057979583,0.0508007407188415,0.0717294141650199,0.0826544314622879,0.2409732639789581,0.1232450157403945,0.1057056412100792,0.1256061047315597,0.1827890276908874,0.1327617168426513,0.112832561135292,0.0894924849271774,0.1711497455835342,0.0483960285782814,0.0943499654531478,0,0,0,0,0,0
76,0.0262432713061571,0.0657739639282226,0.0177902989089489,0.0569745115935802,0.0212324764579534,0.0557137168943882,0.0795577093958854,0.0855280384421348,0.0928358361124992,0.039364356547594,0.0585685819387435,0.1286985874176025,0.1134524345397949,0.062595821917057,0.0750848799943924,0.090553417801857,0.1649113893508911,0.0722018703818321,0.080649048089981,0.054376021027565,0.1055086553096771,0.0616520792245864,0.087541788816452,0,0,0,0,0,0
77,0.0569173134863376,0.0607771053910255,-0.0029264083132147,0.0545646250247955,0.0066320914775133,-0.0006997883319854,-0.0291818082332611,0.0400189533829689,0.0099988915026187,0.046406365931034,0.0459069013595581,0.0218183882534503,0.0732868909835815,-0.0488679260015487,-0.0075451657176017,0.0700092017650604,0.0494861081242561,0.1912086308002472,0.1403186172246933,0.1865980923175811,0.1355968862771988,0.1089324802160263,0.1692268848419189,0,0,0,0,0,0
78,0.1017272621393203,0.0689732283353805,0.0215249639004468,0.1291220337152481,0.1040983498096466,0.1214059516787529,0.0497097186744213,0.1991935968399047,0.1754071116447448,0.1681281924247741,0.1922020316123962,0.0940915495157241,0.0796306729316711,0.034892413765192,0.1021984666585922,0.189966470003128,0.1500046253204345,0.189235582947731,0.1375285536050796,0.1217627078294754,0.0485846512019634,0.0453445687890052,0.0764599665999412,0,0,0,0,0,0
79,0.0422711670398712,-0.0059724580496549,0.0254270303994417,0.0858460813760757,0.045928344130516,-0.0222448650747537,0.0756879448890686,0.0828799977898597,0.0761564448475837,0.0602057203650474,0.0506625510752201,0.0762140899896621,-0.0282652396708726,0.0125478412955999,0.02186113409698,0.0400524884462356,0.1130769848823547,0.0556071996688842,0.1026902496814727,0.0886522978544235,0.1201915591955185,0.0736556649208068,0.0828126221895217,0,0,0,0,0,0
80,0.0569173134863376,0.0607771053910255,-0.0029264083132147,0.0545646250247955,0.0066320914775133,-0.0006997883319854,-0.0291818082332611,0.0400189533829689,0.0099988915026187,0.046406365931034,0.0459069013595581,0.0218183882534503,0.0732868909835815,-0.0488679260015487,-0.0075451657176017,0.0700092017650604,0.0494861081242561,0.1912086308002472,0.1403186172246933,0.1865980923175811,0.1355968862771988,0.1089324802160263,0.1692268848419189,0,0,0,0,0,0
81,0.121160864830017,0.1006536856293678,0.0430268011987209,0.1593386679887771,0.0925601720809936,0.1700466126203537,0.1128372102975845,0.2338513433933258,0.2148990035057068,0.1785326898097992,0.2098711133003235,0.1309954226016998,0.0528472810983657,0.0922165364027023,0.0978047251701355,0.1947464942932129,0.1856584995985031,0.1427933573722839,0.1384685635566711,0.1114864125847816,0.07074785977602,0.0425468385219574,0.0263721235096454,0,0,0,0,0,0
82,0.0061182840727269,0.0583036020398139,0.0500547774136066,0.0560297779738903,0.0006151422858238,0.0727367848157882,0.0491551682353019,0.1133848577737808,0.118110105395317,-0.0245798677206039,0.0580634362995624,0.1247767210006713,0.0449924543499946,0.0506518706679344,0.1289137303829193,0.1294184476137161,0.1486125737428665,0.0855545178055763,0.1273094862699508,0.0942367687821388,0.0929419994354248,0.0887257978320121,0.0828428119421005,0,0,0,0,0,0
83,0.1206603497266769,0.1612345874309539,0.0716345459222793,0.215468019247055,0.0873723402619361,0.1946875751018524,0.135756716132164,0.22383713722229,0.241978570818901,0.1992646604776382,0.2457821071147918,0.2086568474769592,0.1960194706916809,0.2039275467395782,0.2106512486934662,0.2881304025650024,0.2985830903053283,0.1159594804048538,0.0967198461294174,0.0819937512278556,0.0733592063188552,0.0744430124759674,0.0582034103572368,0,0,0,0,0,0
84,0.1294921487569809,0.1330626159906387,0.1631446033716201,0.1432025879621505,0.1909369081258773,0.0404718667268753,0.0158624108880758,0.1628819406032562,0.135956659913063,0.1124244034290313,0.1529915481805801,0.0398346930742263,0.0946112424135208,0.0420368537306785,0.0846210792660713,0.2112805247306823,0.0909317433834075,0.1601475030183792,0.0698810443282127,0.0375898331403732,0.1107365563511848,0.0779835507273674,0.061050996184349,0,0,0,0,0,0
85,0.0535455644130706,0.1358786076307296,0.0563877783715724,0.1462094187736511,0.1298340857028961,0.0922767221927642,0.0524324625730514,0.2258083224296569,0.1299345791339874,0.17524054646492,0.0926884114742279,0.1077048927545547,0.1613552570343017,0.1159258559346199,0.1058233529329299,0.1778323054313659,0.1950492262840271,0.1588218957185745,0.0993567705154419,0.0235230270773172,0.052470363676548,0.0587756633758544,0.0767440795898437,0,0,0,0,0,0
86,0.106500968337059,0.0897777155041694,-0.0074763325974345,0.0816147029399871,-0.0101323369890451,0.1417925655841827,0.1381017416715622,0.1545862406492233,0.2334461063146591,0.1036313623189926,0.2010177671909332,0.1770771294832229,0.1363869756460189,0.1601376235485077,0.134135365486145,0.1720836907625198,0.1778044402599334,0.01312056183815,-0.0099262921139597,-0.0494254902005195,0.01760177873075,0.0349388495087623,0.0934976935386657,0,0,0,0,0,0
87,0.0486403815448284,0.0247465465217828,0.0113363862037658,0.0230604484677314,-0.0448844619095325,0.0527492724359035,0.0505142509937286,0.0436228364706039,0.0270596388727426,0.0820917934179306,0.0517411306500434,0.1017822474241256,0.1021109819412231,0.1042786538600921,0.0175808500498533,0.1288653314113617,0.1167077124118805,-0.0074222823604941,-0.0510308817028999,-0.058408685028553,-0.0332398451864719,0.0013635456562042,0.0080007929354906,0,0,0,0,0,0
88,0.0459071137011051,0.0486129447817802,0.0132699180394411,-0.0272035412490367,0.01524643227458,0.0646253302693367,-0.0043343231081962,0.0379007458686828,0.0018521677702665,0.052637331187725,0.0053597604855895,0.095524676144123,0.106840468943119,0.0244213007390499,0.0133788296952843,0.1091753542423248,0.0189936440438032,0.0716938897967338,0.1202119216322898,0.1317275017499923,0.1191088557243347,0.0723406597971916,0.1033862233161926,0,0,0,0,0,0
89,0.1079256683588028,0.1540388464927673,0.087828055024147,0.0684551522135734,0.1747166812419891,0.0351919308304786,0.0891677886247634,0.2074902504682541,0.169895201921463,0.1722276508808136,0.1225116625428199,0.1313911378383636,0.0792344585061073,0.1017563194036483,0.1420766860246658,0.2071103751659393,0.2388349175453186,0.0724624842405319,0.085192747414112,0.0055759763345122,0.0584751963615417,0.0544603615999221,0.0553092658519744,0,0,0,0,0,0
90,0.0405007489025592,0.0264229141175746,-0.0267202593386173,0.1380943208932876,0.1033215448260307,0.0267700403928756,-0.0056091398000717,0.1240496337413787,0.1099332720041275,0.1292251348495483,0.0475424006581306,0.0273721031844615,-0.026802347972989,0.0749173462390899,0.0818539187312126,0.097606211900711,0.0904604792594909,0.1294417381286621,0.0806769281625747,0.0224373936653137,0.1017202734947204,0.0671713724732399,0.0166702345013618,0,0,0,0,0,0
91,0.0538406632840633,0.0972472950816154,0.0842710882425308,0.1335902065038681,0.1399859488010406,0.0992612391710281,0.032450471073389,0.2565393149852752,0.1340593248605728,0.16484996676445,0.1217067241668701,0.1195715889334678,0.0360132381319999,0.1227706521749496,0.1026607900857925,0.2005005776882171,0.1638559103012085,0.1354686170816421,0.1044667139649391,0.0298858620226383,0.0323786996304988,0.0707740560173988,0.0758890807628631,0,0,0,0,0,0
92,0.0301233567297458,0.119766280055046,0.250582754611969,0.0862840190529823,0.0847036018967628,0.0449523441493511,0.0683097392320633,0.0920794904232025,0.0583993531763553,0.043034877628088,0.0965150371193885,0.0460395999252796,0.0374584905803203,0.0427261739969253,0.0458896830677986,0.1062049865722656,0.0820236504077911,0.078241266310215,0.0570052228868007,0.0147524010390043,0.0628369823098182,0.045096393674612,0.0365303941071033,0,0,0,0,0,0
93,0.071720466017723,0.0554877445101738,0.0125058777630329,0.0113337785005569,0.0375782065093517,0.1825980246067047,0.0537855252623558,0.0515951849520206,0.0719632804393768,0.0954658240079879,0.0766395255923271,0.1630407869815826,0.2174882441759109,0.1185609400272369,0.0522713512182235,0.0885379239916801,0.1883457601070404,0.062106542289257,0.0122719034552574,0.0324490405619144,-0.0157810077071189,0.0233541261404752,0.0662856698036193,0,0,0,0,0,0
94,0.0644210800528526,0.1502621173858642,0.213966816663742,0.1202057376503944,0.0989110469818115,0.0843864381313324,0.1110415607690811,0.1216608360409736,0.0899040699005127,0.0990214943885803,0.1217062920331955,0.089104451239109,0.1146256476640701,0.0777714326977729,0.1169212907552719,0.1910820603370666,0.1595107465982437,0.0716956555843353,0.0893778726458549,0.0313570648431777,0.0862431824207305,0.0334918089210987,0.0614282600581646,0,0,0,0,0,0
95,0.1293764114379882,0.1789541691541671,0.1000642925500869,0.1019549593329429,0.1683689802885055,0.0769992768764495,0.0468169227242469,0.0966377556324005,0.1288383454084396,0.0562759041786193,0.0709768906235694,0.1031615361571312,0.2254080474376678,0.0632158443331718,0.0688306912779808,0.1353969871997833,0.1158621683716774,0.2269903421401977,0.1582394689321518,0.0982037931680679,0.1753742396831512,0.0752745270729065,0.1135128438472747,0,0,0,0,0,0
